АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D002,3300000005,4,28.06.2024,01,61
D002,3300000005,4,30.06.2024,00,183
D002,3300000005,4,01.07.2024,03,61
D002,3300000005,4,03.07.2024,02,13
D002,3300000005,4,09.07.2024,19,256
D002,3300000005,4,11.07.2024,15,452
D002,3300000005,4,12.07.2024,13,537
D002,3300000005,4,14.07.2024,19,388
D002,3300000005,4,16.07.2024,06,48
D002,3300000005,4,18.07.2024,06,22
D002,3300000005,4,18.07.2024,11,183
D002,3300000005,4,23.07.2024,12,51
D002,3300000005,4,24.07.2024,13,326
D002,3300000005,4,19.08.2024,10,36
D002,3300000005,4,20.08.2024,16,291
D002,3300000005,4,21.08.2024,17,339
D002,3300000005,4,22.08.2024,20,335
D002,3300000005,4,27.08.2024,12,267.36
D002,3300000005,4,28.08.2024,20,280
D002,3300000005,4,29.08.2024,02,50
D002,3300000005,4,03.06.2024,09,150
D002,3300000005,4,07.06.2024,14,341
D002,3300000005,4,07.06.2024,22,362
D002,3300000005,4,09.06.2024,16,80
D002,3300000005,4,14.06.2024,00,390
D002,3300000005,4,16.06.2024,06,1
D002,3300000005,4,23.06.2024,14,354
D002,3300000005,4,24.06.2024,19,112
D002,3300000005,4,27.06.2024,19,172
D002,3300000005,4,29.06.2024,08,131
D002,3300000005,4,04.07.2024,18,139
D002,3300000005,4,07.07.2024,16,467
D002,3300000005,4,10.07.2024,21,389
D002,3300000005,4,11.07.2024,06,18
D002,3300000005,4,13.07.2024,21,191
D002,3300000005,4,15.07.2024,21,290
D002,3300000005,4,20.07.2024,10,267
D002,3300000005,4,20.07.2024,17,295
D002,3300000005,4,25.07.2024,09,244
D002,3300000005,4,26.07.2024,21,280
D002,3300000005,4,08.08.2024,10,274
D002,3300000005,4,09.08.2024,21,112
D002,3300000005,4,19.08.2024,09,143
D002,3300000005,4,20.08.2024,22,178
D002,3300000005,4,21.08.2024,07,43
D002,3300000005,4,21.08.2024,14,21.01
D002,3300000005,4,22.08.2024,14,255
D002,3300000005,4,26.08.2024,23,71
D002,3300000005,4,30.08.2024,13,277
D002,3300000005,4,30.08.2024,17,135
D002,3300000005,4,31.08.2024,21,30
D002,3300000005,4,08.06.2024,04,20
D002,3300000005,4,11.06.2024,02,44
D002,3300000005,4,19.06.2024,08,155
D002,3300000005,4,21.06.2024,15,452
D002,3300000005,4,23.06.2024,06,74
D002,3300000005,4,01.07.2024,08,168
D002,3300000005,4,02.07.2024,15,188
D002,3300000005,4,02.07.2024,21,139
D002,3300000005,4,04.07.2024,06,47
D002,3300000005,4,05.07.2024,16,265
D002,3300000005,4,11.07.2024,19,357
D002,3300000005,4,15.07.2024,00,33
D002,3300000005,4,16.07.2024,07,86
D002,3300000005,4,17.07.2024,22,264
D002,3300000005,4,21.07.2024,01,239
D002,3300000005,4,24.07.2024,12,463
D002,3300000005,4,26.07.2024,11,366
D002,3300000005,4,07.08.2024,09,352
D002,3300000005,4,08.08.2024,01,57
D002,3300000005,4,12.08.2024,17,242
D002,3300000005,4,18.08.2024,19,61
D002,3300000005,4,24.08.2024,01,42
D002,3300000005,4,26.08.2024,11,345
D002,3300000005,4,29.08.2024,11,92
D002,3300000005,4,03.06.2024,11,167
D002,3300000005,4,06.06.2024,01,71
D002,3300000005,4,14.06.2024,09,245
D002,3300000005,4,16.06.2024,16,313
D002,3300000005,4,21.06.2024,11,212
D002,3300000005,4,26.06.2024,17,325
D002,3300000005,4,29.06.2024,15,228
D002,3300000005,4,02.07.2024,11,206
D002,3300000005,4,03.07.2024,20,232
D002,3300000005,4,05.07.2024,12,147
D002,3300000005,4,07.07.2024,15,361
D002,3300000005,4,10.07.2024,06,113
D002,3300000005,4,12.07.2024,05,0
D002,3300000005,4,15.07.2024,10,145
D002,3300000005,4,17.07.2024,16,314
D002,3300000005,4,18.07.2024,21,218
D002,3300000005,4,22.07.2024,04,101
D002,3300000005,4,25.07.2024,11,78
D002,3300000005,4,26.07.2024,13,132.49
D002,3300000005,4,27.07.2024,06,40
D002,3300000005,4,27.07.2024,12,301
D002,3300000005,4,27.07.2024,13,444
D002,3300000005,4,27.07.2024,16,190
D002,3300000005,4,29.07.2024,09,311
D002,3300000005,4,30.07.2024,12,18
D002,3300000005,4,11.08.2024,23,20
D002,3300000005,4,12.08.2024,13,149.47
D002,3300000005,4,14.08.2024,08,102
D002,3300000005,4,14.08.2024,21,167
D002,3300000005,4,15.08.2024,13,381
D002,3300000005,4,17.08.2024,08,84
D002,3300000005,4,24.08.2024,15,388
D002,3300000005,4,28.08.2024,17,306
D002,3300000005,4,01.09.2024,22,54
D002,3300000005,4,02.09.2024,11,334
D002,3300000005,4,02.06.2024,13,332
D002,3300000005,4,06.06.2024,11,172
D002,3300000005,4,15.06.2024,00,225
D002,3300000005,4,20.06.2024,07,143
D002,3300000005,4,20.06.2024,08,119
D002,3300000005,4,27.06.2024,14,132
D002,3300000005,4,29.06.2024,01,38
D002,3300000005,4,30.06.2024,23,150
D002,3300000005,4,08.07.2024,08,160
D002,3300000005,4,11.07.2024,00,126
D002,3300000005,4,13.07.2024,01,95
D002,3300000005,4,14.07.2024,17,132
D002,3300000005,4,16.07.2024,11,147
D002,3300000005,4,16.07.2024,23,322
D002,3300000005,4,19.07.2024,00,94
D002,3300000005,4,22.07.2024,14,384
D002,3300000005,4,12.08.2024,18,195
D002,3300000005,4,15.08.2024,23,351
D002,3300000005,4,18.08.2024,13,250
D002,3300000005,4,25.08.2024,00,197
D002,3300000005,4,25.08.2024,07,144
D002,3300000005,4,27.08.2024,13,187.86
D002,3300000005,4,07.06.2024,12,247
D002,3300000005,4,10.06.2024,20,479
D002,3300000005,4,23.06.2024,19,21
D002,3300000005,4,24.06.2024,21,186
D002,3300000005,4,30.06.2024,14,152
D002,3300000005,4,01.07.2024,09,181
D002,3300000005,4,02.07.2024,09,92
D002,3300000005,4,05.07.2024,23,61
D002,3300000005,4,08.07.2024,06,53
D002,3300000005,4,10.07.2024,15,163
D002,3300000005,4,11.07.2024,22,186
D002,3300000005,4,12.07.2024,10,257
D002,3300000005,4,14.07.2024,02,84
D002,3300000005,4,20.07.2024,14,177
D002,3300000005,4,20.07.2024,22,203
D002,3300000005,4,28.07.2024,11,126
D002,3300000005,4,07.08.2024,08,82
D002,3300000005,4,08.08.2024,03,9
D002,3300000005,4,11.08.2024,19,69
D002,3300000005,4,21.08.2024,19,92
D002,3300000005,4,24.08.2024,23,49
D002,3300000005,4,28.08.2024,00,230
D002,3300000005,4,30.08.2024,03,125
D002,3300000005,4,30.08.2024,19,308
D002,3300000005,4,02.09.2024,16,391
D002,3300000005,4,01.06.2024,09,266
D002,3300000005,4,09.06.2024,11,220
D002,3300000005,4,10.06.2024,22,173
D002,3300000005,4,11.06.2024,13,366
D002,3300000005,4,16.06.2024,11,194
D002,3300000005,4,17.06.2024,17,0
D002,3300000005,4,20.06.2024,13,77.75
D002,3300000005,4,25.06.2024,01,67
D002,3300000005,4,06.07.2024,18,302
D002,3300000005,4,15.07.2024,08,133
D002,3300000005,4,18.07.2024,08,206
D002,3300000005,4,24.07.2024,17,526
D002,3300000005,4,26.07.2024,19,420
D002,3300000005,4,28.07.2024,18,201
D002,3300000005,4,02.08.2024,19,77
D002,3300000005,4,09.08.2024,14,59
D002,3300000005,4,10.08.2024,09,41
D002,3300000005,4,13.08.2024,04,108
D002,3300000005,4,13.08.2024,19,178
D002,3300000005,4,22.08.2024,22,110
D002,3300000005,4,28.08.2024,01,30
D002,3300000005,4,28.08.2024,18,263
D002,3300000005,4,01.09.2024,09,11
D002,3300000005,4,02.06.2024,20,109
D002,3300000005,4,04.06.2024,00,163
D002,3300000005,4,05.06.2024,17,341
D002,3300000005,4,06.06.2024,18,142
D002,3300000005,4,08.06.2024,18,154
D002,3300000005,4,09.06.2024,02,108
D002,3300000005,4,14.06.2024,22,22290
D002,3300000005,4,18.06.2024,12,180
D002,3300000005,4,28.06.2024,21,324
D002,3300000005,4,29.06.2024,02,121
D002,3300000005,4,02.07.2024,00,82
D002,3300000005,4,04.07.2024,17,342
D002,3300000005,4,05.07.2024,04,24
D002,3300000005,4,07.07.2024,03,49
D002,3300000005,4,07.07.2024,20,184
D002,3300000005,4,09.07.2024,16,188
D002,3300000005,4,11.07.2024,13,271
D002,3300000005,4,12.07.2024,00,86
D002,3300000005,4,13.07.2024,05,10
D002,3300000005,4,17.07.2024,18,318
D002,3300000005,4,20.07.2024,02,156
D002,3300000005,4,20.07.2024,19,106
D002,3300000005,4,22.07.2024,00,175
D002,3300000005,4,24.07.2024,08,157
D002,3300000005,4,25.07.2024,20,203
D002,3300000005,4,28.07.2024,01,93
D002,3300000005,4,28.07.2024,16,159
D002,3300000005,4,07.08.2024,15,101
D002,3300000005,4,12.08.2024,20,325
D002,3300000005,4,12.08.2024,22,314
D002,3300000005,4,14.08.2024,20,215
D002,3300000005,4,18.08.2024,22,153
D002,3300000005,4,27.08.2024,09,125
D002,3300000005,4,29.08.2024,21,315
D002,3300000005,4,03.09.2024,16,241
D002,3300000005,4,01.06.2024,14,221
D002,3300000005,4,06.06.2024,13,98.9
D002,3300000005,4,09.06.2024,12,166
D002,3300000005,4,11.06.2024,10,105
D002,3300000005,4,11.06.2024,23,199
D002,3300000005,4,23.06.2024,00,177
D002,3300000005,4,01.07.2024,19,446
D002,3300000005,4,10.07.2024,07,98
D002,3300000005,4,11.07.2024,04,16
D002,3300000005,4,11.07.2024,21,195
D002,3300000005,4,24.07.2024,00,228
D002,3300000005,4,26.07.2024,14,246.28
D002,3300000005,4,27.07.2024,19,208
D002,3300000005,4,28.07.2024,06,51
D002,3300000005,4,07.08.2024,14,371
D002,3300000005,4,07.08.2024,17,344
D002,3300000005,4,15.08.2024,19,197
D002,3300000005,4,17.08.2024,23,250
D002,3300000005,4,20.08.2024,07,125
D002,3300000005,4,02.09.2024,00,162
D002,3300000005,4,02.09.2024,20,362
D002,3300000005,4,03.06.2024,14,180.48
D002,3300000005,4,03.06.2024,20,145
D002,3300000005,4,05.06.2024,01,81
D002,3300000005,4,10.06.2024,03,26
D002,3300000005,4,10.06.2024,13,488
D002,3300000005,4,12.06.2024,21,320
D002,3300000005,4,13.06.2024,03,65
D002,3300000005,4,23.06.2024,03,29
D002,3300000005,4,29.06.2024,18,207
D002,3300000005,4,02.07.2024,10,356
D002,3300000005,4,02.07.2024,18,279
D002,3300000005,4,03.07.2024,05,5
D002,3300000005,4,09.07.2024,20,167
D002,3300000005,4,15.07.2024,15,10
D002,3300000005,4,16.07.2024,09,307
D002,3300000005,4,20.07.2024,13,158
D002,3300000005,4,20.07.2024,18,315
D002,3300000005,4,22.07.2024,05,45
D002,3300000005,4,25.07.2024,08,175
D002,3300000005,4,25.07.2024,21,380
D002,3300000005,4,01.08.2024,22,41
D002,3300000005,4,09.08.2024,04,75
D002,3300000005,4,09.08.2024,11,12
D002,3300000005,4,14.08.2024,04,64
D002,3300000005,4,27.08.2024,19,240
D002,3300000005,4,29.08.2024,18,308
D002,3300000005,4,03.09.2024,14,481
D002,3300000005,4,03.06.2024,13,182
D002,3300000005,4,09.06.2024,18,129
D002,3300000005,4,11.06.2024,00,132
D002,3300000005,4,14.06.2024,08,184
D002,3300000005,4,16.06.2024,08,268
D002,3300000005,4,16.06.2024,14,429
D002,3300000005,4,22.06.2024,12,233
D002,3300000005,4,22.06.2024,18,121
D002,3300000005,4,02.07.2024,23,129
D002,3300000005,4,06.07.2024,13,444
D002,3300000005,4,07.07.2024,14,171
D002,3300000005,4,16.07.2024,12,245
D002,3300000005,4,18.07.2024,12,230
D002,3300000005,4,19.07.2024,23,204
D002,3300000005,4,26.07.2024,09,239
D002,3300000005,4,26.07.2024,15,464
D002,3300000005,4,26.07.2024,18,316
D002,3300000005,4,08.08.2024,02,160
D002,3300000005,4,08.08.2024,04,23
D002,3300000005,4,12.08.2024,14,191
D002,3300000005,4,13.08.2024,01,104
D002,3300000005,4,13.08.2024,05,48
D002,3300000005,4,17.08.2024,10,328
D002,3300000005,4,20.08.2024,17,287
D002,3300000005,4,24.08.2024,17,321
D002,3300000005,4,27.08.2024,00,69
D002,3300000005,4,27.08.2024,04,39
D002,3300000005,4,30.08.2024,18,313
D002,3300000005,4,02.09.2024,01,137
D002,3300000005,4,04.06.2024,11,73
D002,3300000005,4,10.06.2024,21,382
D002,3300000005,4,10.06.2024,23,220
D002,3300000005,4,12.06.2024,20,141
D002,3300000005,4,13.06.2024,00,233
D002,3300000005,4,19.06.2024,11,249.34
D002,3300000005,4,20.06.2024,00,167
D002,3300000005,4,27.06.2024,20,264
D002,3300000005,4,04.07.2024,11,454
D002,3300000005,4,04.07.2024,23,78
D002,3300000005,4,10.07.2024,16,191
D002,3300000005,4,10.07.2024,22,239
D002,3300000005,4,14.07.2024,15,65
D002,3300000005,4,15.07.2024,02,60
D002,3300000005,4,17.07.2024,00,84
D002,3300000005,4,19.07.2024,10,357
D002,3300000005,4,24.07.2024,14,173.1
D002,3300000005,4,25.07.2024,16,223
D002,3300000005,4,27.07.2024,01,99
D002,3300000005,4,28.07.2024,07,123
D002,3300000005,4,13.08.2024,12,287
D002,3300000005,4,15.08.2024,22,229
D002,3300000005,4,17.08.2024,02,39
D002,3300000005,4,21.08.2024,10,302
D002,3300000005,4,22.08.2024,04,14
D002,3300000005,4,22.08.2024,15,300
D002,3300000005,4,24.08.2024,21,258
D002,3300000005,4,25.08.2024,19,340
D002,3300000005,4,26.08.2024,10,125
D002,3300000005,4,28.08.2024,09,201
D002,3300000005,4,01.06.2024,11,235
D002,3300000005,4,01.06.2024,18,281
D002,3300000005,4,02.06.2024,08,215
D002,3300000005,4,07.06.2024,00,169
D002,3300000005,4,07.06.2024,11,144
D002,3300000005,4,10.06.2024,09,94
D002,3300000005,4,10.06.2024,10,301
D002,3300000005,4,16.06.2024,01,42
D002,3300000005,4,18.06.2024,16,308
D002,3300000005,4,19.06.2024,23,243
D002,3300000005,4,20.06.2024,02,68
D002,3300000005,4,22.06.2024,09,142
D002,3300000005,4,29.06.2024,20,305
D002,3300000005,4,30.06.2024,13,205
D002,3300000005,4,07.07.2024,21,221
D002,3300000005,4,20.07.2024,07,87
D002,3300000005,4,25.07.2024,10,93
D002,3300000005,4,29.07.2024,20,98
D002,3300000005,4,04.08.2024,01,14
D002,3300000005,4,07.08.2024,00,237
D002,3300000005,4,16.08.2024,00,65
D002,3300000005,4,17.08.2024,06,120
D002,3300000005,4,20.08.2024,03,31
D002,3300000005,4,20.08.2024,21,284
D002,3300000005,4,21.08.2024,02,140
D002,3300000005,4,22.08.2024,12,170
D002,3300000005,4,23.08.2024,02,21
D002,3300000005,4,27.08.2024,21,232
D002,3300000005,4,28.08.2024,11,161
D002,3300000005,4,01.09.2024,14,208
D002,3300000005,4,01.09.2024,16,215
D002,3300000005,4,03.09.2024,07,80
D002,3300000005,4,02.06.2024,12,225
D002,3300000005,4,03.06.2024,15,236
D002,3300000005,4,06.06.2024,06,87
D002,3300000005,4,08.06.2024,11,366
D002,3300000005,4,14.06.2024,12,219
D002,3300000005,4,15.06.2024,04,64
D002,3300000005,4,19.06.2024,21,200
D002,3300000005,4,20.06.2024,14,341
D002,3300000005,4,21.06.2024,10,196
D002,3300000005,4,23.06.2024,22,146
D002,3300000005,4,01.07.2024,06,40
D002,3300000005,4,01.07.2024,12,317
D002,3300000005,4,04.07.2024,19,403
D002,3300000005,4,05.07.2024,13,456
D002,3300000005,4,16.07.2024,17,200
D002,3300000005,4,17.07.2024,21,385
D002,3300000005,4,19.07.2024,05,102
D002,3300000005,4,22.07.2024,08,186
D002,3300000005,4,28.07.2024,09,173
D002,3300000005,4,29.07.2024,07,113
D002,3300000005,4,30.07.2024,22,109
D002,3300000005,4,08.08.2024,09,187
D002,3300000005,4,19.08.2024,02,134
D002,3300000005,4,20.08.2024,20,403
D002,3300000005,4,23.08.2024,07,131
D002,3300000005,4,26.08.2024,22,432
D002,3300000005,4,01.09.2024,21,310
D002,3300000005,4,02.09.2024,08,308
D002,3300000005,4,02.06.2024,01,53
D002,3300000005,4,02.06.2024,15,152
D002,3300000005,4,04.06.2024,17,366
D002,3300000005,4,04.06.2024,22,139
D002,3300000005,4,06.06.2024,22,277
D002,3300000005,4,12.06.2024,15,312.37
D002,3300000005,4,13.06.2024,08,108
D002,3300000005,4,16.06.2024,03,122
D002,3300000005,4,21.06.2024,23,277
D002,3300000005,4,24.06.2024,10,149
D002,3300000005,4,30.06.2024,05,5
D002,3300000005,4,02.07.2024,08,123
D002,3300000005,4,06.07.2024,11,345
D002,3300000005,4,09.07.2024,21,318
D002,3300000005,4,10.07.2024,05,41
D002,3300000005,4,11.07.2024,01,144
D002,3300000005,4,11.07.2024,07,24
D002,3300000005,4,13.07.2024,04,43
D002,3300000005,4,15.07.2024,12,169
D002,3300000005,4,16.07.2024,00,54
D002,3300000005,4,17.07.2024,14,401
D002,3300000005,4,18.07.2024,22,393
D002,3300000005,4,20.07.2024,04,20
D002,3300000005,4,27.07.2024,18,179
D002,3300000005,4,29.07.2024,15,26
D002,3300000005,4,01.08.2024,16,50
D002,3300000005,4,06.08.2024,18,332
D002,3300000005,4,13.08.2024,09,29
D002,3300000005,4,13.08.2024,10,427
D002,3300000005,4,14.08.2024,13,108
D002,3300000005,4,26.08.2024,08,237
D002,3300000005,4,28.08.2024,14,246
D002,3300000005,4,31.08.2024,02,202
D002,3300000005,4,01.09.2024,10,60
D002,3300000005,4,02.09.2024,18,475
D002,3300000005,4,02.09.2024,19,227
D002,3300000005,4,03.09.2024,02,47
D002,3300000005,4,03.09.2024,03,10
D002,3300000005,4,03.09.2024,15,284
D002,3300000005,4,01.06.2024,06,38
D002,3300000005,4,02.06.2024,07,46
D002,3300000005,4,03.06.2024,02,19
D002,3300000005,4,03.06.2024,17,155
D002,3300000005,4,08.06.2024,02,34
D002,3300000005,4,08.06.2024,13,301.1
D002,3300000005,4,09.06.2024,10,242
D002,3300000005,4,14.06.2024,23,291.23
D002,3300000005,4,17.06.2024,18,598.93
D002,3300000005,4,19.06.2024,00,152
D002,3300000005,4,21.06.2024,07,123
D002,3300000005,4,22.06.2024,10,113
D002,3300000005,4,22.06.2024,14,259
D002,3300000005,4,01.07.2024,16,356
D002,3300000005,4,01.07.2024,23,32
D002,3300000005,4,06.07.2024,03,67
D002,3300000005,4,12.07.2024,01,45
D002,3300000005,4,13.07.2024,07,133
D002,3300000005,4,14.07.2024,18,260
D002,3300000005,4,15.07.2024,09,104
D002,3300000005,4,19.07.2024,13,349
D002,3300000005,4,24.07.2024,11,312
D002,3300000005,4,28.07.2024,03,8
D002,3300000005,4,13.08.2024,22,185
D002,3300000005,4,13.08.2024,23,157
D002,3300000005,4,23.08.2024,00,44
D002,3300000005,4,27.08.2024,01,51
D002,3300000005,4,29.08.2024,07,59
D002,3300000005,4,01.09.2024,13,424
D002,3300000005,4,01.09.2024,20,229
D002,3300000005,4,02.09.2024,13,398
D002,3300000005,4,17.06.2024,20,340.1
D002,3300000005,4,18.06.2024,17,135
D002,3300000005,4,24.06.2024,14,200
D002,3300000005,4,30.06.2024,19,109
D002,3300000005,4,01.07.2024,07,54
D002,3300000005,4,03.07.2024,10,103
D002,3300000005,4,04.07.2024,20,396
D002,3300000005,4,05.07.2024,06,14
D002,3300000005,4,07.07.2024,00,207
D002,3300000005,4,07.07.2024,02,197
D002,3300000005,4,07.07.2024,13,167
D002,3300000005,4,14.07.2024,21,300
D002,3300000005,4,24.07.2024,02,33
D002,3300000005,4,09.08.2024,17,61
D002,3300000005,4,13.08.2024,17,313
D002,3300000005,4,14.08.2024,00,157
D002,3300000005,4,16.08.2024,15,58.83
D002,3300000005,4,23.08.2024,14,322
D002,3300000005,4,26.08.2024,12,395
D002,3300000005,4,03.06.2024,07,83
D002,3300000005,4,07.06.2024,23,110
D002,3300000005,4,13.06.2024,18,438
D002,3300000005,4,16.06.2024,02,69
D002,3300000005,4,21.06.2024,01,69
