АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
F111,3300000010,4,18.08.2024,13,1233.08
F111,3300000010,4,20.08.2024,21,929
F111,3300000010,4,21.08.2024,02,132
F111,3300000010,4,30.08.2024,21,249
F111,3300000010,4,31.08.2024,23,148
F111,3300000010,4,03.09.2024,20,139
F111,3300000010,4,09.09.2024,16,1129
F111,3300000010,4,03.06.2024,11,471
F111,3300000010,4,04.06.2024,00,21
F111,3300000010,4,07.06.2024,15,1534
F111,3300000010,4,12.06.2024,12,700
F111,3300000010,4,22.06.2024,20,574
F111,3300000010,4,23.06.2024,17,44
F111,3300000010,4,02.07.2024,15,461
F111,3300000010,4,05.07.2024,09,2105
F111,3300000010,4,11.07.2024,03,598
F111,3300000010,4,14.07.2024,16,874
F111,3300000010,4,18.07.2024,11,151
F111,3300000010,4,18.07.2024,15,450
F111,3300000010,4,22.07.2024,21,153
F111,3300000010,4,23.07.2024,09,73
F111,3300000010,4,26.07.2024,09,1463
F111,3300000010,4,29.07.2024,07,1947
F111,3300000010,4,09.08.2024,21,118
F111,3300000010,4,09.08.2024,23,551
F111,3300000010,4,14.08.2024,15,820
F111,3300000010,4,16.08.2024,03,289
F111,3300000010,4,17.08.2024,05,199
F111,3300000010,4,26.08.2024,11,335
F111,3300000010,4,27.08.2024,23,429
F111,3300000010,4,28.08.2024,06,121
F111,3300000010,4,30.08.2024,18,194
F111,3300000010,4,03.09.2024,14,1184
F111,3300000010,4,07.09.2024,23,204
F111,3300000010,4,09.09.2024,13,1333
F111,3300000010,4,03.06.2024,13,102
F111,3300000010,4,10.06.2024,09,862
F111,3300000010,4,11.06.2024,20,1023
F111,3300000010,4,13.06.2024,23,419
F111,3300000010,4,15.06.2024,21,83
F111,3300000010,4,23.06.2024,22,1
F111,3300000010,4,30.06.2024,02,51
F111,3300000010,4,02.07.2024,08,131
F111,3300000010,4,04.07.2024,07,261
F111,3300000010,4,05.07.2024,16,449
F111,3300000010,4,06.07.2024,11,28
F111,3300000010,4,09.07.2024,00,886
F111,3300000010,4,11.07.2024,11,1385
F111,3300000010,4,16.07.2024,21,664
F111,3300000010,4,18.07.2024,09,554
F111,3300000010,4,19.07.2024,06,68
F111,3300000010,4,27.07.2024,17,831.19
F111,3300000010,4,29.07.2024,23,605
F111,3300000010,4,31.07.2024,16,1012
F111,3300000010,4,07.08.2024,21,169
F111,3300000010,4,15.08.2024,00,285
F111,3300000010,4,23.08.2024,21,1107
F111,3300000010,4,26.08.2024,02,401
F111,3300000010,4,03.09.2024,16,1285
F111,3300000010,4,09.09.2024,11,455
F111,3300000010,4,15.09.2024,11,935
F111,3300000010,4,02.06.2024,01,376
F111,3300000010,4,02.06.2024,06,1398
F111,3300000010,4,03.06.2024,16,460
F111,3300000010,4,04.06.2024,06,101
F111,3300000010,4,06.06.2024,17,170
F111,3300000010,4,08.06.2024,04,79
F111,3300000010,4,21.06.2024,11,1287
F111,3300000010,4,22.06.2024,15,1403
F111,3300000010,4,27.06.2024,15,749
F111,3300000010,4,06.07.2024,19,51
F111,3300000010,4,11.07.2024,14,397
F111,3300000010,4,22.07.2024,01,186
F111,3300000010,4,23.07.2024,16,118.65
F111,3300000010,4,28.07.2024,08,890
F111,3300000010,4,01.08.2024,01,236
F111,3300000010,4,01.08.2024,14,647
F111,3300000010,4,01.08.2024,20,120
F111,3300000010,4,01.08.2024,22,904
F111,3300000010,4,05.08.2024,08,1697
F111,3300000010,4,10.08.2024,02,661
F111,3300000010,4,20.08.2024,23,103
F111,3300000010,4,21.08.2024,07,203
F111,3300000010,4,23.08.2024,23,597
F111,3300000010,4,24.08.2024,19,119
F111,3300000010,4,27.08.2024,13,186
F111,3300000010,4,30.08.2024,12,418
F111,3300000010,4,01.09.2024,10,0
F111,3300000010,4,09.09.2024,12,919
F111,3300000010,4,01.06.2024,14,35
F111,3300000010,4,09.06.2024,06,201
F111,3300000010,4,12.06.2024,09,1097
F111,3300000010,4,16.06.2024,06,62
F111,3300000010,4,26.06.2024,14,23
F111,3300000010,4,01.07.2024,15,19
F111,3300000010,4,08.07.2024,07,261
F111,3300000010,4,16.07.2024,11,120
F111,3300000010,4,17.07.2024,15,140
F111,3300000010,4,19.07.2024,07,398
F111,3300000010,4,19.07.2024,13,242
F111,3300000010,4,19.07.2024,15,576
F111,3300000010,4,23.07.2024,05,299
F111,3300000010,4,29.07.2024,17,186
F111,3300000010,4,01.08.2024,10,726
F111,3300000010,4,08.08.2024,16,949
F111,3300000010,4,13.08.2024,08,100
F111,3300000010,4,19.08.2024,02,1
F111,3300000010,4,19.08.2024,07,1208
F111,3300000010,4,20.08.2024,13,1085
F111,3300000010,4,20.08.2024,19,1267
F111,3300000010,4,22.08.2024,19,427
F111,3300000010,4,28.08.2024,15,404
F111,3300000010,4,28.08.2024,18,597
F111,3300000010,4,30.08.2024,14,420
F111,3300000010,4,01.09.2024,00,296
F111,3300000010,4,01.09.2024,22,301
F111,3300000010,4,05.09.2024,06,250
F111,3300000010,4,06.09.2024,20,1749
F111,3300000010,4,10.09.2024,12,921
F111,3300000010,4,12.09.2024,03,510
F111,3300000010,4,12.09.2024,18,172
F111,3300000010,4,14.09.2024,00,737
F111,3300000010,4,16.09.2024,14,112
F111,3300000010,4,03.06.2024,18,1388.54
F111,3300000010,4,08.06.2024,09,32
F111,3300000010,4,16.06.2024,21,130
F111,3300000010,4,19.06.2024,23,370
F111,3300000010,4,21.06.2024,14,363
F111,3300000010,4,25.06.2024,16,171
F111,3300000010,4,28.06.2024,01,498
F111,3300000010,4,30.06.2024,17,361
F111,3300000010,4,02.07.2024,18,802
F111,3300000010,4,08.07.2024,04,1
F111,3300000010,4,10.07.2024,04,210
F111,3300000010,4,13.07.2024,07,303
F111,3300000010,4,18.07.2024,20,66
F111,3300000010,4,19.07.2024,14,80
F111,3300000010,4,21.07.2024,17,67
F111,3300000010,4,22.07.2024,20,804
F111,3300000010,4,23.07.2024,04,719
F111,3300000010,4,26.07.2024,03,255
F111,3300000010,4,27.07.2024,10,284
F111,3300000010,4,27.07.2024,15,235
F111,3300000010,4,02.08.2024,04,1
F111,3300000010,4,02.08.2024,11,357
F111,3300000010,4,03.08.2024,02,368
F111,3300000010,4,06.08.2024,09,239
F111,3300000010,4,08.08.2024,23,52
F111,3300000010,4,11.08.2024,17,335
F111,3300000010,4,12.08.2024,04,155
F111,3300000010,4,18.08.2024,08,648
F111,3300000010,4,20.08.2024,09,1017
F111,3300000010,4,23.08.2024,20,460
F111,3300000010,4,24.08.2024,12,409
F111,3300000010,4,24.08.2024,20,100
F111,3300000010,4,27.08.2024,09,831
F111,3300000010,4,30.08.2024,00,302
F111,3300000010,4,30.08.2024,19,46
F111,3300000010,4,01.09.2024,15,123.75
F111,3300000010,4,03.09.2024,09,2785
F111,3300000010,4,05.09.2024,23,697
F111,3300000010,4,08.09.2024,20,551
F111,3300000010,4,13.09.2024,08,1529
F111,3300000010,4,14.09.2024,11,2040
F111,3300000010,4,05.06.2024,14,574
F111,3300000010,4,17.06.2024,10,304
F111,3300000010,4,17.06.2024,21,35
F111,3300000010,4,19.06.2024,04,152
F111,3300000010,4,19.06.2024,11,300
F111,3300000010,4,20.06.2024,08,686
F111,3300000010,4,24.06.2024,16,510
F111,3300000010,4,27.06.2024,01,322
F111,3300000010,4,28.06.2024,19,582
F111,3300000010,4,04.07.2024,08,384
F111,3300000010,4,06.07.2024,23,131
F111,3300000010,4,08.07.2024,16,101
F111,3300000010,4,10.07.2024,12,824
F111,3300000010,4,12.07.2024,08,1351
F111,3300000010,4,12.07.2024,11,151
F111,3300000010,4,14.07.2024,17,628
F111,3300000010,4,15.07.2024,21,76
F111,3300000010,4,19.07.2024,04,199
F111,3300000010,4,25.07.2024,18,300
F111,3300000010,4,02.08.2024,15,563
F111,3300000010,4,04.08.2024,15,364
F111,3300000010,4,12.08.2024,12,445
F111,3300000010,4,15.08.2024,14,753
F111,3300000010,4,21.08.2024,13,1280
F111,3300000010,4,22.08.2024,10,879
F111,3300000010,4,04.09.2024,19,945
F111,3300000010,4,06.09.2024,13,1728
F111,3300000010,4,08.09.2024,16,445
F111,3300000010,4,09.09.2024,01,4
F111,3300000010,4,14.09.2024,08,480
F111,3300000010,4,04.06.2024,22,296
F111,3300000010,4,05.06.2024,17,291
F111,3300000010,4,10.06.2024,01,66
F111,3300000010,4,11.06.2024,00,294
F111,3300000010,4,13.06.2024,20,92
F111,3300000010,4,15.06.2024,18,854
F111,3300000010,4,16.06.2024,01,309
F111,3300000010,4,16.06.2024,08,2599
F111,3300000010,4,19.06.2024,20,1160
F111,3300000010,4,25.06.2024,20,655
F111,3300000010,4,02.07.2024,23,596
F111,3300000010,4,06.07.2024,17,580
F111,3300000010,4,08.07.2024,20,1663
F111,3300000010,4,12.07.2024,14,331
F111,3300000010,4,15.07.2024,16,748
F111,3300000010,4,16.07.2024,12,302
F111,3300000010,4,18.07.2024,12,768
F111,3300000010,4,18.07.2024,18,434
F111,3300000010,4,24.07.2024,19,639
F111,3300000010,4,28.07.2024,22,301
F111,3300000010,4,07.08.2024,11,628
F111,3300000010,4,08.08.2024,22,115
F111,3300000010,4,14.08.2024,07,718
F111,3300000010,4,14.08.2024,20,246
F111,3300000010,4,19.08.2024,20,30
F111,3300000010,4,20.08.2024,10,162
F111,3300000010,4,24.08.2024,11,309
F111,3300000010,4,27.08.2024,21,20
F111,3300000010,4,28.08.2024,09,376
F111,3300000010,4,01.09.2024,19,72
F111,3300000010,4,05.09.2024,19,738
F111,3300000010,4,05.09.2024,20,820
F111,3300000010,4,06.09.2024,23,33
F111,3300000010,4,07.09.2024,04,41
F111,3300000010,4,10.09.2024,17,1061.02
F111,3300000010,4,12.09.2024,09,401
F111,3300000010,4,16.09.2024,00,198
F111,3300000010,4,16.09.2024,05,393
F111,3300000010,4,05.06.2024,05,271
F111,3300000010,4,09.06.2024,20,206
F111,3300000010,4,16.06.2024,16,300
F111,3300000010,4,20.06.2024,10,568
F111,3300000010,4,21.06.2024,19,354
F111,3300000010,4,22.06.2024,17,353
F111,3300000010,4,23.06.2024,21,565
F111,3300000010,4,24.06.2024,03,300
F111,3300000010,4,04.07.2024,02,34
F111,3300000010,4,08.07.2024,05,1695
F111,3300000010,4,16.07.2024,03,879
F111,3300000010,4,20.07.2024,14,202
F111,3300000010,4,25.07.2024,14,348
F111,3300000010,4,26.07.2024,19,38
F111,3300000010,4,28.07.2024,01,604
F111,3300000010,4,29.07.2024,19,100
F111,3300000010,4,30.07.2024,13,557
F111,3300000010,4,30.07.2024,17,499
F111,3300000010,4,02.08.2024,08,579
F111,3300000010,4,03.08.2024,17,1307
F111,3300000010,4,10.08.2024,20,1620
F111,3300000010,4,11.08.2024,07,1286
F111,3300000010,4,12.08.2024,02,251
F111,3300000010,4,13.08.2024,10,770
F111,3300000010,4,15.08.2024,15,101.7
F111,3300000010,4,24.08.2024,16,1210
F111,3300000010,4,03.09.2024,11,801
F111,3300000010,4,07.09.2024,17,1936
F111,3300000010,4,11.09.2024,00,299
F111,3300000010,4,13.09.2024,04,583
F111,3300000010,4,01.06.2024,10,651
F111,3300000010,4,01.06.2024,18,399
F111,3300000010,4,12.06.2024,11,233
F111,3300000010,4,19.06.2024,10,189
F111,3300000010,4,19.06.2024,16,600
F111,3300000010,4,22.06.2024,09,621
F111,3300000010,4,25.06.2024,03,525
F111,3300000010,4,26.06.2024,05,5
F111,3300000010,4,29.06.2024,08,52
F111,3300000010,4,29.06.2024,19,863
F111,3300000010,4,01.07.2024,08,503
F111,3300000010,4,05.07.2024,02,317
F111,3300000010,4,07.07.2024,12,720
F111,3300000010,4,07.07.2024,16,34
F111,3300000010,4,08.07.2024,14,23.01
F111,3300000010,4,11.07.2024,09,1981
F111,3300000010,4,14.07.2024,15,640
F111,3300000010,4,15.07.2024,11,509
F111,3300000010,4,17.07.2024,22,292
F111,3300000010,4,26.07.2024,16,412
F111,3300000010,4,28.07.2024,05,207
F111,3300000010,4,31.07.2024,17,1333
F111,3300000010,4,03.08.2024,09,899
F111,3300000010,4,07.08.2024,10,261
F111,3300000010,4,12.08.2024,14,1570
F111,3300000010,4,16.08.2024,15,996
F111,3300000010,4,16.08.2024,20,1384
F111,3300000010,4,23.08.2024,05,299
F111,3300000010,4,23.08.2024,22,99
F111,3300000010,4,27.08.2024,22,75
F111,3300000010,4,29.08.2024,00,1194
F111,3300000010,4,31.08.2024,21,428
F111,3300000010,4,02.09.2024,04,44
F111,3300000010,4,06.09.2024,21,1977
F111,3300000010,4,08.09.2024,15,476
F111,3300000010,4,10.09.2024,08,81
F111,3300000010,4,13.09.2024,16,115
F111,3300000010,4,03.06.2024,19,20
F111,3300000010,4,13.06.2024,17,151
F111,3300000010,4,14.06.2024,08,311
F111,3300000010,4,16.06.2024,03,282
F111,3300000010,4,19.06.2024,14,639
F111,3300000010,4,26.06.2024,20,654
F111,3300000010,4,28.06.2024,05,35
F111,3300000010,4,29.06.2024,13,122
F111,3300000010,4,02.07.2024,06,288
F111,3300000010,4,02.07.2024,11,290
F111,3300000010,4,03.07.2024,20,150
F111,3300000010,4,11.07.2024,12,572
F111,3300000010,4,12.07.2024,10,401
F111,3300000010,4,01.08.2024,18,927
F111,3300000010,4,07.08.2024,00,354
F111,3300000010,4,08.08.2024,15,744
F111,3300000010,4,16.08.2024,16,735.33
F111,3300000010,4,20.08.2024,07,261
F111,3300000010,4,22.08.2024,13,735
F111,3300000010,4,25.08.2024,01,512
F111,3300000010,4,26.08.2024,05,226
F111,3300000010,4,30.08.2024,01,533
F111,3300000010,4,02.09.2024,16,1687
F111,3300000010,4,03.09.2024,12,523
F111,3300000010,4,07.09.2024,11,300
F111,3300000010,4,10.09.2024,14,518
F111,3300000010,4,14.09.2024,02,321
F111,3300000010,4,14.09.2024,17,853
F111,3300000010,4,06.06.2024,01,200
F111,3300000010,4,11.06.2024,23,303
F111,3300000010,4,13.06.2024,09,1481
F111,3300000010,4,23.06.2024,02,302
F111,3300000010,4,25.06.2024,07,18
F111,3300000010,4,28.06.2024,20,677
F111,3300000010,4,02.07.2024,10,170
F111,3300000010,4,04.07.2024,18,419
F111,3300000010,4,06.07.2024,00,34
F111,3300000010,4,08.07.2024,11,440
F111,3300000010,4,08.07.2024,15,530
F111,3300000010,4,09.07.2024,16,305
F111,3300000010,4,10.07.2024,23,497
F111,3300000010,4,16.07.2024,07,472
F111,3300000010,4,17.07.2024,12,464
F111,3300000010,4,17.07.2024,23,586
F111,3300000010,4,20.07.2024,17,1248
F111,3300000010,4,24.07.2024,09,1474
F111,3300000010,4,25.07.2024,23,143
F111,3300000010,4,02.08.2024,13,200
F111,3300000010,4,03.08.2024,15,296
F111,3300000010,4,05.08.2024,16,686
F111,3300000010,4,08.08.2024,05,249
F111,3300000010,4,11.08.2024,06,304
F111,3300000010,4,11.08.2024,18,657
F111,3300000010,4,25.08.2024,20,1304
F111,3300000010,4,03.09.2024,10,496
F111,3300000010,4,06.09.2024,14,2180
F111,3300000010,4,06.09.2024,18,502.55
F111,3300000010,4,08.09.2024,18,4
F111,3300000010,4,12.09.2024,02,368
F111,3300000010,4,14.09.2024,03,52
F111,3300000010,4,14.09.2024,15,243
F111,3300000010,4,14.06.2024,12,54
F111,3300000010,4,15.06.2024,11,2018
F111,3300000010,4,23.06.2024,23,1051
F111,3300000010,4,01.07.2024,17,320
F111,3300000010,4,03.07.2024,03,200
F111,3300000010,4,05.07.2024,21,1173
F111,3300000010,4,08.07.2024,06,909
F111,3300000010,4,08.07.2024,12,119
F111,3300000010,4,13.07.2024,11,667
F111,3300000010,4,17.07.2024,04,170
F111,3300000010,4,23.07.2024,08,309
F111,3300000010,4,27.07.2024,18,407.19
F111,3300000010,4,31.07.2024,03,337
F111,3300000010,4,31.07.2024,22,22
F111,3300000010,4,06.08.2024,20,250
F111,3300000010,4,09.08.2024,19,400
F111,3300000010,4,16.08.2024,11,492
F111,3300000010,4,22.08.2024,06,497
F111,3300000010,4,25.08.2024,14,763
F111,3300000010,4,28.08.2024,16,223
F111,3300000010,4,29.08.2024,05,84
F111,3300000010,4,05.09.2024,14,1632
F111,3300000010,4,11.09.2024,15,927
F111,3300000010,4,01.06.2024,20,963
F111,3300000010,4,02.06.2024,19,141
F111,3300000010,4,03.06.2024,20,150
F111,3300000010,4,06.06.2024,07,500
F111,3300000010,4,13.06.2024,22,240
F111,3300000010,4,21.06.2024,16,499
F111,3300000010,4,22.06.2024,04,280
F111,3300000010,4,22.06.2024,08,1999
F111,3300000010,4,28.06.2024,14,243
F111,3300000010,4,03.07.2024,18,154
F111,3300000010,4,09.07.2024,04,201
F111,3300000010,4,16.07.2024,17,303
F111,3300000010,4,22.07.2024,13,124
F111,3300000010,4,25.07.2024,17,350
F111,3300000010,4,26.07.2024,00,36
F111,3300000010,4,27.07.2024,02,201
F111,3300000010,4,27.07.2024,04,399
F111,3300000010,4,01.08.2024,05,102
F111,3300000010,4,03.08.2024,03,395
F111,3300000010,4,12.08.2024,13,2
F111,3300000010,4,13.08.2024,05,607
F111,3300000010,4,15.08.2024,03,259
F111,3300000010,4,18.08.2024,20,70
F111,3300000010,4,22.08.2024,21,1556
F111,3300000010,4,31.08.2024,09,1271
F111,3300000010,4,03.09.2024,19,69
F111,3300000010,4,06.09.2024,07,548
F111,3300000010,4,09.09.2024,05,29
F111,3300000010,4,10.09.2024,10,508
F111,3300000010,4,12.09.2024,22,2876
F111,3300000010,4,03.06.2024,10,756
F111,3300000010,4,08.06.2024,14,392
F111,3300000010,4,13.06.2024,00,372
F111,3300000010,4,13.06.2024,03,146
F111,3300000010,4,20.06.2024,15,212
F111,3300000010,4,22.06.2024,10,391
F111,3300000010,4,23.06.2024,05,102
F111,3300000010,4,23.06.2024,14,697.3
F111,3300000010,4,25.06.2024,04,51
F111,3300000010,4,26.06.2024,17,744
F111,3300000010,4,30.06.2024,16,843
F111,3300000010,4,03.07.2024,13,1128
F111,3300000010,4,03.07.2024,19,87
F111,3300000010,4,07.07.2024,08,1032
F111,3300000010,4,11.07.2024,19,458
F111,3300000010,4,18.07.2024,01,631
F111,3300000010,4,19.07.2024,16,703
F111,3300000010,4,20.07.2024,20,164
F111,3300000010,4,23.07.2024,22,396
F111,3300000010,4,26.07.2024,04,350
F111,3300000010,4,31.07.2024,12,466
F111,3300000010,4,03.08.2024,21,2105
F111,3300000010,4,06.08.2024,21,605
F111,3300000010,4,12.08.2024,06,606
F111,3300000010,4,16.08.2024,22,1554
F111,3300000010,4,24.08.2024,00,452
F111,3300000010,4,24.08.2024,04,35
F111,3300000010,4,04.09.2024,17,81
F111,3300000010,4,06.09.2024,15,732
F111,3300000010,4,07.09.2024,06,77
F111,3300000010,4,07.09.2024,07,297
F111,3300000010,4,07.09.2024,22,977
F111,3300000010,4,04.06.2024,17,497
F111,3300000010,4,07.06.2024,07,657
F111,3300000010,4,10.06.2024,07,314
F111,3300000010,4,14.06.2024,20,245
F111,3300000010,4,14.06.2024,21,616
F111,3300000010,4,16.06.2024,02,19
F111,3300000010,4,20.06.2024,02,525
F111,3300000010,4,20.06.2024,05,201
F111,3300000010,4,20.06.2024,14,373
F111,3300000010,4,25.06.2024,12,2
F111,3300000010,4,27.06.2024,13,102
F111,3300000010,4,04.07.2024,17,450
F111,3300000010,4,05.07.2024,20,620
F111,3300000010,4,06.07.2024,07,135
F111,3300000010,4,08.07.2024,19,598
F111,3300000010,4,16.07.2024,22,227
F111,3300000010,4,21.07.2024,15,345
F111,3300000010,4,24.07.2024,12,0
F111,3300000010,4,27.07.2024,20,594
F111,3300000010,4,30.07.2024,09,621
F111,3300000010,4,06.08.2024,08,319
F111,3300000010,4,09.08.2024,06,263
