АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z033,3300000002,3,03.07.2024,05,342
Z033,3300000002,3,03.07.2024,10,1489
Z033,3300000002,3,03.07.2024,12,1226.87
Z033,3300000002,3,04.07.2024,16,788
Z033,3300000002,3,04.07.2024,18,645
Z033,3300000002,3,05.07.2024,08,847
Z033,3300000002,3,05.07.2024,13,715
Z033,3300000002,3,05.07.2024,15,807
Z033,3300000002,3,06.07.2024,13,1220
Z033,3300000002,3,06.07.2024,21,1075
Z033,3300000002,3,06.07.2024,22,951
Z033,3300000002,3,07.07.2024,08,793
Z033,3300000002,3,07.07.2024,09,1249.14
Z033,3300000002,3,07.07.2024,19,842
Z033,3300000002,3,07.07.2024,21,768
Z033,3300000002,3,09.07.2024,05,506
Z033,3300000002,3,09.07.2024,20,815
Z033,3300000002,3,11.07.2024,03,258
Z033,3300000002,3,11.07.2024,08,1105
Z033,3300000002,3,11.07.2024,18,1270
Z033,3300000002,3,12.07.2024,06,615
Z033,3300000002,3,12.07.2024,11,1271
Z033,3300000002,3,12.07.2024,13,1658
Z033,3300000002,3,12.07.2024,14,926
Z033,3300000002,3,12.07.2024,20,926
Z033,3300000002,3,12.07.2024,21,860
Z033,3300000002,3,13.07.2024,01,313
Z033,3300000002,3,13.07.2024,12,1457
Z033,3300000002,3,13.07.2024,23,814
Z033,3300000002,3,14.07.2024,01,189
Z033,3300000002,3,14.07.2024,22,515
Z033,3300000002,3,15.07.2024,05,280
Z033,3300000002,3,15.07.2024,08,929
Z033,3300000002,3,15.07.2024,10,1083
Z033,3300000002,3,15.07.2024,17,1256
Z033,3300000002,3,16.07.2024,03,261
Z033,3300000002,3,16.07.2024,10,1633
Z033,3300000002,3,16.07.2024,12,1226
Z033,3300000002,3,17.07.2024,00,214
Z033,3300000002,3,17.07.2024,05,383
Z033,3300000002,3,17.07.2024,09,925
Z033,3300000002,3,17.07.2024,13,827
Z033,3300000002,3,17.07.2024,14,1558
Z033,3300000002,3,18.07.2024,01,220
Z033,3300000002,3,18.07.2024,11,1391
Z033,3300000002,3,18.07.2024,12,1693
Z033,3300000002,3,18.07.2024,21,987
Z033,3300000002,3,19.07.2024,04,232
Z033,3300000002,3,19.07.2024,15,1333.01
Z033,3300000002,3,19.07.2024,21,1127
Z033,3300000002,3,20.07.2024,01,381
Z033,3300000002,3,20.07.2024,04,311
Z033,3300000002,3,20.07.2024,06,1047
Z033,3300000002,3,20.07.2024,07,849
Z033,3300000002,3,20.07.2024,13,1548
Z033,3300000002,3,21.07.2024,17,1604
Z033,3300000002,3,22.07.2024,10,1631.93
Z033,3300000002,3,22.07.2024,13,1726
Z033,3300000002,3,23.07.2024,04,242
Z033,3300000002,3,23.07.2024,08,1005
Z033,3300000002,3,23.07.2024,11,1715
Z033,3300000002,3,23.07.2024,20,1582
Z033,3300000002,3,24.07.2024,02,101
Z033,3300000002,3,24.07.2024,11,1302
Z033,3300000002,3,24.07.2024,15,1235
Z033,3300000002,3,25.07.2024,01,559
Z033,3300000002,3,25.07.2024,22,753
Z033,3300000002,3,26.07.2024,07,829
Z033,3300000002,3,26.07.2024,20,1303
Z033,3300000002,3,27.07.2024,04,319
Z033,3300000002,3,27.07.2024,11,1679.72
Z033,3300000002,3,27.07.2024,15,1346.64
Z033,3300000002,3,27.07.2024,21,1029
Z033,3300000002,3,28.07.2024,03,121
Z033,3300000002,3,28.07.2024,09,1602
Z033,3300000002,3,28.07.2024,12,1262.72
Z033,3300000002,3,28.07.2024,20,1272
Z033,3300000002,3,30.07.2024,05,43
Z033,3300000002,3,30.07.2024,08,1424
Z033,3300000002,3,30.07.2024,14,202
Z033,3300000002,3,30.07.2024,23,98
Z033,3300000002,3,31.07.2024,10,1140
Z033,3300000002,3,31.07.2024,17,232
Z033,3300000002,3,31.07.2024,19,1126
Z033,3300000002,3,01.08.2024,02,404
Z033,3300000002,3,01.08.2024,08,732
Z033,3300000002,3,01.08.2024,16,1126
Z033,3300000002,3,01.08.2024,18,1131
Z033,3300000002,3,01.08.2024,21,898
Z033,3300000002,3,02.08.2024,00,450
Z033,3300000002,3,02.08.2024,03,226
Z033,3300000002,3,02.08.2024,11,1693
Z033,3300000002,3,03.08.2024,05,219
Z033,3300000002,3,03.08.2024,08,799
Z033,3300000002,3,03.08.2024,22,1004
Z033,3300000002,3,04.08.2024,02,212
Z033,3300000002,3,04.08.2024,07,561
Z033,3300000002,3,04.08.2024,08,1077
Z033,3300000002,3,04.08.2024,15,350
Z033,3300000002,3,05.08.2024,16,139
Z033,3300000002,3,06.08.2024,08,1100
Z033,3300000002,3,06.08.2024,11,1352.41
Z033,3300000002,3,06.08.2024,14,1253.77
Z033,3300000002,3,07.08.2024,04,169
Z033,3300000002,3,07.08.2024,08,1216
Z033,3300000002,3,07.08.2024,17,1170
Z033,3300000002,3,08.08.2024,08,1503
Z033,3300000002,3,08.08.2024,16,936
Z033,3300000002,3,08.08.2024,17,1106
Z033,3300000002,3,08.08.2024,21,364
Z033,3300000002,3,08.08.2024,23,638
Z033,3300000002,3,09.08.2024,03,73
Z033,3300000002,3,09.08.2024,23,532
Z033,3300000002,3,10.08.2024,04,293
Z033,3300000002,3,10.08.2024,08,1830
Z033,3300000002,3,10.08.2024,11,2476.76
Z033,3300000002,3,11.08.2024,00,487
Z033,3300000002,3,11.08.2024,06,835
Z033,3300000002,3,11.08.2024,09,1923
Z033,3300000002,3,11.08.2024,20,818
Z033,3300000002,3,12.08.2024,09,730
Z033,3300000002,3,12.08.2024,13,1104
Z033,3300000002,3,13.08.2024,02,188
Z033,3300000002,3,13.08.2024,19,1184
Z033,3300000002,3,14.08.2024,10,1570
Z033,3300000002,3,15.08.2024,08,1569
Z033,3300000002,3,15.08.2024,19,686
Z033,3300000002,3,16.08.2024,03,71
Z033,3300000002,3,16.08.2024,23,380
Z033,3300000002,3,17.08.2024,02,337
Z033,3300000002,3,17.08.2024,13,1087
Z033,3300000002,3,17.08.2024,14,878
Z033,3300000002,3,17.08.2024,21,729
Z033,3300000002,3,18.08.2024,03,61
Z033,3300000002,3,18.08.2024,06,631
Z033,3300000002,3,18.08.2024,10,751
Z033,3300000002,3,19.08.2024,07,714
Z033,3300000002,3,19.08.2024,08,653
Z033,3300000002,3,19.08.2024,10,1137.96
Z033,3300000002,3,19.08.2024,15,1432
Z033,3300000002,3,19.08.2024,17,1239
Z033,3300000002,3,19.08.2024,18,1475
Z033,3300000002,3,20.08.2024,06,714
Z033,3300000002,3,20.08.2024,09,1037
Z033,3300000002,3,20.08.2024,11,1858.85
Z033,3300000002,3,21.08.2024,11,787.29
Z033,3300000002,3,21.08.2024,13,1367
Z033,3300000002,3,21.08.2024,18,1340
Z033,3300000002,3,21.08.2024,22,523
Z033,3300000002,3,22.08.2024,10,1189
Z033,3300000002,3,22.08.2024,11,380
Z033,3300000002,3,22.08.2024,12,39.03
Z033,3300000002,3,22.08.2024,14,1343
Z033,3300000002,3,22.08.2024,22,643
Z033,3300000002,3,23.08.2024,00,465
Z033,3300000002,3,24.08.2024,04,157
Z033,3300000002,3,24.08.2024,11,1580.54
Z033,3300000002,3,24.08.2024,21,1000
Z033,3300000002,3,24.08.2024,22,1004
Z033,3300000002,3,24.08.2024,23,548
Z033,3300000002,3,25.08.2024,07,694
Z033,3300000002,3,25.08.2024,14,190
Z033,3300000002,3,25.08.2024,20,1421
Z033,3300000002,3,26.08.2024,00,543
Z033,3300000002,3,26.08.2024,04,239
Z033,3300000002,3,26.08.2024,05,341
Z033,3300000002,3,26.08.2024,14,1385
Z033,3300000002,3,26.08.2024,17,1070.31
Z033,3300000002,3,27.08.2024,10,1333
Z033,3300000002,3,27.08.2024,13,268
Z033,3300000002,3,28.08.2024,04,64
Z033,3300000002,3,28.08.2024,15,1220.93
Z033,3300000002,3,28.08.2024,22,644
Z033,3300000002,3,28.08.2024,23,422
Z033,3300000002,3,29.08.2024,04,127
Z033,3300000002,3,29.08.2024,06,211
Z033,3300000002,3,29.08.2024,09,901
Z033,3300000002,3,29.08.2024,12,889.25
Z033,3300000002,3,29.08.2024,15,1358
Z033,3300000002,3,29.08.2024,18,1201.57
Z033,3300000002,3,29.08.2024,22,908
Z033,3300000002,3,30.08.2024,02,149
Z033,3300000002,3,30.08.2024,07,813
Z033,3300000002,3,30.08.2024,14,1277
Z033,3300000002,3,30.08.2024,20,1297
Z033,3300000002,3,30.08.2024,22,881
Z033,3300000002,3,31.08.2024,16,1177.75
Z033,3300000002,3,31.08.2024,20,1459
Z033,3300000002,3,01.09.2024,00,265
Z033,3300000002,3,01.09.2024,16,66.61
Z033,3300000002,3,02.09.2024,09,885
Z033,3300000002,3,02.09.2024,11,855
Z033,3300000002,3,02.09.2024,15,1051.95
Z033,3300000002,3,02.09.2024,17,961
Z033,3300000002,3,02.09.2024,21,617
Z033,3300000002,3,02.09.2024,23,288
Z033,3300000002,3,03.09.2024,12,437.97
Z033,3300000002,3,04.09.2024,01,55
Z033,3300000002,3,04.09.2024,06,338
Z033,3300000002,3,04.09.2024,16,940
Z033,3300000002,3,04.09.2024,17,1263
Z033,3300000002,3,04.09.2024,21,549
Z033,3300000002,3,05.09.2024,06,468
Z033,3300000002,3,05.09.2024,07,587
Z033,3300000002,3,05.09.2024,13,691
Z033,3300000002,3,05.09.2024,14,1413.32
Z033,3300000002,3,05.09.2024,16,972
Z033,3300000002,3,05.09.2024,19,836
Z033,3300000002,3,06.09.2024,01,59
Z033,3300000002,3,06.09.2024,10,1223
Z033,3300000002,3,06.09.2024,16,1132.76
Z033,3300000002,3,06.09.2024,21,1465
Z033,3300000002,3,07.09.2024,05,316
Z033,3300000002,3,07.09.2024,07,1075
Z033,3300000002,3,07.09.2024,14,1413
Z033,3300000002,3,07.09.2024,19,696
Z033,3300000002,3,07.09.2024,22,576
Z033,3300000002,3,08.09.2024,06,215
Z033,3300000002,3,08.09.2024,07,518
Z033,3300000002,3,08.09.2024,21,925
Z033,3300000002,3,01.06.2024,04,73
Z033,3300000002,3,02.06.2024,05,229
Z033,3300000002,3,02.06.2024,18,1346
Z033,3300000002,3,03.06.2024,08,841
Z033,3300000002,3,04.06.2024,00,295
Z033,3300000002,3,04.06.2024,01,325
Z033,3300000002,3,04.06.2024,07,600
Z033,3300000002,3,04.06.2024,11,1388
Z033,3300000002,3,04.06.2024,21,597
Z033,3300000002,3,05.06.2024,00,168
Z033,3300000002,3,05.06.2024,03,74
Z033,3300000002,3,05.06.2024,15,802.99
Z033,3300000002,3,05.06.2024,17,1216
Z033,3300000002,3,06.06.2024,00,559
Z033,3300000002,3,06.06.2024,06,434
Z033,3300000002,3,06.06.2024,07,540
Z033,3300000002,3,06.06.2024,08,699
Z033,3300000002,3,06.06.2024,13,1109.33
Z033,3300000002,3,07.06.2024,03,234
Z033,3300000002,3,07.06.2024,20,942
Z033,3300000002,3,07.06.2024,23,174
Z033,3300000002,3,08.06.2024,06,848
Z033,3300000002,3,08.06.2024,15,1233.01
Z033,3300000002,3,09.06.2024,11,1421.76
Z033,3300000002,3,09.06.2024,12,466
Z033,3300000002,3,09.06.2024,20,1430
Z033,3300000002,3,10.06.2024,03,147
Z033,3300000002,3,10.06.2024,04,193
Z033,3300000002,3,10.06.2024,10,52.23
Z033,3300000002,3,11.06.2024,00,410
Z033,3300000002,3,11.06.2024,08,583
Z033,3300000002,3,11.06.2024,12,925
Z033,3300000002,3,11.06.2024,22,418
Z033,3300000002,3,12.06.2024,00,298
Z033,3300000002,3,12.06.2024,01,35
Z033,3300000002,3,12.06.2024,02,177
Z033,3300000002,3,12.06.2024,07,637
Z033,3300000002,3,12.06.2024,09,691
Z033,3300000002,3,12.06.2024,23,98
Z033,3300000002,3,14.06.2024,06,860
Z033,3300000002,3,14.06.2024,11,438.37
Z033,3300000002,3,14.06.2024,13,1772
Z033,3300000002,3,14.06.2024,14,1405
Z033,3300000002,3,14.06.2024,18,1636
Z033,3300000002,3,15.06.2024,01,426
Z033,3300000002,3,15.06.2024,05,394
Z033,3300000002,3,15.06.2024,13,644
Z033,3300000002,3,15.06.2024,16,1356
Z033,3300000002,3,16.06.2024,06,634
Z033,3300000002,3,16.06.2024,16,197
Z033,3300000002,3,16.06.2024,17,154
Z033,3300000002,3,17.06.2024,06,572
Z033,3300000002,3,18.06.2024,04,180
Z033,3300000002,3,18.06.2024,06,429
Z033,3300000002,3,18.06.2024,10,1165
Z033,3300000002,3,18.06.2024,19,949
Z033,3300000002,3,19.06.2024,18,1049.33
Z033,3300000002,3,19.06.2024,20,1144
Z033,3300000002,3,19.06.2024,21,774
Z033,3300000002,3,20.06.2024,00,445
Z033,3300000002,3,20.06.2024,09,987
Z033,3300000002,3,20.06.2024,11,1139
Z033,3300000002,3,20.06.2024,15,1165
Z033,3300000002,3,20.06.2024,20,1310
Z033,3300000002,3,21.06.2024,06,435
Z033,3300000002,3,21.06.2024,11,1088.35
Z033,3300000002,3,21.06.2024,12,1161
Z033,3300000002,3,21.06.2024,18,1228
Z033,3300000002,3,21.06.2024,21,985
Z033,3300000002,3,22.06.2024,06,417
Z033,3300000002,3,22.06.2024,20,977
Z033,3300000002,3,23.06.2024,18,1348
Z033,3300000002,3,23.06.2024,23,233
Z033,3300000002,3,24.06.2024,20,1235
Z033,3300000002,3,25.06.2024,04,274
Z033,3300000002,3,26.06.2024,02,0
Z033,3300000002,3,26.06.2024,03,320
Z033,3300000002,3,26.06.2024,05,288
Z033,3300000002,3,26.06.2024,10,43
Z033,3300000002,3,26.06.2024,12,546.15
Z033,3300000002,3,28.06.2024,00,294
Z033,3300000002,3,28.06.2024,14,1634
Z033,3300000002,3,29.06.2024,01,331
Z033,3300000002,3,29.06.2024,05,902
Z033,3300000002,3,29.06.2024,16,2087
Z033,3300000002,3,29.06.2024,20,1343
Z033,3300000002,3,30.06.2024,01,297
Z033,3300000002,3,30.06.2024,03,133
Z033,3300000002,3,30.06.2024,15,1402
Z033,3300000002,3,01.07.2024,17,845
Z033,3300000002,3,02.07.2024,03,155
Z033,3300000002,3,02.07.2024,07,1169
Z033,3300000002,3,02.07.2024,17,1367
Z033,3300000002,3,03.07.2024,00,91
Z033,3300000002,3,03.07.2024,02,161
Z033,3300000002,3,03.07.2024,07,766
Z033,3300000002,3,04.07.2024,14,1201.75
Z033,3300000002,3,04.07.2024,22,560
Z033,3300000002,3,05.07.2024,07,1037
Z033,3300000002,3,05.07.2024,10,1054.18
Z033,3300000002,3,05.07.2024,18,1084
Z033,3300000002,3,06.07.2024,03,161
Z033,3300000002,3,06.07.2024,05,390
Z033,3300000002,3,06.07.2024,06,552
Z033,3300000002,3,06.07.2024,10,1442
Z033,3300000002,3,06.07.2024,11,1611
Z033,3300000002,3,06.07.2024,20,1013
Z033,3300000002,3,07.07.2024,11,1500
Z033,3300000002,3,07.07.2024,16,1278.05
Z033,3300000002,3,08.07.2024,04,127
Z033,3300000002,3,08.07.2024,05,139
Z033,3300000002,3,08.07.2024,10,870
Z033,3300000002,3,08.07.2024,17,1515
Z033,3300000002,3,08.07.2024,20,1218
Z033,3300000002,3,09.07.2024,03,83
Z033,3300000002,3,09.07.2024,08,820
Z033,3300000002,3,09.07.2024,10,1108.81
Z033,3300000002,3,09.07.2024,18,1179
Z033,3300000002,3,10.07.2024,03,247
Z033,3300000002,3,11.07.2024,05,477
Z033,3300000002,3,11.07.2024,11,1680
Z033,3300000002,3,11.07.2024,12,1965
Z033,3300000002,3,11.07.2024,22,750
Z033,3300000002,3,12.07.2024,17,979
Z033,3300000002,3,13.07.2024,02,159
Z033,3300000002,3,13.07.2024,06,1194
Z033,3300000002,3,13.07.2024,08,1771
Z033,3300000002,3,13.07.2024,09,1587
Z033,3300000002,3,14.07.2024,07,1157
Z033,3300000002,3,14.07.2024,10,1828
Z033,3300000002,3,14.07.2024,15,1356
Z033,3300000002,3,14.07.2024,17,1345
Z033,3300000002,3,15.07.2024,06,483
Z033,3300000002,3,15.07.2024,13,1132
Z033,3300000002,3,15.07.2024,21,765
Z033,3300000002,3,15.07.2024,22,784
Z033,3300000002,3,16.07.2024,08,1182
Z033,3300000002,3,17.07.2024,17,1238
Z033,3300000002,3,17.07.2024,18,1379
Z033,3300000002,3,18.07.2024,06,441
Z033,3300000002,3,18.07.2024,16,1547
Z033,3300000002,3,19.07.2024,03,117
Z033,3300000002,3,19.07.2024,16,958
Z033,3300000002,3,20.07.2024,03,360
Z033,3300000002,3,20.07.2024,21,1189
Z033,3300000002,3,21.07.2024,05,233
Z033,3300000002,3,21.07.2024,11,439.68
Z033,3300000002,3,21.07.2024,15,1293
Z033,3300000002,3,22.07.2024,03,165
Z033,3300000002,3,22.07.2024,07,1463
Z033,3300000002,3,24.07.2024,16,1003
Z033,3300000002,3,24.07.2024,20,966
Z033,3300000002,3,25.07.2024,06,424
Z033,3300000002,3,25.07.2024,15,1357
Z033,3300000002,3,26.07.2024,01,44
Z033,3300000002,3,26.07.2024,19,1438
Z033,3300000002,3,26.07.2024,21,1493
Z033,3300000002,3,26.07.2024,23,628
Z033,3300000002,3,27.07.2024,09,1992
Z033,3300000002,3,27.07.2024,23,78
Z033,3300000002,3,28.07.2024,02,63
Z033,3300000002,3,28.07.2024,05,458
Z033,3300000002,3,28.07.2024,06,915
Z033,3300000002,3,28.07.2024,14,1622
Z033,3300000002,3,29.07.2024,19,39.5
Z033,3300000002,3,29.07.2024,20,137.94
Z033,3300000002,3,30.07.2024,01,187
Z033,3300000002,3,30.07.2024,09,1028
Z033,3300000002,3,30.07.2024,13,137
Z033,3300000002,3,30.07.2024,20,273
Z033,3300000002,3,30.07.2024,22,307
Z033,3300000002,3,31.07.2024,12,1517
Z033,3300000002,3,01.08.2024,09,1063.27
Z033,3300000002,3,01.08.2024,11,1395.65
Z033,3300000002,3,01.08.2024,12,1061
Z033,3300000002,3,01.08.2024,22,789
Z033,3300000002,3,02.08.2024,13,1326
Z033,3300000002,3,02.08.2024,14,1484
Z033,3300000002,3,02.08.2024,15,1628.42
Z033,3300000002,3,02.08.2024,19,869
Z033,3300000002,3,04.08.2024,05,212
Z033,3300000002,3,04.08.2024,06,428
Z033,3300000002,3,04.08.2024,13,1549
Z033,3300000002,3,04.08.2024,20,1516
Z033,3300000002,3,05.08.2024,01,393
Z033,3300000002,3,05.08.2024,10,592.03
Z033,3300000002,3,05.08.2024,11,555.43
Z033,3300000002,3,05.08.2024,14,529
Z033,3300000002,3,05.08.2024,18,1571
Z033,3300000002,3,05.08.2024,21,674
Z033,3300000002,3,06.08.2024,00,159
Z033,3300000002,3,06.08.2024,06,993
Z033,3300000002,3,06.08.2024,10,1231
Z033,3300000002,3,07.08.2024,10,1073
Z033,3300000002,3,07.08.2024,13,1220
Z033,3300000002,3,07.08.2024,14,1223
Z033,3300000002,3,08.08.2024,01,317
Z033,3300000002,3,09.08.2024,09,1176
Z033,3300000002,3,09.08.2024,13,1625.55
Z033,3300000002,3,09.08.2024,14,1800
Z033,3300000002,3,09.08.2024,21,1261
Z033,3300000002,3,10.08.2024,01,482
Z033,3300000002,3,10.08.2024,10,654.44
Z033,3300000002,3,11.08.2024,01,264
Z033,3300000002,3,11.08.2024,11,2504
Z033,3300000002,3,11.08.2024,12,453.8
Z033,3300000002,3,11.08.2024,18,1800
Z033,3300000002,3,12.08.2024,01,227
Z033,3300000002,3,12.08.2024,11,1799.75
Z033,3300000002,3,13.08.2024,06,210
Z033,3300000002,3,13.08.2024,08,820
Z033,3300000002,3,13.08.2024,11,1204
Z033,3300000002,3,14.08.2024,22,718
Z033,3300000002,3,15.08.2024,10,1348
Z033,3300000002,3,16.08.2024,05,221
Z033,3300000002,3,16.08.2024,16,1403.65
Z033,3300000002,3,17.08.2024,01,134
Z033,3300000002,3,17.08.2024,03,109
Z033,3300000002,3,17.08.2024,08,1437
Z033,3300000002,3,17.08.2024,09,311.2
Z033,3300000002,3,18.08.2024,04,138
Z033,3300000002,3,18.08.2024,20,1406
Z033,3300000002,3,18.08.2024,22,905
Z033,3300000002,3,19.08.2024,02,212
Z033,3300000002,3,19.08.2024,11,1155.14
Z033,3300000002,3,19.08.2024,16,1436.74
Z033,3300000002,3,20.08.2024,00,223
Z033,3300000002,3,20.08.2024,02,220
Z033,3300000002,3,20.08.2024,05,215
Z033,3300000002,3,20.08.2024,15,1266
Z033,3300000002,3,21.08.2024,07,1184
Z033,3300000002,3,21.08.2024,17,826
Z033,3300000002,3,21.08.2024,19,960
Z033,3300000002,3,21.08.2024,20,785
Z033,3300000002,3,22.08.2024,07,496
Z033,3300000002,3,23.08.2024,01,468
Z033,3300000002,3,23.08.2024,09,1464
Z033,3300000002,3,23.08.2024,19,1560
Z033,3300000002,3,23.08.2024,21,1578
Z033,3300000002,3,24.08.2024,05,466
Z033,3300000002,3,24.08.2024,13,1923
Z033,3300000002,3,24.08.2024,16,1614
Z033,3300000002,3,25.08.2024,01,289
Z033,3300000002,3,25.08.2024,04,134
Z033,3300000002,3,25.08.2024,09,947
Z033,3300000002,3,25.08.2024,15,826.31
Z033,3300000002,3,26.08.2024,02,365
Z033,3300000002,3,26.08.2024,03,90
Z033,3300000002,3,26.08.2024,08,1057
Z033,3300000002,3,26.08.2024,16,971
Z033,3300000002,3,26.08.2024,20,936
Z033,3300000002,3,27.08.2024,17,1276.03
Z033,3300000002,3,27.08.2024,18,1271
Z033,3300000002,3,27.08.2024,21,544
Z033,3300000002,3,27.08.2024,22,658
Z033,3300000002,3,28.08.2024,02,142
Z033,3300000002,3,28.08.2024,07,713
Z033,3300000002,3,28.08.2024,20,1100
Z033,3300000002,3,29.08.2024,11,1176
Z033,3300000002,3,29.08.2024,14,1104
Z033,3300000002,3,29.08.2024,17,1349.19
Z033,3300000002,3,30.08.2024,01,136
Z033,3300000002,3,30.08.2024,12,399
Z033,3300000002,3,30.08.2024,18,1353
Z033,3300000002,3,31.08.2024,19,1500
Z033,3300000002,3,01.09.2024,05,562
Z033,3300000002,3,01.09.2024,12,1572
Z033,3300000002,3,01.09.2024,21,1446
Z033,3300000002,3,01.09.2024,22,630
Z033,3300000002,3,02.09.2024,05,291
Z033,3300000002,3,03.09.2024,15,196
Z033,3300000002,3,03.09.2024,21,558
Z033,3300000002,3,04.09.2024,08,517
Z033,3300000002,3,04.09.2024,09,655
Z033,3300000002,3,04.09.2024,19,492
Z033,3300000002,3,04.09.2024,22,648
Z033,3300000002,3,05.09.2024,00,252
Z033,3300000002,3,05.09.2024,01,70
Z033,3300000002,3,05.09.2024,10,933
Z033,3300000002,3,05.09.2024,18,962
Z033,3300000002,3,05.09.2024,20,1084
Z033,3300000002,3,06.09.2024,08,666
Z033,3300000002,3,07.09.2024,03,101
Z033,3300000002,3,07.09.2024,23,368
Z033,3300000002,3,08.09.2024,12,1637
Z033,3300000002,3,01.06.2024,02,337
Z033,3300000002,3,01.06.2024,13,1748
Z033,3300000002,3,01.06.2024,20,1361
Z033,3300000002,3,02.06.2024,06,262
Z033,3300000002,3,02.06.2024,19,1248
Z033,3300000002,3,03.06.2024,04,266
Z033,3300000002,3,03.06.2024,12,1210.29
Z033,3300000002,3,03.06.2024,21,788
Z033,3300000002,3,04.06.2024,02,86
Z033,3300000002,3,04.06.2024,03,49
Z033,3300000002,3,04.06.2024,04,136
