АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z313,3300000002,2,06.09.2024,13,1868
Z313,3300000002,2,02.06.2024,05,167
Z313,3300000002,2,01.07.2024,19,1952.05
Z313,3300000002,2,08.07.2024,20,1751
Z313,3300000002,2,25.07.2024,06,223
Z313,3300000002,2,04.08.2024,05,293
Z313,3300000002,2,15.08.2024,00,784
Z313,3300000002,2,18.08.2024,21,2056
Z313,3300000002,2,25.08.2024,03,177
Z313,3300000002,2,05.09.2024,01,522
Z313,3300000002,2,06.09.2024,03,140
Z313,3300000002,2,01.06.2024,03,173
Z313,3300000002,2,02.06.2024,17,1904
Z313,3300000002,2,12.06.2024,23,1651
Z313,3300000002,2,19.06.2024,09,2005
Z313,3300000002,2,09.07.2024,05,274
Z313,3300000002,2,29.07.2024,00,1067
Z313,3300000002,2,02.08.2024,18,2376.23
Z313,3300000002,2,17.08.2024,08,1197
Z313,3300000002,2,22.08.2024,06,304
Z313,3300000002,2,24.08.2024,22,1214
Z313,3300000002,2,16.06.2024,12,1431.09
Z313,3300000002,2,18.06.2024,19,1865
Z313,3300000002,2,20.06.2024,13,188
Z313,3300000002,2,21.06.2024,07,1046
Z313,3300000002,2,07.07.2024,03,494
Z313,3300000002,2,09.07.2024,21,1572
Z313,3300000002,2,11.07.2024,22,1810
Z313,3300000002,2,14.07.2024,00,1110
Z313,3300000002,2,15.07.2024,02,469
Z313,3300000002,2,30.07.2024,08,1167
Z313,3300000002,2,31.07.2024,21,1929
Z313,3300000002,2,09.08.2024,12,2160
Z313,3300000002,2,12.08.2024,12,39.03
Z313,3300000002,2,17.08.2024,22,1590
Z313,3300000002,2,21.08.2024,00,851
Z313,3300000002,2,22.08.2024,21,2269
Z313,3300000002,2,23.08.2024,18,1564
Z313,3300000002,2,26.08.2024,19,2407
Z313,3300000002,2,01.09.2024,01,660
Z313,3300000002,2,05.06.2024,14,1354
Z313,3300000002,2,13.06.2024,22,1131
Z313,3300000002,2,14.06.2024,09,364
Z313,3300000002,2,19.06.2024,07,642
Z313,3300000002,2,27.06.2024,03,168
Z313,3300000002,2,09.07.2024,01,549
Z313,3300000002,2,13.07.2024,23,1644
Z313,3300000002,2,15.07.2024,19,1777
Z313,3300000002,2,27.07.2024,06,273
Z313,3300000002,2,02.08.2024,20,2075
Z313,3300000002,2,17.08.2024,15,2110
Z313,3300000002,2,17.08.2024,20,1700
Z313,3300000002,2,07.09.2024,07,714
Z313,3300000002,2,01.06.2024,06,242
Z313,3300000002,2,04.06.2024,23,1456
Z313,3300000002,2,16.06.2024,22,1702
Z313,3300000002,2,25.06.2024,10,1655
Z313,3300000002,2,16.07.2024,05,108
Z313,3300000002,2,28.07.2024,16,1629.76
Z313,3300000002,2,31.07.2024,08,839
Z313,3300000002,2,09.08.2024,01,739
Z313,3300000002,2,12.08.2024,10,320
Z313,3300000002,2,27.08.2024,12,1883
Z313,3300000002,2,04.09.2024,15,1401
Z313,3300000002,2,01.06.2024,15,2307
Z313,3300000002,2,05.06.2024,09,1684
Z313,3300000002,2,05.06.2024,20,1493
Z313,3300000002,2,12.06.2024,18,1795
Z313,3300000002,2,27.06.2024,00,988
Z313,3300000002,2,03.07.2024,23,1530
Z313,3300000002,2,15.07.2024,00,677
Z313,3300000002,2,27.07.2024,22,1421
Z313,3300000002,2,28.07.2024,07,671
Z313,3300000002,2,04.08.2024,12,79
Z313,3300000002,2,07.08.2024,14,2145
Z313,3300000002,2,13.08.2024,18,1851
Z313,3300000002,2,17.08.2024,18,1611
Z313,3300000002,2,18.08.2024,03,173
Z313,3300000002,2,20.08.2024,09,2110
Z313,3300000002,2,20.08.2024,23,1454
Z313,3300000002,2,30.08.2024,00,1042
Z313,3300000002,2,03.09.2024,23,1211
Z313,3300000002,2,07.09.2024,18,161
Z313,3300000002,2,05.06.2024,17,1513
Z313,3300000002,2,06.06.2024,10,1617
Z313,3300000002,2,17.06.2024,19,1339
Z313,3300000002,2,17.06.2024,22,2110
Z313,3300000002,2,22.06.2024,01,0
Z313,3300000002,2,24.06.2024,08,27
Z313,3300000002,2,15.07.2024,11,33.16
Z313,3300000002,2,28.07.2024,21,1324
Z313,3300000002,2,04.08.2024,03,249
Z313,3300000002,2,14.08.2024,01,752
Z313,3300000002,2,21.08.2024,07,0
Z313,3300000002,2,28.08.2024,21,2070
Z313,3300000002,2,29.08.2024,12,2093
Z313,3300000002,2,29.08.2024,18,1978.57
Z313,3300000002,2,07.09.2024,03,405
Z313,3300000002,2,11.06.2024,05,139
Z313,3300000002,2,25.06.2024,04,88
Z313,3300000002,2,25.06.2024,20,1834
Z313,3300000002,2,26.06.2024,19,1874
Z313,3300000002,2,30.06.2024,22,1684
Z313,3300000002,2,11.07.2024,02,565
Z313,3300000002,2,17.07.2024,04,314
Z313,3300000002,2,26.07.2024,15,1974
Z313,3300000002,2,30.07.2024,11,1728.37
Z313,3300000002,2,31.07.2024,04,89
Z313,3300000002,2,31.07.2024,14,1157
Z313,3300000002,2,14.08.2024,09,1566
Z313,3300000002,2,19.08.2024,06,424
Z313,3300000002,2,20.08.2024,08,1196
Z313,3300000002,2,25.08.2024,04,334
Z313,3300000002,2,26.08.2024,22,1832
Z313,3300000002,2,27.08.2024,06,408
Z313,3300000002,2,02.09.2024,23,1167
Z313,3300000002,2,03.09.2024,20,2135
Z313,3300000002,2,05.09.2024,19,1864
Z313,3300000002,2,04.06.2024,11,881.51
Z313,3300000002,2,05.06.2024,07,800
Z313,3300000002,2,10.06.2024,13,1125
Z313,3300000002,2,13.06.2024,00,1072
Z313,3300000002,2,26.06.2024,16,2194
Z313,3300000002,2,27.06.2024,10,1829.74
Z313,3300000002,2,15.07.2024,12,64
Z313,3300000002,2,23.07.2024,17,1567
Z313,3300000002,2,11.08.2024,06,428
Z313,3300000002,2,13.08.2024,01,652
Z313,3300000002,2,17.08.2024,01,663
Z313,3300000002,2,17.08.2024,14,1805
Z313,3300000002,2,23.08.2024,02,442
Z313,3300000002,2,30.08.2024,13,1359
Z313,3300000002,2,30.08.2024,19,1621
Z313,3300000002,2,06.09.2024,07,495
Z313,3300000002,2,07.09.2024,14,1211
Z313,3300000002,2,02.06.2024,21,1847
Z313,3300000002,2,03.06.2024,08,707
Z313,3300000002,2,12.06.2024,07,831
Z313,3300000002,2,15.06.2024,14,1938
Z313,3300000002,2,24.06.2024,17,1692.25
Z313,3300000002,2,27.06.2024,04,403
Z313,3300000002,2,27.06.2024,05,304
Z313,3300000002,2,29.06.2024,00,1210
Z313,3300000002,2,02.07.2024,07,690
Z313,3300000002,2,03.07.2024,09,987
Z313,3300000002,2,18.07.2024,01,574
Z313,3300000002,2,22.07.2024,12,1156
Z313,3300000002,2,31.07.2024,15,1841
Z313,3300000002,2,20.08.2024,15,2395
Z313,3300000002,2,25.08.2024,13,1223
Z313,3300000002,2,04.09.2024,23,1183
Z313,3300000002,2,06.09.2024,21,2083
Z313,3300000002,2,06.06.2024,04,169
Z313,3300000002,2,08.06.2024,19,1345
Z313,3300000002,2,08.06.2024,21,2082
Z313,3300000002,2,16.06.2024,02,417
Z313,3300000002,2,16.06.2024,03,445
Z313,3300000002,2,22.06.2024,05,0
Z313,3300000002,2,22.06.2024,07,0
Z313,3300000002,2,28.06.2024,08,1345
Z313,3300000002,2,02.07.2024,21,1038
Z313,3300000002,2,19.07.2024,10,43.29
Z313,3300000002,2,20.07.2024,15,1547
Z313,3300000002,2,30.07.2024,14,432
Z313,3300000002,2,03.08.2024,15,284
Z313,3300000002,2,05.08.2024,14,147
Z313,3300000002,2,10.08.2024,14,2449
Z313,3300000002,2,16.08.2024,20,2183
Z313,3300000002,2,18.08.2024,02,591
Z313,3300000002,2,30.08.2024,06,216
Z313,3300000002,2,04.06.2024,14,1947.57
Z313,3300000002,2,09.06.2024,10,1400.66
Z313,3300000002,2,20.06.2024,03,289
Z313,3300000002,2,22.06.2024,12,0
Z313,3300000002,2,26.06.2024,13,1486
Z313,3300000002,2,07.07.2024,11,1823
Z313,3300000002,2,07.07.2024,22,1393
Z313,3300000002,2,24.07.2024,16,2146.48
Z313,3300000002,2,26.07.2024,18,1589.92
Z313,3300000002,2,27.07.2024,15,1930
Z313,3300000002,2,31.07.2024,18,260
Z313,3300000002,2,25.08.2024,12,1786
Z313,3300000002,2,29.08.2024,06,486
Z313,3300000002,2,06.09.2024,05,286
Z313,3300000002,2,07.06.2024,05,208
Z313,3300000002,2,11.06.2024,02,267
Z313,3300000002,2,17.06.2024,10,1873
Z313,3300000002,2,21.06.2024,01,804
Z313,3300000002,2,30.06.2024,07,251
Z313,3300000002,2,30.06.2024,17,663
Z313,3300000002,2,04.07.2024,19,1405
Z313,3300000002,2,06.07.2024,05,270
Z313,3300000002,2,07.07.2024,09,1180
Z313,3300000002,2,17.07.2024,23,1313
Z313,3300000002,2,18.07.2024,07,823
Z313,3300000002,2,19.07.2024,03,227
Z313,3300000002,2,26.07.2024,03,154
Z313,3300000002,2,30.07.2024,01,535
Z313,3300000002,2,23.08.2024,14,1998
Z313,3300000002,2,01.06.2024,05,155
Z313,3300000002,2,08.06.2024,03,415
Z313,3300000002,2,09.06.2024,09,987
Z313,3300000002,2,19.06.2024,19,334
Z313,3300000002,2,26.06.2024,09,1315
Z313,3300000002,2,03.07.2024,17,1451
Z313,3300000002,2,06.07.2024,10,24.39
Z313,3300000002,2,11.07.2024,20,2819
Z313,3300000002,2,17.07.2024,21,2297
Z313,3300000002,2,28.07.2024,05,284
Z313,3300000002,2,30.07.2024,10,1792
Z313,3300000002,2,04.08.2024,08,894
Z313,3300000002,2,05.08.2024,08,1337
Z313,3300000002,2,11.08.2024,13,15.61
Z313,3300000002,2,23.08.2024,12,9.76
Z313,3300000002,2,02.09.2024,18,2023
Z313,3300000002,2,03.09.2024,21,2084
Z313,3300000002,2,04.06.2024,01,407
Z313,3300000002,2,04.06.2024,13,1286
Z313,3300000002,2,07.06.2024,06,413
Z313,3300000002,2,10.06.2024,05,248
Z313,3300000002,2,13.06.2024,01,542
Z313,3300000002,2,21.06.2024,10,0
Z313,3300000002,2,26.06.2024,23,1254
Z313,3300000002,2,30.06.2024,04,130
Z313,3300000002,2,02.07.2024,06,367
Z313,3300000002,2,07.07.2024,15,1696
Z313,3300000002,2,10.07.2024,18,1865
Z313,3300000002,2,13.07.2024,12,2388.03
Z313,3300000002,2,14.07.2024,17,1795
Z313,3300000002,2,20.07.2024,18,1775
Z313,3300000002,2,22.07.2024,09,1124
Z313,3300000002,2,23.07.2024,16,1150.12
Z313,3300000002,2,31.07.2024,22,2007
Z313,3300000002,2,20.08.2024,16,2450.96
Z313,3300000002,2,26.08.2024,08,1352
Z313,3300000002,2,30.08.2024,04,200
Z313,3300000002,2,31.08.2024,04,0
Z313,3300000002,2,08.09.2024,22,1819
Z313,3300000002,2,05.06.2024,21,2053
Z313,3300000002,2,07.06.2024,02,339
Z313,3300000002,2,18.06.2024,13,1294.98
Z313,3300000002,2,26.06.2024,00,1336
Z313,3300000002,2,06.07.2024,00,1254
Z313,3300000002,2,15.07.2024,21,2014
Z313,3300000002,2,19.07.2024,08,1344
Z313,3300000002,2,19.07.2024,17,1560
Z313,3300000002,2,22.07.2024,14,1503
Z313,3300000002,2,31.07.2024,09,351
Z313,3300000002,2,02.08.2024,17,1343.35
Z313,3300000002,2,09.08.2024,05,265
Z313,3300000002,2,12.08.2024,06,402
Z313,3300000002,2,14.08.2024,08,1079
Z313,3300000002,2,14.08.2024,12,25
Z313,3300000002,2,18.08.2024,14,22
Z313,3300000002,2,24.08.2024,01,833
Z313,3300000002,2,30.08.2024,18,1791
Z313,3300000002,2,04.09.2024,14,2117
Z313,3300000002,2,06.09.2024,14,2185
Z313,3300000002,2,08.09.2024,16,1916.04
Z313,3300000002,2,01.06.2024,16,1962.02
Z313,3300000002,2,15.06.2024,19,1774
Z313,3300000002,2,19.06.2024,12,498.86
Z313,3300000002,2,25.06.2024,13,6
Z313,3300000002,2,14.07.2024,02,458
Z313,3300000002,2,24.07.2024,22,1286
Z313,3300000002,2,25.07.2024,18,1446
Z313,3300000002,2,26.07.2024,20,1409
Z313,3300000002,2,30.07.2024,12,1622
Z313,3300000002,2,31.07.2024,03,99
Z313,3300000002,2,01.08.2024,18,1472
Z313,3300000002,2,07.08.2024,18,1668
Z313,3300000002,2,08.08.2024,07,1062
Z313,3300000002,2,21.08.2024,01,551
Z313,3300000002,2,24.08.2024,02,378
Z313,3300000002,2,01.09.2024,21,1643
Z313,3300000002,2,03.09.2024,01,542
Z313,3300000002,2,02.06.2024,07,520
Z313,3300000002,2,19.06.2024,03,297
Z313,3300000002,2,19.06.2024,13,1929
Z313,3300000002,2,01.07.2024,14,1525
Z313,3300000002,2,02.07.2024,04,169
Z313,3300000002,2,04.07.2024,10,1290.17
Z313,3300000002,2,12.07.2024,18,1534
Z313,3300000002,2,18.07.2024,20,1960
Z313,3300000002,2,23.07.2024,04,200
Z313,3300000002,2,26.07.2024,02,342
Z313,3300000002,2,29.07.2024,14,492
Z313,3300000002,2,30.07.2024,02,320
Z313,3300000002,2,06.08.2024,02,276
Z313,3300000002,2,06.08.2024,21,2485
Z313,3300000002,2,07.08.2024,00,1234
Z313,3300000002,2,27.08.2024,14,1952
Z313,3300000002,2,02.09.2024,20,1897
Z313,3300000002,2,02.06.2024,22,1378
Z313,3300000002,2,06.06.2024,15,1720
Z313,3300000002,2,25.06.2024,00,850
Z313,3300000002,2,27.06.2024,20,1808
Z313,3300000002,2,30.06.2024,01,786
Z313,3300000002,2,04.07.2024,16,1908
Z313,3300000002,2,19.07.2024,06,640
Z313,3300000002,2,25.07.2024,23,1069
Z313,3300000002,2,26.07.2024,08,1098
Z313,3300000002,2,05.08.2024,09,1399
Z313,3300000002,2,09.08.2024,03,207
Z313,3300000002,2,10.08.2024,03,335
Z313,3300000002,2,13.08.2024,07,761
Z313,3300000002,2,26.08.2024,14,87
Z313,3300000002,2,31.08.2024,21,2298
Z313,3300000002,2,07.06.2024,19,2085
Z313,3300000002,2,09.06.2024,06,399
Z313,3300000002,2,18.06.2024,22,2042
Z313,3300000002,2,19.06.2024,20,1786
Z313,3300000002,2,23.06.2024,10,1043
Z313,3300000002,2,24.06.2024,03,366
Z313,3300000002,2,26.06.2024,22,1735
Z313,3300000002,2,01.07.2024,02,441
Z313,3300000002,2,03.07.2024,01,646
Z313,3300000002,2,05.07.2024,04,220
Z313,3300000002,2,19.07.2024,05,316
Z313,3300000002,2,22.07.2024,03,181
Z313,3300000002,2,23.07.2024,19,1587
Z313,3300000002,2,03.08.2024,17,1217
Z313,3300000002,2,10.08.2024,22,1324
Z313,3300000002,2,12.08.2024,05,206
Z313,3300000002,2,25.08.2024,08,695
Z313,3300000002,2,04.09.2024,11,856.01
Z313,3300000002,2,06.09.2024,02,125
Z313,3300000002,2,06.09.2024,19,1678
Z313,3300000002,2,01.06.2024,08,651
Z313,3300000002,2,07.06.2024,10,3.42
Z313,3300000002,2,09.06.2024,23,1353
Z313,3300000002,2,14.06.2024,00,793
Z313,3300000002,2,17.06.2024,03,169
Z313,3300000002,2,20.06.2024,02,428
Z313,3300000002,2,24.06.2024,13,1578.59
Z313,3300000002,2,02.07.2024,10,1709.84
Z313,3300000002,2,05.07.2024,06,480
Z313,3300000002,2,08.07.2024,00,708
Z313,3300000002,2,10.07.2024,04,106
Z313,3300000002,2,10.07.2024,07,854
Z313,3300000002,2,10.07.2024,20,1604
Z313,3300000002,2,16.07.2024,19,1823
Z313,3300000002,2,29.07.2024,03,111
Z313,3300000002,2,31.07.2024,02,230
Z313,3300000002,2,03.08.2024,14,199
Z313,3300000002,2,10.08.2024,12,2516
Z313,3300000002,2,11.08.2024,07,201
Z313,3300000002,2,22.08.2024,20,1910
Z313,3300000002,2,24.08.2024,11,1785.52
Z313,3300000002,2,26.08.2024,11,2072.91
Z313,3300000002,2,26.08.2024,18,1582
Z313,3300000002,2,01.09.2024,11,1809.03
Z313,3300000002,2,01.09.2024,14,2196
Z313,3300000002,2,08.09.2024,07,371
Z313,3300000002,2,11.06.2024,19,2004
Z313,3300000002,2,24.06.2024,14,1444
Z313,3300000002,2,26.06.2024,15,2076
Z313,3300000002,2,28.06.2024,03,219
Z313,3300000002,2,08.07.2024,09,1029
Z313,3300000002,2,16.07.2024,17,1818.78
Z313,3300000002,2,19.07.2024,23,1000
Z313,3300000002,2,21.07.2024,11,1349.3
Z313,3300000002,2,25.07.2024,20,2140
Z313,3300000002,2,28.07.2024,11,1284
Z313,3300000002,2,29.07.2024,18,1579
Z313,3300000002,2,31.07.2024,10,134
Z313,3300000002,2,03.08.2024,02,542
Z313,3300000002,2,03.08.2024,20,1714
Z313,3300000002,2,05.08.2024,06,353
Z313,3300000002,2,11.08.2024,16,2355
Z313,3300000002,2,23.08.2024,05,193
Z313,3300000002,2,07.09.2024,12,238.07
Z313,3300000002,2,02.06.2024,01,697
Z313,3300000002,2,05.06.2024,10,835.47
Z313,3300000002,2,07.06.2024,01,498
Z313,3300000002,2,07.06.2024,13,1889
Z313,3300000002,2,13.06.2024,15,1860.03
Z313,3300000002,2,17.06.2024,20,1331
Z313,3300000002,2,20.06.2024,07,916
Z313,3300000002,2,22.06.2024,10,0
Z313,3300000002,2,23.06.2024,14,1504
Z313,3300000002,2,24.06.2024,04,197
Z313,3300000002,2,25.07.2024,19,1077
Z313,3300000002,2,28.07.2024,14,1433
Z313,3300000002,2,01.08.2024,13,1957
Z313,3300000002,2,02.08.2024,02,261
Z313,3300000002,2,06.08.2024,18,1949
Z313,3300000002,2,09.08.2024,07,749
Z313,3300000002,2,09.08.2024,16,2058
Z313,3300000002,2,10.08.2024,18,1680
Z313,3300000002,2,15.08.2024,01,630
Z313,3300000002,2,21.08.2024,23,1324
Z313,3300000002,2,28.08.2024,17,1730
Z313,3300000002,2,31.08.2024,12,1900
Z313,3300000002,2,03.09.2024,07,1196
Z313,3300000002,2,04.09.2024,08,1605
Z313,3300000002,2,02.06.2024,04,320
Z313,3300000002,2,02.06.2024,23,1292
Z313,3300000002,2,05.06.2024,18,1456
Z313,3300000002,2,08.06.2024,17,1637
Z313,3300000002,2,09.06.2024,19,694
Z313,3300000002,2,10.06.2024,12,931
Z313,3300000002,2,22.06.2024,03,0
Z313,3300000002,2,23.06.2024,08,903
Z313,3300000002,2,23.06.2024,20,1869
Z313,3300000002,2,24.06.2024,21,1533
Z313,3300000002,2,25.06.2024,16,1179
Z313,3300000002,2,01.07.2024,03,300
Z313,3300000002,2,06.07.2024,19,32
Z313,3300000002,2,13.07.2024,11,780.86
Z313,3300000002,2,17.07.2024,05,451
Z313,3300000002,2,02.08.2024,01,752
Z313,3300000002,2,15.08.2024,02,326
Z313,3300000002,2,17.08.2024,02,610
Z313,3300000002,2,23.08.2024,17,1062
Z313,3300000002,2,24.08.2024,07,435
Z313,3300000002,2,01.09.2024,02,478
Z313,3300000002,2,01.09.2024,15,2077.07
Z313,3300000002,2,01.06.2024,19,1765
Z313,3300000002,2,06.06.2024,20,2008
Z313,3300000002,2,12.06.2024,02,351
Z313,3300000002,2,12.06.2024,21,1816
Z313,3300000002,2,15.06.2024,07,563
Z313,3300000002,2,22.06.2024,14,1905
Z313,3300000002,2,27.06.2024,17,2014.95
Z313,3300000002,2,15.07.2024,15,1790
Z313,3300000002,2,23.07.2024,09,1468
Z313,3300000002,2,26.07.2024,01,792
Z313,3300000002,2,31.07.2024,06,138
Z313,3300000002,2,18.08.2024,09,282
Z313,3300000002,2,26.08.2024,01,350
Z313,3300000002,2,03.06.2024,21,1495
Z313,3300000002,2,10.06.2024,15,1683.51
Z313,3300000002,2,20.06.2024,09,2161
Z313,3300000002,2,21.06.2024,17,2141.38
Z313,3300000002,2,09.07.2024,19,1786
Z313,3300000002,2,22.07.2024,19,1404
Z313,3300000002,2,04.08.2024,11,1517.8
Z313,3300000002,2,13.08.2024,22,1683
Z313,3300000002,2,18.08.2024,19,2233
Z313,3300000002,2,23.08.2024,21,1626
Z313,3300000002,2,27.08.2024,20,2101
Z313,3300000002,2,28.08.2024,20,1847
Z313,3300000002,2,06.06.2024,21,1943
Z313,3300000002,2,09.06.2024,05,271
Z313,3300000002,2,21.06.2024,05,153
Z313,3300000002,2,23.06.2024,21,1755
Z313,3300000002,2,24.06.2024,12,616.18
Z313,3300000002,2,25.06.2024,07,786
Z313,3300000002,2,01.07.2024,23,1091
Z313,3300000002,2,03.07.2024,13,1629
Z313,3300000002,2,05.07.2024,03,487
Z313,3300000002,2,07.07.2024,06,306
Z313,3300000002,2,16.07.2024,18,830
Z313,3300000002,2,16.07.2024,22,2369
Z313,3300000002,2,17.07.2024,00,751
Z313,3300000002,2,20.07.2024,10,165.4
Z313,3300000002,2,02.08.2024,12,1310
Z313,3300000002,2,04.08.2024,19,1972
Z313,3300000002,2,05.08.2024,13,72
Z313,3300000002,2,08.08.2024,12,9
Z313,3300000002,2,09.08.2024,17,2047.33
Z313,3300000002,2,14.08.2024,20,1067
Z313,3300000002,2,17.08.2024,04,367
Z313,3300000002,2,26.08.2024,23,956
Z313,3300000002,2,29.08.2024,21,1438
Z313,3300000002,2,30.08.2024,09,573
Z313,3300000002,2,07.09.2024,00,793
Z313,3300000002,2,01.06.2024,02,428
Z313,3300000002,2,07.06.2024,09,521
Z313,3300000002,2,13.06.2024,05,128
Z313,3300000002,2,15.06.2024,20,1288
Z313,3300000002,2,03.07.2024,12,1692
Z313,3300000002,2,10.07.2024,21,2054
Z313,3300000002,2,23.07.2024,05,248
Z313,3300000002,2,24.07.2024,09,1642
Z313,3300000002,2,27.07.2024,07,921
Z313,3300000002,2,28.07.2024,18,1381
Z313,3300000002,2,08.08.2024,08,390
Z313,3300000002,2,12.08.2024,04,54
Z313,3300000002,2,12.08.2024,09,1671
Z313,3300000002,2,14.08.2024,07,605
Z313,3300000002,2,25.08.2024,17,1816.32
Z313,3300000002,2,28.08.2024,16,2102.9
Z313,3300000002,2,30.08.2024,11,78.06
Z313,3300000002,2,01.06.2024,00,
Z313,3300000002,2,01.06.2024,13,307
Z313,3300000002,2,10.06.2024,18,1790
Z313,3300000002,2,14.06.2024,02,211
Z313,3300000002,2,16.06.2024,01,813
Z313,3300000002,2,21.06.2024,08,1295
Z313,3300000002,2,04.07.2024,04,96
Z313,3300000002,2,12.07.2024,12,8
Z313,3300000002,2,18.07.2024,02,362
Z313,3300000002,2,24.07.2024,14,1636
Z313,3300000002,2,04.08.2024,09,946
Z313,3300000002,2,06.08.2024,16,1749
Z313,3300000002,2,02.09.2024,02,312
Z313,3300000002,2,07.09.2024,04,293
Z313,3300000002,2,08.09.2024,04,216
Z313,3300000002,2,07.06.2024,07,732
Z313,3300000002,2,09.06.2024,16,720
Z313,3300000002,2,30.06.2024,18,2199
Z313,3300000002,2,09.07.2024,10,2132
Z313,3300000002,2,11.07.2024,01,745
Z313,3300000002,2,14.07.2024,09,871
Z313,3300000002,2,08.08.2024,00,1658
Z313,3300000002,2,10.08.2024,00,1145
Z313,3300000002,2,13.08.2024,00,702
Z313,3300000002,2,15.08.2024,11,490
Z313,3300000002,2,22.08.2024,10,1929
Z313,3300000002,2,06.09.2024,01,640
Z313,3300000002,2,04.06.2024,04,63
Z313,3300000002,2,08.06.2024,04,244
Z313,3300000002,2,13.06.2024,11,950.76
Z313,3300000002,2,15.06.2024,01,1036
Z313,3300000002,2,21.06.2024,21,180
Z313,3300000002,2,23.06.2024,16,1978
Z313,3300000002,2,26.06.2024,06,188
Z313,3300000002,2,03.07.2024,16,1106
Z313,3300000002,2,06.07.2024,17,1469.75
Z313,3300000002,2,09.07.2024,20,1704
Z313,3300000002,2,24.07.2024,08,794
Z313,3300000002,2,24.07.2024,12,1741.07
Z313,3300000002,2,30.07.2024,04,106
Z313,3300000002,2,05.08.2024,05,423
Z313,3300000002,2,07.08.2024,10,14.64
Z313,3300000002,2,14.08.2024,00,793
Z313,3300000002,2,14.08.2024,22,1636
Z313,3300000002,2,24.08.2024,03,337
Z313,3300000002,2,26.08.2024,04,353
Z313,3300000002,2,04.09.2024,13,1723
Z313,3300000002,2,08.09.2024,14,1830
Z313,3300000002,2,03.06.2024,19,1574
Z313,3300000002,2,15.06.2024,16,1935.24
Z313,3300000002,2,15.06.2024,21,1843
Z313,3300000002,2,20.06.2024,06,412
Z313,3300000002,2,20.06.2024,15,2180
Z313,3300000002,2,27.06.2024,07,1036
