АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
M095,3300000010,1,03.09.2024,16,495
M095,3300000010,1,07.09.2024,10,576
M095,3300000010,1,05.06.2024,14,566
M095,3300000010,1,06.06.2024,08,1596
M095,3300000010,1,13.06.2024,00,13
M095,3300000010,1,16.06.2024,11,166
M095,3300000010,1,21.06.2024,23,54
M095,3300000010,1,01.07.2024,19,335.45
M095,3300000010,1,07.07.2024,20,96
M095,3300000010,1,09.07.2024,09,675
M095,3300000010,1,10.07.2024,10,902
M095,3300000010,1,13.07.2024,14,104
M095,3300000010,1,15.07.2024,10,254
M095,3300000010,1,25.07.2024,02,381
M095,3300000010,1,03.08.2024,07,511
M095,3300000010,1,03.08.2024,20,185
M095,3300000010,1,07.08.2024,18,19
M095,3300000010,1,09.08.2024,10,158
M095,3300000010,1,16.08.2024,07,14
M095,3300000010,1,19.08.2024,13,559
M095,3300000010,1,19.08.2024,16,735
M095,3300000010,1,23.08.2024,11,294
M095,3300000010,1,23.08.2024,14,95.28
M095,3300000010,1,23.08.2024,23,721
M095,3300000010,1,24.08.2024,05,158
M095,3300000010,1,23.06.2024,11,19
M095,3300000010,1,28.06.2024,11,253
M095,3300000010,1,28.06.2024,20,328
M095,3300000010,1,12.07.2024,08,986
M095,3300000010,1,18.07.2024,14,1613
M095,3300000010,1,20.07.2024,14,200
M095,3300000010,1,30.07.2024,12,275
M095,3300000010,1,01.08.2024,07,275
M095,3300000010,1,04.08.2024,13,122
M095,3300000010,1,06.08.2024,15,71
M095,3300000010,1,10.08.2024,12,365
M095,3300000010,1,10.08.2024,15,174.37
M095,3300000010,1,13.08.2024,09,150
M095,3300000010,1,26.08.2024,08,152
M095,3300000010,1,27.08.2024,23,194
M095,3300000010,1,29.08.2024,19,300
M095,3300000010,1,02.06.2024,15,150
M095,3300000010,1,13.06.2024,18,643
M095,3300000010,1,16.06.2024,21,71
M095,3300000010,1,17.06.2024,21,201
M095,3300000010,1,17.06.2024,23,202
M095,3300000010,1,15.07.2024,13,158
M095,3300000010,1,02.08.2024,20,850
M095,3300000010,1,03.08.2024,19,173
M095,3300000010,1,11.08.2024,17,138
M095,3300000010,1,15.08.2024,17,804
M095,3300000010,1,04.09.2024,14,1007.84
M095,3300000010,1,04.09.2024,22,316
M095,3300000010,1,07.09.2024,01,125
M095,3300000010,1,09.09.2024,20,2611
M095,3300000010,1,05.06.2024,08,935
M095,3300000010,1,08.06.2024,10,413
M095,3300000010,1,19.06.2024,13,122
M095,3300000010,1,20.06.2024,23,330
M095,3300000010,1,27.06.2024,09,500
M095,3300000010,1,30.06.2024,15,1817
M095,3300000010,1,05.07.2024,17,202
M095,3300000010,1,09.07.2024,07,842
M095,3300000010,1,07.08.2024,03,42
M095,3300000010,1,16.08.2024,14,21
M095,3300000010,1,17.08.2024,13,279
M095,3300000010,1,17.08.2024,14,494
M095,3300000010,1,19.08.2024,08,735
M095,3300000010,1,21.08.2024,15,233
M095,3300000010,1,22.08.2024,21,752
M095,3300000010,1,24.08.2024,14,170.07
M095,3300000010,1,27.08.2024,12,325
M095,3300000010,1,28.08.2024,11,445
M095,3300000010,1,28.08.2024,18,59
M095,3300000010,1,08.09.2024,18,856
M095,3300000010,1,02.06.2024,13,202
M095,3300000010,1,14.06.2024,09,1220
M095,3300000010,1,14.06.2024,17,7
M095,3300000010,1,15.06.2024,21,129
M095,3300000010,1,22.06.2024,12,28
M095,3300000010,1,04.07.2024,06,223
M095,3300000010,1,22.07.2024,11,80
M095,3300000010,1,03.08.2024,17,218
M095,3300000010,1,12.08.2024,13,429
M095,3300000010,1,15.08.2024,06,137
M095,3300000010,1,19.08.2024,15,968
M095,3300000010,1,30.08.2024,04,20
M095,3300000010,1,02.09.2024,10,3204
M095,3300000010,1,02.09.2024,11,550
M095,3300000010,1,02.09.2024,23,49
M095,3300000010,1,06.06.2024,04,24
M095,3300000010,1,15.06.2024,10,711
M095,3300000010,1,20.06.2024,06,306
M095,3300000010,1,20.06.2024,20,442
M095,3300000010,1,01.07.2024,04,62
M095,3300000010,1,01.07.2024,07,227
M095,3300000010,1,21.07.2024,18,640
M095,3300000010,1,28.07.2024,14,87
M095,3300000010,1,29.07.2024,17,69
M095,3300000010,1,02.08.2024,10,356
M095,3300000010,1,03.08.2024,14,36
M095,3300000010,1,07.08.2024,04,28
M095,3300000010,1,12.08.2024,08,470
M095,3300000010,1,16.08.2024,10,481
M095,3300000010,1,18.08.2024,19,1307
M095,3300000010,1,22.08.2024,04,116
M095,3300000010,1,31.08.2024,06,332
M095,3300000010,1,06.09.2024,20,769
M095,3300000010,1,13.06.2024,17,377.63
M095,3300000010,1,22.06.2024,03,101
M095,3300000010,1,25.06.2024,06,321
M095,3300000010,1,30.06.2024,14,54
M095,3300000010,1,14.07.2024,19,61
M095,3300000010,1,21.07.2024,13,31
M095,3300000010,1,28.08.2024,06,229
M095,3300000010,1,29.08.2024,10,1964
M095,3300000010,1,15.06.2024,08,203
M095,3300000010,1,07.07.2024,07,558
M095,3300000010,1,17.07.2024,17,113
M095,3300000010,1,21.07.2024,08,270
M095,3300000010,1,29.07.2024,19,446
M095,3300000010,1,30.07.2024,18,100
M095,3300000010,1,01.08.2024,09,317
M095,3300000010,1,03.08.2024,13,88
M095,3300000010,1,05.08.2024,11,59
M095,3300000010,1,09.08.2024,21,296
M095,3300000010,1,16.08.2024,23,42
M095,3300000010,1,22.08.2024,17,306
M095,3300000010,1,27.08.2024,00,301
M095,3300000010,1,27.08.2024,17,1215
M095,3300000010,1,05.09.2024,00,398
M095,3300000010,1,12.06.2024,00,97
M095,3300000010,1,15.06.2024,20,20
M095,3300000010,1,18.06.2024,19,57
M095,3300000010,1,25.06.2024,04,151
M095,3300000010,1,01.07.2024,10,569
M095,3300000010,1,04.07.2024,16,440.23
M095,3300000010,1,05.07.2024,00,280
M095,3300000010,1,11.07.2024,00,36
M095,3300000010,1,11.07.2024,16,205
M095,3300000010,1,23.07.2024,02,178
M095,3300000010,1,08.08.2024,03,122
M095,3300000010,1,08.08.2024,12,428
M095,3300000010,1,09.08.2024,07,152
M095,3300000010,1,09.08.2024,08,284
M095,3300000010,1,10.08.2024,17,532
M095,3300000010,1,16.08.2024,11,115
M095,3300000010,1,16.08.2024,16,360
M095,3300000010,1,21.08.2024,00,217
M095,3300000010,1,09.06.2024,05,267
M095,3300000010,1,10.06.2024,07,301
M095,3300000010,1,11.06.2024,13,71
M095,3300000010,1,16.06.2024,16,630
M095,3300000010,1,21.06.2024,02,108
M095,3300000010,1,21.06.2024,09,941
M095,3300000010,1,06.07.2024,15,21
M095,3300000010,1,08.07.2024,19,271
M095,3300000010,1,08.08.2024,21,161
M095,3300000010,1,14.08.2024,17,1135.14
M095,3300000010,1,26.08.2024,13,148
M095,3300000010,1,01.06.2024,08,1278
M095,3300000010,1,09.06.2024,22,340
M095,3300000010,1,14.06.2024,06,468
M095,3300000010,1,21.06.2024,21,500
M095,3300000010,1,29.06.2024,16,304
M095,3300000010,1,06.07.2024,07,33
M095,3300000010,1,08.07.2024,05,53
M095,3300000010,1,09.07.2024,10,827
M095,3300000010,1,11.07.2024,07,470
M095,3300000010,1,11.07.2024,09,1218
M095,3300000010,1,18.07.2024,15,30
M095,3300000010,1,19.07.2024,07,312
M095,3300000010,1,19.07.2024,20,67
M095,3300000010,1,30.07.2024,03,137
M095,3300000010,1,12.08.2024,20,655
M095,3300000010,1,19.08.2024,05,54
M095,3300000010,1,28.08.2024,05,98
M095,3300000010,1,29.08.2024,06,79
M095,3300000010,1,01.09.2024,19,784
M095,3300000010,1,04.09.2024,12,1
M095,3300000010,1,07.09.2024,07,253
M095,3300000010,1,08.09.2024,13,105
M095,3300000010,1,02.06.2024,08,55
M095,3300000010,1,21.06.2024,11,251
M095,3300000010,1,18.07.2024,12,1561
M095,3300000010,1,19.07.2024,11,152
M095,3300000010,1,21.07.2024,19,496
M095,3300000010,1,22.07.2024,07,452
M095,3300000010,1,05.08.2024,14,238
M095,3300000010,1,22.08.2024,11,379
M095,3300000010,1,23.08.2024,07,176
M095,3300000010,1,29.08.2024,09,1622
M095,3300000010,1,30.08.2024,00,17
M095,3300000010,1,30.08.2024,12,179
M095,3300000010,1,03.09.2024,19,1528
M095,3300000010,1,05.09.2024,07,494
M095,3300000010,1,08.09.2024,14,233.9
M095,3300000010,1,09.09.2024,03,65
M095,3300000010,1,01.06.2024,09,289
M095,3300000010,1,10.06.2024,13,359
M095,3300000010,1,10.06.2024,18,312
M095,3300000010,1,16.06.2024,19,110
M095,3300000010,1,19.06.2024,22,82
M095,3300000010,1,10.07.2024,15,68.99
M095,3300000010,1,11.07.2024,11,457
M095,3300000010,1,16.07.2024,18,938
M095,3300000010,1,18.07.2024,09,998
M095,3300000010,1,30.07.2024,02,168
M095,3300000010,1,09.08.2024,20,359
M095,3300000010,1,14.08.2024,08,921
M095,3300000010,1,03.09.2024,00,192
M095,3300000010,1,11.06.2024,19,397
M095,3300000010,1,29.06.2024,05,98
M095,3300000010,1,26.07.2024,20,610
M095,3300000010,1,27.07.2024,18,197
M095,3300000010,1,30.07.2024,21,112
M095,3300000010,1,31.07.2024,18,669
M095,3300000010,1,01.08.2024,17,249
M095,3300000010,1,02.08.2024,17,521
M095,3300000010,1,04.08.2024,14,71
M095,3300000010,1,10.08.2024,09,934
M095,3300000010,1,30.08.2024,05,20
M095,3300000010,1,09.09.2024,06,1120
M095,3300000010,1,04.06.2024,02,294
M095,3300000010,1,05.06.2024,09,796
M095,3300000010,1,09.06.2024,02,87
M095,3300000010,1,12.06.2024,15,605
M095,3300000010,1,20.06.2024,08,1626
M095,3300000010,1,25.06.2024,12,119
M095,3300000010,1,06.07.2024,13,244
M095,3300000010,1,12.07.2024,12,604
M095,3300000010,1,09.08.2024,00,690
M095,3300000010,1,11.08.2024,01,36
M095,3300000010,1,17.08.2024,07,443
M095,3300000010,1,24.08.2024,12,243
M095,3300000010,1,02.06.2024,17,237
M095,3300000010,1,05.06.2024,22,191
M095,3300000010,1,08.06.2024,07,1076
M095,3300000010,1,20.06.2024,18,1661
M095,3300000010,1,29.06.2024,15,169
M095,3300000010,1,03.07.2024,09,1011
M095,3300000010,1,05.07.2024,14,36
M095,3300000010,1,07.07.2024,17,252
M095,3300000010,1,17.07.2024,14,803
M095,3300000010,1,07.08.2024,15,460
M095,3300000010,1,12.08.2024,16,117
M095,3300000010,1,24.08.2024,00,38
M095,3300000010,1,25.08.2024,20,200
M095,3300000010,1,07.09.2024,04,23
M095,3300000010,1,06.06.2024,23,52
M095,3300000010,1,11.06.2024,17,273
M095,3300000010,1,25.06.2024,20,699
M095,3300000010,1,27.06.2024,13,73
M095,3300000010,1,28.06.2024,23,202
M095,3300000010,1,03.07.2024,10,351
M095,3300000010,1,18.08.2024,15,382
M095,3300000010,1,21.08.2024,17,218
M095,3300000010,1,29.08.2024,18,293
M095,3300000010,1,06.06.2024,12,1201
M095,3300000010,1,07.06.2024,12,191
M095,3300000010,1,07.06.2024,22,306
M095,3300000010,1,10.06.2024,00,298
M095,3300000010,1,17.06.2024,04,140
M095,3300000010,1,01.07.2024,20,940
M095,3300000010,1,11.07.2024,05,69
M095,3300000010,1,11.07.2024,13,2513
M095,3300000010,1,18.07.2024,06,132
M095,3300000010,1,19.07.2024,06,374
M095,3300000010,1,25.07.2024,18,915
M095,3300000010,1,28.07.2024,23,300
M095,3300000010,1,02.08.2024,01,32
M095,3300000010,1,21.08.2024,05,222
M095,3300000010,1,01.09.2024,04,85
M095,3300000010,1,05.09.2024,15,203
M095,3300000010,1,01.06.2024,23,55
M095,3300000010,1,10.07.2024,14,98
M095,3300000010,1,13.07.2024,13,70
M095,3300000010,1,17.07.2024,03,93
M095,3300000010,1,18.07.2024,10,181
M095,3300000010,1,24.07.2024,05,86
M095,3300000010,1,26.07.2024,01,123
M095,3300000010,1,30.07.2024,15,270
M095,3300000010,1,14.08.2024,01,231
M095,3300000010,1,05.09.2024,11,1263
M095,3300000010,1,05.09.2024,20,237
M095,3300000010,1,09.09.2024,21,2490
M095,3300000010,1,07.06.2024,18,64
M095,3300000010,1,11.06.2024,01,96
M095,3300000010,1,11.06.2024,09,1333
M095,3300000010,1,20.06.2024,21,470
M095,3300000010,1,23.06.2024,10,270
M095,3300000010,1,30.06.2024,08,335
M095,3300000010,1,03.07.2024,19,849
M095,3300000010,1,12.07.2024,20,618
M095,3300000010,1,13.07.2024,10,131
M095,3300000010,1,13.07.2024,16,202
M095,3300000010,1,15.07.2024,22,1010
M095,3300000010,1,28.07.2024,03,173
M095,3300000010,1,05.08.2024,12,261
M095,3300000010,1,19.08.2024,02,82
M095,3300000010,1,19.08.2024,04,101
M095,3300000010,1,20.08.2024,22,554
M095,3300000010,1,24.08.2024,20,149
M095,3300000010,1,30.08.2024,06,201
M095,3300000010,1,31.08.2024,08,366
M095,3300000010,1,05.09.2024,19,536
M095,3300000010,1,06.09.2024,05,29
M095,3300000010,1,07.09.2024,20,928
M095,3300000010,1,09.09.2024,15,918
M095,3300000010,1,13.06.2024,16,70
M095,3300000010,1,15.06.2024,17,0
M095,3300000010,1,19.06.2024,05,95
M095,3300000010,1,19.06.2024,20,1357
M095,3300000010,1,27.06.2024,02,357
M095,3300000010,1,01.07.2024,15,752
M095,3300000010,1,08.07.2024,12,458
M095,3300000010,1,14.07.2024,08,396
M095,3300000010,1,16.07.2024,14,18
M095,3300000010,1,25.07.2024,20,120
M095,3300000010,1,27.07.2024,13,290
M095,3300000010,1,29.07.2024,18,786
M095,3300000010,1,30.07.2024,10,227
M095,3300000010,1,02.08.2024,19,132
M095,3300000010,1,06.08.2024,01,300
M095,3300000010,1,12.08.2024,10,1282
M095,3300000010,1,12.08.2024,22,60
M095,3300000010,1,22.08.2024,16,565
M095,3300000010,1,01.09.2024,08,92
M095,3300000010,1,06.09.2024,16,903
M095,3300000010,1,08.09.2024,06,160
M095,3300000010,1,09.09.2024,01,812
M095,3300000010,1,01.06.2024,21,36
M095,3300000010,1,04.06.2024,15,509
M095,3300000010,1,09.06.2024,19,61
M095,3300000010,1,09.06.2024,20,312
M095,3300000010,1,10.06.2024,09,2211
M095,3300000010,1,13.06.2024,19,793
M095,3300000010,1,16.06.2024,12,29
M095,3300000010,1,17.06.2024,15,46.95
M095,3300000010,1,21.06.2024,19,1041
M095,3300000010,1,23.06.2024,21,74
M095,3300000010,1,24.06.2024,21,603
M095,3300000010,1,10.07.2024,16,398
M095,3300000010,1,11.07.2024,08,240
M095,3300000010,1,16.07.2024,06,142
M095,3300000010,1,23.07.2024,10,196
M095,3300000010,1,10.08.2024,07,61
M095,3300000010,1,13.08.2024,12,325
M095,3300000010,1,25.08.2024,11,846
M095,3300000010,1,26.08.2024,17,35
M095,3300000010,1,27.08.2024,04,583
M095,3300000010,1,29.08.2024,13,115
M095,3300000010,1,09.06.2024,06,593
M095,3300000010,1,09.06.2024,17,155
M095,3300000010,1,19.06.2024,08,1237
M095,3300000010,1,19.06.2024,16,854
M095,3300000010,1,18.07.2024,11,410
M095,3300000010,1,20.07.2024,10,80
M095,3300000010,1,21.07.2024,21,136
M095,3300000010,1,25.07.2024,22,506
M095,3300000010,1,26.07.2024,06,205
M095,3300000010,1,29.07.2024,16,321
M095,3300000010,1,01.08.2024,08,530
M095,3300000010,1,06.08.2024,18,458
M095,3300000010,1,01.06.2024,11,326
M095,3300000010,1,14.06.2024,00,198
M095,3300000010,1,19.06.2024,07,2300
M095,3300000010,1,25.06.2024,01,71
M095,3300000010,1,28.06.2024,15,641
M095,3300000010,1,28.06.2024,19,900
M095,3300000010,1,03.07.2024,06,250
M095,3300000010,1,13.07.2024,21,0
M095,3300000010,1,03.08.2024,18,23
M095,3300000010,1,06.08.2024,16,243
M095,3300000010,1,21.08.2024,02,36
M095,3300000010,1,22.08.2024,15,522
M095,3300000010,1,26.08.2024,10,902
M095,3300000010,1,04.09.2024,15,439
M095,3300000010,1,14.06.2024,23,308
M095,3300000010,1,17.06.2024,09,867
M095,3300000010,1,17.06.2024,13,152
M095,3300000010,1,21.06.2024,18,394
M095,3300000010,1,23.06.2024,03,34
M095,3300000010,1,24.06.2024,10,433
M095,3300000010,1,03.07.2024,11,1424
M095,3300000010,1,22.07.2024,00,23
M095,3300000010,1,26.07.2024,09,397
M095,3300000010,1,03.08.2024,22,160
M095,3300000010,1,10.08.2024,18,222
M095,3300000010,1,16.08.2024,19,109
M095,3300000010,1,31.08.2024,12,665
M095,3300000010,1,12.06.2024,06,46
M095,3300000010,1,12.06.2024,09,1766
M095,3300000010,1,13.06.2024,09,1165
M095,3300000010,1,19.06.2024,14,729
M095,3300000010,1,27.06.2024,12,132
M095,3300000010,1,08.07.2024,09,22
M095,3300000010,1,12.07.2024,04,319
M095,3300000010,1,21.07.2024,00,304
M095,3300000010,1,21.07.2024,16,349
M095,3300000010,1,22.07.2024,02,103
M095,3300000010,1,04.08.2024,23,288
M095,3300000010,1,12.08.2024,11,392
M095,3300000010,1,25.08.2024,12,350
M095,3300000010,1,26.08.2024,18,41
M095,3300000010,1,30.08.2024,01,109
M095,3300000010,1,30.08.2024,19,41
M095,3300000010,1,31.08.2024,13,166
M095,3300000010,1,03.09.2024,03,39
M095,3300000010,1,05.09.2024,09,1137
M095,3300000010,1,05.09.2024,18,1369
M095,3300000010,1,10.06.2024,22,158
M095,3300000010,1,22.06.2024,16,50
M095,3300000010,1,26.06.2024,11,386
M095,3300000010,1,29.06.2024,17,90
M095,3300000010,1,04.07.2024,09,446
M095,3300000010,1,15.07.2024,16,292
M095,3300000010,1,18.07.2024,20,569
M095,3300000010,1,01.08.2024,13,114
M095,3300000010,1,07.08.2024,07,183
M095,3300000010,1,15.08.2024,14,307
M095,3300000010,1,22.08.2024,09,176
M095,3300000010,1,05.09.2024,16,339
M095,3300000010,1,09.09.2024,13,365
M095,3300000010,1,01.06.2024,19,553
M095,3300000010,1,06.06.2024,09,1618
M095,3300000010,1,13.06.2024,02,296
M095,3300000010,1,07.07.2024,00,88
M095,3300000010,1,11.07.2024,12,162
M095,3300000010,1,13.07.2024,20,48
M095,3300000010,1,28.07.2024,11,240
M095,3300000010,1,23.08.2024,10,800
M095,3300000010,1,31.08.2024,15,1622
M095,3300000010,1,05.09.2024,12,225
M095,3300000010,1,06.09.2024,13,421
M095,3300000010,1,02.06.2024,05,43
M095,3300000010,1,13.06.2024,05,179
M095,3300000010,1,14.06.2024,21,106
M095,3300000010,1,17.06.2024,20,30
M095,3300000010,1,25.06.2024,02,247
M095,3300000010,1,08.07.2024,14,177
M095,3300000010,1,14.07.2024,01,23
M095,3300000010,1,14.07.2024,05,55
M095,3300000010,1,15.07.2024,19,546
M095,3300000010,1,16.07.2024,19,295
M095,3300000010,1,17.07.2024,05,354
M095,3300000010,1,30.07.2024,07,678
M095,3300000010,1,30.07.2024,22,656
M095,3300000010,1,10.08.2024,19,398
M095,3300000010,1,19.08.2024,10,853
M095,3300000010,1,19.08.2024,20,501
M095,3300000010,1,27.08.2024,18,1545
M095,3300000010,1,27.08.2024,22,150
M095,3300000010,1,01.09.2024,17,29
M095,3300000010,1,06.09.2024,06,148
M095,3300000010,1,09.09.2024,10,1518
M095,3300000010,1,04.06.2024,11,49
M095,3300000010,1,10.06.2024,08,1012
M095,3300000010,1,25.06.2024,22,81
M095,3300000010,1,28.06.2024,16,396
M095,3300000010,1,04.07.2024,21,221
M095,3300000010,1,07.07.2024,12,43
M095,3300000010,1,11.07.2024,03,70
M095,3300000010,1,11.07.2024,17,533
M095,3300000010,1,12.07.2024,05,40
M095,3300000010,1,15.07.2024,02,338
M095,3300000010,1,03.08.2024,12,291
M095,3300000010,1,06.08.2024,06,330
M095,3300000010,1,06.08.2024,14,530
M095,3300000010,1,12.08.2024,05,214
M095,3300000010,1,16.08.2024,03,100
M095,3300000010,1,18.08.2024,01,31
M095,3300000010,1,21.08.2024,10,334
M095,3300000010,1,25.08.2024,22,301
M095,3300000010,1,31.08.2024,09,55
M095,3300000010,1,07.09.2024,13,155
M095,3300000010,1,09.09.2024,00,264
M095,3300000010,1,09.09.2024,11,546
M095,3300000010,1,04.06.2024,09,779
M095,3300000010,1,16.06.2024,03,89
M095,3300000010,1,11.07.2024,15,506
M095,3300000010,1,14.07.2024,10,45
M095,3300000010,1,22.07.2024,14,407.8
M095,3300000010,1,23.07.2024,03,29
M095,3300000010,1,25.07.2024,16,209.44
M095,3300000010,1,30.07.2024,20,765
M095,3300000010,1,09.08.2024,18,353
M095,3300000010,1,15.08.2024,05,121
M095,3300000010,1,22.08.2024,05,83
M095,3300000010,1,01.06.2024,00,
M095,3300000010,1,03.06.2024,05,317
M095,3300000010,1,03.06.2024,21,717
M095,3300000010,1,04.06.2024,13,422
M095,3300000010,1,05.06.2024,21,274
M095,3300000010,1,05.06.2024,23,196
M095,3300000010,1,17.06.2024,01,192
M095,3300000010,1,19.06.2024,06,243
M095,3300000010,1,19.06.2024,15,218.41
M095,3300000010,1,30.06.2024,02,21
M095,3300000010,1,20.07.2024,13,164
M095,3300000010,1,22.07.2024,10,188
M095,3300000010,1,06.08.2024,22,152
M095,3300000010,1,07.08.2024,02,31
M095,3300000010,1,08.08.2024,22,360
M095,3300000010,1,13.08.2024,21,415
M095,3300000010,1,17.08.2024,19,270
M095,3300000010,1,26.08.2024,14,89
M095,3300000010,1,31.08.2024,07,375
M095,3300000010,1,04.09.2024,09,1137
M095,3300000010,1,08.09.2024,05,78
M095,3300000010,1,09.09.2024,05,0
M095,3300000010,1,01.06.2024,13,80.85
M095,3300000010,1,19.06.2024,18,535
M095,3300000010,1,23.06.2024,16,137
M095,3300000010,1,25.06.2024,11,1286
M095,3300000010,1,01.07.2024,08,1641
M095,3300000010,1,02.07.2024,08,1089
M095,3300000010,1,04.07.2024,17,354
M095,3300000010,1,05.07.2024,22,205
M095,3300000010,1,10.07.2024,12,133
M095,3300000010,1,18.07.2024,07,802
M095,3300000010,1,19.07.2024,17,110
M095,3300000010,1,21.07.2024,09,197
M095,3300000010,1,04.08.2024,02,449
M095,3300000010,1,06.08.2024,12,176
M095,3300000010,1,08.08.2024,02,193
M095,3300000010,1,19.08.2024,17,191
M095,3300000010,1,19.08.2024,18,1658
M095,3300000010,1,28.08.2024,12,83
M095,3300000010,1,03.06.2024,18,549
M095,3300000010,1,04.06.2024,08,347
M095,3300000010,1,07.06.2024,20,322
M095,3300000010,1,08.06.2024,01,156
M095,3300000010,1,26.06.2024,04,24
M095,3300000010,1,27.06.2024,04,94
M095,3300000010,1,02.07.2024,19,241
M095,3300000010,1,05.07.2024,19,1172
M095,3300000010,1,07.07.2024,03,67
M095,3300000010,1,08.07.2024,18,788
M095,3300000010,1,09.07.2024,15,200
M095,3300000010,1,15.07.2024,00,62
M095,3300000010,1,17.07.2024,21,504
M095,3300000010,1,04.08.2024,15,129
M095,3300000010,1,08.08.2024,11,651
M095,3300000010,1,08.08.2024,14,309.32
M095,3300000010,1,09.08.2024,13,421
M095,3300000010,1,20.08.2024,11,99
M095,3300000010,1,23.08.2024,19,295
M095,3300000010,1,25.08.2024,14,892
M095,3300000010,1,04.09.2024,17,747
M095,3300000010,1,07.09.2024,00,463
M095,3300000010,1,08.06.2024,17,158
M095,3300000010,1,13.06.2024,21,100
M095,3300000010,1,15.06.2024,11,211
M095,3300000010,1,22.06.2024,07,420
M095,3300000010,1,25.06.2024,13,510
M095,3300000010,1,29.06.2024,02,0
M095,3300000010,1,29.06.2024,22,205
M095,3300000010,1,02.07.2024,15,804
M095,3300000010,1,05.07.2024,07,391
M095,3300000010,1,09.07.2024,12,342
M095,3300000010,1,09.07.2024,13,667
M095,3300000010,1,01.08.2024,11,392
M095,3300000010,1,03.08.2024,00,351
M095,3300000010,1,18.08.2024,16,693
M095,3300000010,1,23.08.2024,08,533
M095,3300000010,1,30.08.2024,09,361
M095,3300000010,1,01.09.2024,11,199
M095,3300000010,1,05.09.2024,06,158
M095,3300000010,1,08.09.2024,16,154
M095,3300000010,1,10.06.2024,06,0
M095,3300000010,1,14.06.2024,19,124
M095,3300000010,1,17.06.2024,18,217
M095,3300000010,1,19.06.2024,12,352
M095,3300000010,1,26.06.2024,08,584
M095,3300000010,1,11.07.2024,04,21
M095,3300000010,1,23.07.2024,12,948
M095,3300000010,1,26.07.2024,08,1194
M095,3300000010,1,27.07.2024,20,308
M095,3300000010,1,30.07.2024,17,120
M095,3300000010,1,10.08.2024,14,306
M095,3300000010,1,15.08.2024,00,15
M095,3300000010,1,17.08.2024,23,68
M095,3300000010,1,29.08.2024,03,69
M095,3300000010,1,06.09.2024,22,295
M095,3300000010,1,07.09.2024,09,521
M095,3300000010,1,02.06.2024,11,234
M095,3300000010,1,06.06.2024,18,534
M095,3300000010,1,08.06.2024,02,95
M095,3300000010,1,10.06.2024,11,813
M095,3300000010,1,12.06.2024,10,1297
M095,3300000010,1,20.06.2024,07,1379
M095,3300000010,1,01.07.2024,09,1500
M095,3300000010,1,04.07.2024,11,290
M095,3300000010,1,05.07.2024,13,199
M095,3300000010,1,14.07.2024,21,15
M095,3300000010,1,28.07.2024,17,648
M095,3300000010,1,25.08.2024,18,1050
M095,3300000010,1,01.09.2024,03,55
M095,3300000010,1,01.09.2024,14,232
M095,3300000010,1,06.06.2024,16,141
M095,3300000010,1,11.06.2024,21,227
M095,3300000010,1,15.06.2024,03,43
M095,3300000010,1,27.06.2024,22,292
M095,3300000010,1,07.07.2024,14,287
M095,3300000010,1,08.07.2024,13,68
M095,3300000010,1,09.07.2024,21,143
M095,3300000010,1,17.07.2024,09,264
M095,3300000010,1,27.07.2024,05,281
M095,3300000010,1,19.08.2024,19,755
M095,3300000010,1,22.08.2024,10,487
