АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z113,3300000002,4,06.09.2024,03,144
Z113,3300000002,4,08.06.2024,03,155
Z113,3300000002,4,08.06.2024,08,1321
Z113,3300000002,4,12.06.2024,06,553
Z113,3300000002,4,12.06.2024,22,546
Z113,3300000002,4,20.06.2024,12,742
Z113,3300000002,4,28.06.2024,12,1146
Z113,3300000002,4,01.07.2024,13,1331
Z113,3300000002,4,18.07.2024,06,456
Z113,3300000002,4,23.07.2024,07,1011
Z113,3300000002,4,02.08.2024,11,1133
Z113,3300000002,4,14.08.2024,07,1069
Z113,3300000002,4,28.08.2024,04,283
Z113,3300000002,4,01.06.2024,20,931
Z113,3300000002,4,02.06.2024,15,1005
Z113,3300000002,4,11.06.2024,04,207
Z113,3300000002,4,12.06.2024,16,571
Z113,3300000002,4,14.06.2024,16,1074
Z113,3300000002,4,19.06.2024,01,194
Z113,3300000002,4,21.06.2024,06,585
Z113,3300000002,4,21.06.2024,20,1556
Z113,3300000002,4,24.06.2024,15,684
Z113,3300000002,4,29.06.2024,00,804
Z113,3300000002,4,29.06.2024,10,1526
Z113,3300000002,4,30.06.2024,06,451
Z113,3300000002,4,30.06.2024,15,941
Z113,3300000002,4,11.07.2024,02,138
Z113,3300000002,4,12.07.2024,05,427
Z113,3300000002,4,18.07.2024,01,214
Z113,3300000002,4,21.07.2024,15,841
Z113,3300000002,4,22.07.2024,08,1476
Z113,3300000002,4,30.07.2024,04,358
Z113,3300000002,4,05.08.2024,03,203
Z113,3300000002,4,08.08.2024,04,597
Z113,3300000002,4,16.08.2024,21,330
Z113,3300000002,4,19.08.2024,23,481
Z113,3300000002,4,20.08.2024,15,999
Z113,3300000002,4,22.08.2024,11,1166.01
Z113,3300000002,4,31.08.2024,03,41
Z113,3300000002,4,04.09.2024,14,891
Z113,3300000002,4,05.09.2024,17,566
Z113,3300000002,4,14.06.2024,03,135
Z113,3300000002,4,19.06.2024,06,371
Z113,3300000002,4,25.06.2024,05,226
Z113,3300000002,4,27.06.2024,02,216
Z113,3300000002,4,03.07.2024,17,1032
Z113,3300000002,4,06.07.2024,21,679.83
Z113,3300000002,4,08.07.2024,06,583
Z113,3300000002,4,10.07.2024,10,1118
Z113,3300000002,4,15.07.2024,08,846
Z113,3300000002,4,19.07.2024,14,1374
Z113,3300000002,4,20.07.2024,01,349
Z113,3300000002,4,25.07.2024,14,1247
Z113,3300000002,4,29.07.2024,02,208
Z113,3300000002,4,29.07.2024,14,1038
Z113,3300000002,4,01.08.2024,17,1177
Z113,3300000002,4,02.08.2024,12,1218.8
Z113,3300000002,4,06.08.2024,17,1149
Z113,3300000002,4,16.08.2024,06,510
Z113,3300000002,4,28.08.2024,06,287
Z113,3300000002,4,29.08.2024,00,458
Z113,3300000002,4,29.08.2024,01,406
Z113,3300000002,4,31.08.2024,21,574
Z113,3300000002,4,06.09.2024,17,1139.07
Z113,3300000002,4,04.06.2024,18,1019.97
Z113,3300000002,4,22.06.2024,06,431
Z113,3300000002,4,24.06.2024,08,1125
Z113,3300000002,4,27.06.2024,19,1084
Z113,3300000002,4,03.07.2024,16,896.78
Z113,3300000002,4,04.07.2024,20,736
Z113,3300000002,4,05.07.2024,17,1157.61
Z113,3300000002,4,15.07.2024,13,961
Z113,3300000002,4,17.07.2024,14,816
Z113,3300000002,4,19.07.2024,19,1408
Z113,3300000002,4,21.07.2024,18,1442.12
Z113,3300000002,4,26.07.2024,05,498
Z113,3300000002,4,31.07.2024,06,443
Z113,3300000002,4,06.08.2024,00,266
Z113,3300000002,4,10.08.2024,18,1398
Z113,3300000002,4,11.08.2024,17,1263
Z113,3300000002,4,15.08.2024,12,1051.84
Z113,3300000002,4,17.08.2024,11,1631.78
Z113,3300000002,4,19.08.2024,06,1018
Z113,3300000002,4,26.08.2024,05,245
Z113,3300000002,4,30.08.2024,15,942
Z113,3300000002,4,03.09.2024,11,661.32
Z113,3300000002,4,04.09.2024,08,710
Z113,3300000002,4,03.06.2024,23,539
Z113,3300000002,4,07.06.2024,01,229
Z113,3300000002,4,07.06.2024,23,591
Z113,3300000002,4,08.06.2024,05,798
Z113,3300000002,4,20.06.2024,17,729
Z113,3300000002,4,26.06.2024,12,644
Z113,3300000002,4,16.07.2024,23,486
Z113,3300000002,4,17.07.2024,18,719
Z113,3300000002,4,28.07.2024,02,169
Z113,3300000002,4,31.07.2024,08,1248
Z113,3300000002,4,05.08.2024,07,749
Z113,3300000002,4,28.08.2024,10,885
Z113,3300000002,4,03.09.2024,19,799
Z113,3300000002,4,04.09.2024,03,158
Z113,3300000002,4,07.06.2024,05,434
Z113,3300000002,4,08.06.2024,10,1326.93
Z113,3300000002,4,16.06.2024,01,274
Z113,3300000002,4,18.06.2024,02,288
Z113,3300000002,4,27.06.2024,07,674
Z113,3300000002,4,05.07.2024,18,1227.29
Z113,3300000002,4,10.07.2024,21,990
Z113,3300000002,4,15.07.2024,17,840
Z113,3300000002,4,30.07.2024,22,1297
Z113,3300000002,4,04.08.2024,13,1170
Z113,3300000002,4,06.08.2024,05,304
Z113,3300000002,4,20.08.2024,18,1085
Z113,3300000002,4,27.08.2024,02,108
Z113,3300000002,4,01.09.2024,12,1009
Z113,3300000002,4,07.09.2024,00,539
Z113,3300000002,4,08.09.2024,15,819
Z113,3300000002,4,04.06.2024,15,792
Z113,3300000002,4,25.06.2024,12,1183.35
Z113,3300000002,4,02.07.2024,03,293
Z113,3300000002,4,10.07.2024,12,982
Z113,3300000002,4,22.07.2024,07,1002
Z113,3300000002,4,23.07.2024,00,444
Z113,3300000002,4,14.08.2024,17,976
Z113,3300000002,4,16.08.2024,00,609
Z113,3300000002,4,20.08.2024,21,1132
Z113,3300000002,4,30.08.2024,04,223
Z113,3300000002,4,02.06.2024,14,1218.48
Z113,3300000002,4,03.06.2024,11,852.84
Z113,3300000002,4,05.06.2024,03,83
Z113,3300000002,4,06.06.2024,15,688
Z113,3300000002,4,11.06.2024,19,922
Z113,3300000002,4,15.06.2024,09,1384
Z113,3300000002,4,18.06.2024,21,1244
Z113,3300000002,4,22.06.2024,04,331
Z113,3300000002,4,26.06.2024,13,1158.18
Z113,3300000002,4,26.06.2024,17,1101
Z113,3300000002,4,05.07.2024,05,351
Z113,3300000002,4,11.07.2024,20,686
Z113,3300000002,4,12.07.2024,10,1499
Z113,3300000002,4,13.07.2024,17,1036
Z113,3300000002,4,20.07.2024,23,805
Z113,3300000002,4,28.07.2024,07,669
Z113,3300000002,4,12.08.2024,10,1058
Z113,3300000002,4,13.08.2024,04,140
Z113,3300000002,4,21.08.2024,12,1241
Z113,3300000002,4,01.09.2024,01,451
Z113,3300000002,4,01.06.2024,05,482
Z113,3300000002,4,18.06.2024,17,769
Z113,3300000002,4,23.06.2024,08,1126
Z113,3300000002,4,01.07.2024,03,225
Z113,3300000002,4,01.07.2024,07,563
Z113,3300000002,4,06.07.2024,00,672
Z113,3300000002,4,10.07.2024,23,424
Z113,3300000002,4,11.07.2024,06,474
Z113,3300000002,4,14.07.2024,11,1464
Z113,3300000002,4,16.07.2024,14,915
Z113,3300000002,4,28.07.2024,00,535
Z113,3300000002,4,03.08.2024,01,579
Z113,3300000002,4,04.08.2024,09,908
Z113,3300000002,4,04.08.2024,23,357
Z113,3300000002,4,07.08.2024,20,1382
Z113,3300000002,4,17.08.2024,14,1129
Z113,3300000002,4,18.08.2024,15,1046
Z113,3300000002,4,22.08.2024,20,930
Z113,3300000002,4,24.08.2024,05,646
Z113,3300000002,4,28.08.2024,21,1155
Z113,3300000002,4,29.08.2024,05,337
Z113,3300000002,4,29.08.2024,23,743
Z113,3300000002,4,30.08.2024,20,895
Z113,3300000002,4,02.09.2024,14,1026.55
Z113,3300000002,4,02.09.2024,22,623
Z113,3300000002,4,05.09.2024,02,202
Z113,3300000002,4,08.09.2024,04,112
Z113,3300000002,4,02.06.2024,02,139
Z113,3300000002,4,05.06.2024,15,742
Z113,3300000002,4,07.06.2024,03,133
Z113,3300000002,4,10.06.2024,23,338
Z113,3300000002,4,22.06.2024,08,976
Z113,3300000002,4,24.06.2024,07,857
Z113,3300000002,4,30.06.2024,07,587
Z113,3300000002,4,03.07.2024,10,709
Z113,3300000002,4,15.07.2024,16,1665
Z113,3300000002,4,02.08.2024,14,1312
Z113,3300000002,4,04.08.2024,18,1073
Z113,3300000002,4,12.08.2024,12,1033.84
Z113,3300000002,4,25.08.2024,11,1170
Z113,3300000002,4,30.08.2024,01,226
Z113,3300000002,4,06.09.2024,04,192
Z113,3300000002,4,07.09.2024,17,1104
Z113,3300000002,4,08.09.2024,10,568
Z113,3300000002,4,06.06.2024,06,340
Z113,3300000002,4,13.06.2024,08,906
Z113,3300000002,4,19.06.2024,16,967
Z113,3300000002,4,23.06.2024,23,474
Z113,3300000002,4,01.07.2024,14,1372
Z113,3300000002,4,21.07.2024,12,1272.11
Z113,3300000002,4,04.08.2024,10,1063
Z113,3300000002,4,08.08.2024,10,1271
Z113,3300000002,4,19.08.2024,19,1183
Z113,3300000002,4,20.08.2024,23,653
Z113,3300000002,4,26.08.2024,23,706
Z113,3300000002,4,30.08.2024,00,521
Z113,3300000002,4,02.09.2024,08,665
Z113,3300000002,4,03.09.2024,18,709
Z113,3300000002,4,04.06.2024,02,84
Z113,3300000002,4,05.06.2024,07,658
Z113,3300000002,4,13.06.2024,14,1108
Z113,3300000002,4,14.06.2024,12,1111
Z113,3300000002,4,21.06.2024,16,1293.35
Z113,3300000002,4,22.06.2024,14,1171
Z113,3300000002,4,24.06.2024,05,471
Z113,3300000002,4,07.07.2024,11,1490.21
Z113,3300000002,4,08.07.2024,11,948
Z113,3300000002,4,09.07.2024,11,992
Z113,3300000002,4,12.07.2024,20,1151
Z113,3300000002,4,20.07.2024,00,1001
Z113,3300000002,4,24.07.2024,10,895
Z113,3300000002,4,03.08.2024,19,1206
Z113,3300000002,4,04.08.2024,03,313
Z113,3300000002,4,07.08.2024,00,388
Z113,3300000002,4,07.08.2024,08,1064
Z113,3300000002,4,08.08.2024,16,690
Z113,3300000002,4,16.08.2024,20,1524.22
Z113,3300000002,4,17.08.2024,18,1045
Z113,3300000002,4,25.08.2024,16,1215
Z113,3300000002,4,08.06.2024,15,1109
Z113,3300000002,4,11.06.2024,23,333
Z113,3300000002,4,14.06.2024,07,588
Z113,3300000002,4,23.06.2024,13,1566
Z113,3300000002,4,23.06.2024,20,877
Z113,3300000002,4,25.06.2024,22,651
Z113,3300000002,4,30.06.2024,13,1300
Z113,3300000002,4,02.07.2024,02,319
Z113,3300000002,4,19.07.2024,08,1247
Z113,3300000002,4,22.07.2024,03,190
Z113,3300000002,4,22.07.2024,04,358
Z113,3300000002,4,23.07.2024,01,203
Z113,3300000002,4,25.07.2024,15,1258
Z113,3300000002,4,27.07.2024,19,1184
Z113,3300000002,4,04.08.2024,06,660
Z113,3300000002,4,05.08.2024,10,1391
Z113,3300000002,4,13.08.2024,08,1003
Z113,3300000002,4,21.08.2024,03,262
Z113,3300000002,4,24.08.2024,16,1533
Z113,3300000002,4,25.08.2024,18,925.7
Z113,3300000002,4,26.08.2024,12,828.49
Z113,3300000002,4,07.09.2024,09,1411
Z113,3300000002,4,08.09.2024,22,524
Z113,3300000002,4,02.06.2024,05,233
Z113,3300000002,4,17.06.2024,13,795
Z113,3300000002,4,24.06.2024,12,944.61
Z113,3300000002,4,25.06.2024,15,910
Z113,3300000002,4,09.07.2024,17,851
Z113,3300000002,4,10.07.2024,14,1017
Z113,3300000002,4,12.07.2024,17,1436
Z113,3300000002,4,13.07.2024,01,453
Z113,3300000002,4,16.07.2024,22,880
Z113,3300000002,4,26.07.2024,15,1374
Z113,3300000002,4,20.08.2024,10,1417
Z113,3300000002,4,01.09.2024,14,1149.6
Z113,3300000002,4,04.09.2024,00,355
Z113,3300000002,4,04.09.2024,04,45
Z113,3300000002,4,02.06.2024,07,525
Z113,3300000002,4,07.06.2024,00,268
Z113,3300000002,4,18.06.2024,16,715
Z113,3300000002,4,29.06.2024,14,1168
Z113,3300000002,4,06.07.2024,06,943
Z113,3300000002,4,19.07.2024,05,641
Z113,3300000002,4,26.07.2024,03,174
Z113,3300000002,4,28.07.2024,13,1431.37
Z113,3300000002,4,31.07.2024,17,1534.54
Z113,3300000002,4,08.08.2024,03,208
Z113,3300000002,4,08.08.2024,14,825
Z113,3300000002,4,11.08.2024,20,1177
Z113,3300000002,4,17.08.2024,13,1456
Z113,3300000002,4,18.08.2024,04,392
Z113,3300000002,4,18.08.2024,05,671
Z113,3300000002,4,30.08.2024,08,1212
Z113,3300000002,4,10.06.2024,02,150
Z113,3300000002,4,10.06.2024,13,744
Z113,3300000002,4,12.06.2024,14,957
Z113,3300000002,4,15.06.2024,11,1436.28
Z113,3300000002,4,18.06.2024,04,184
Z113,3300000002,4,22.06.2024,09,1214
Z113,3300000002,4,04.07.2024,15,1227
Z113,3300000002,4,13.07.2024,07,835
Z113,3300000002,4,13.07.2024,15,1366
Z113,3300000002,4,14.07.2024,16,1202
Z113,3300000002,4,17.07.2024,05,618
Z113,3300000002,4,19.07.2024,03,286
Z113,3300000002,4,20.07.2024,16,1311
Z113,3300000002,4,24.07.2024,17,871
Z113,3300000002,4,26.07.2024,02,327
Z113,3300000002,4,27.07.2024,21,1024
Z113,3300000002,4,16.08.2024,22,846
Z113,3300000002,4,18.08.2024,23,616
Z113,3300000002,4,20.08.2024,09,1145
Z113,3300000002,4,26.08.2024,13,924
Z113,3300000002,4,30.08.2024,09,1360
Z113,3300000002,4,05.06.2024,23,692
Z113,3300000002,4,14.06.2024,23,762
Z113,3300000002,4,15.06.2024,18,1140
Z113,3300000002,4,16.06.2024,10,1479
Z113,3300000002,4,16.06.2024,21,771
Z113,3300000002,4,18.06.2024,11,1013.81
Z113,3300000002,4,19.06.2024,03,136
Z113,3300000002,4,19.06.2024,08,702
Z113,3300000002,4,21.06.2024,08,894
Z113,3300000002,4,22.06.2024,10,1455
Z113,3300000002,4,06.07.2024,16,1184
Z113,3300000002,4,12.07.2024,13,1342
Z113,3300000002,4,13.07.2024,03,294
Z113,3300000002,4,14.07.2024,09,1517
Z113,3300000002,4,22.07.2024,13,787
Z113,3300000002,4,27.07.2024,07,1166
Z113,3300000002,4,29.07.2024,16,904
Z113,3300000002,4,01.08.2024,16,812
Z113,3300000002,4,13.08.2024,01,301
Z113,3300000002,4,25.08.2024,13,1174
Z113,3300000002,4,27.08.2024,22,719
Z113,3300000002,4,29.08.2024,10,999
Z113,3300000002,4,04.09.2024,02,41
Z113,3300000002,4,08.09.2024,09,746
Z113,3300000002,4,08.06.2024,00,665
Z113,3300000002,4,09.06.2024,07,817
Z113,3300000002,4,11.06.2024,11,1110
Z113,3300000002,4,12.06.2024,04,315
Z113,3300000002,4,18.06.2024,06,445
Z113,3300000002,4,06.07.2024,11,1438
Z113,3300000002,4,08.07.2024,00,608
Z113,3300000002,4,14.07.2024,08,787
Z113,3300000002,4,21.07.2024,14,1190
Z113,3300000002,4,28.07.2024,18,682
Z113,3300000002,4,17.08.2024,12,1293.47
Z113,3300000002,4,24.08.2024,09,1295.84
Z113,3300000002,4,26.08.2024,00,503
Z113,3300000002,4,27.08.2024,16,1211.52
Z113,3300000002,4,31.08.2024,00,450
Z113,3300000002,4,31.08.2024,18,1123
Z113,3300000002,4,07.09.2024,13,1120
Z113,3300000002,4,04.06.2024,10,787.42
Z113,3300000002,4,07.06.2024,16,1368
Z113,3300000002,4,09.06.2024,10,1006
Z113,3300000002,4,11.06.2024,15,1030
Z113,3300000002,4,22.06.2024,19,862
Z113,3300000002,4,24.06.2024,11,974
Z113,3300000002,4,25.06.2024,08,1015
Z113,3300000002,4,25.06.2024,19,915
Z113,3300000002,4,13.07.2024,00,941
Z113,3300000002,4,16.08.2024,09,979
Z113,3300000002,4,01.09.2024,23,236
Z113,3300000002,4,02.09.2024,19,1114
Z113,3300000002,4,08.09.2024,08,991
Z113,3300000002,4,10.06.2024,22,906
Z113,3300000002,4,23.06.2024,12,1423.14
Z113,3300000002,4,26.06.2024,02,185
Z113,3300000002,4,30.06.2024,01,370
Z113,3300000002,4,04.07.2024,07,606
Z113,3300000002,4,05.07.2024,22,971
Z113,3300000002,4,17.07.2024,03,212
Z113,3300000002,4,21.08.2024,18,821
Z113,3300000002,4,08.09.2024,17,873.14
Z113,3300000002,4,05.06.2024,17,670.07
Z113,3300000002,4,22.06.2024,13,1436.02
Z113,3300000002,4,24.06.2024,06,315
Z113,3300000002,4,16.07.2024,06,692
Z113,3300000002,4,23.07.2024,19,1285
Z113,3300000002,4,24.07.2024,20,1277
Z113,3300000002,4,25.07.2024,04,260
Z113,3300000002,4,05.08.2024,06,1081
Z113,3300000002,4,06.08.2024,04,511
Z113,3300000002,4,06.08.2024,18,752
Z113,3300000002,4,08.08.2024,18,112
Z113,3300000002,4,22.08.2024,10,1021
Z113,3300000002,4,25.08.2024,12,1307.34
Z113,3300000002,4,25.08.2024,21,900
Z113,3300000002,4,26.08.2024,21,1020
Z113,3300000002,4,29.08.2024,08,934
Z113,3300000002,4,02.09.2024,21,666
Z113,3300000002,4,02.06.2024,13,710
Z113,3300000002,4,05.06.2024,04,555
Z113,3300000002,4,11.06.2024,05,525
Z113,3300000002,4,23.06.2024,18,1206
Z113,3300000002,4,30.06.2024,02,210
Z113,3300000002,4,15.07.2024,07,1170
Z113,3300000002,4,17.07.2024,15,1159
Z113,3300000002,4,23.07.2024,20,1041
Z113,3300000002,4,27.07.2024,05,741
Z113,3300000002,4,08.08.2024,21,831
Z113,3300000002,4,10.08.2024,21,1184
Z113,3300000002,4,17.08.2024,23,562
Z113,3300000002,4,18.08.2024,19,852
Z113,3300000002,4,18.08.2024,22,1051
Z113,3300000002,4,22.08.2024,01,198
Z113,3300000002,4,24.08.2024,06,569
Z113,3300000002,4,24.08.2024,14,1228
Z113,3300000002,4,03.09.2024,21,645
Z113,3300000002,4,06.09.2024,11,914
Z113,3300000002,4,07.09.2024,12,1403
Z113,3300000002,4,07.06.2024,11,1038
Z113,3300000002,4,11.06.2024,08,665
Z113,3300000002,4,22.06.2024,16,1013
Z113,3300000002,4,23.06.2024,17,1257
Z113,3300000002,4,01.07.2024,01,576
Z113,3300000002,4,02.07.2024,00,456
Z113,3300000002,4,03.07.2024,09,1436
Z113,3300000002,4,07.07.2024,13,1293
Z113,3300000002,4,08.07.2024,02,218
Z113,3300000002,4,14.07.2024,02,263
Z113,3300000002,4,08.08.2024,13,386.24
Z113,3300000002,4,17.08.2024,17,1073.13
Z113,3300000002,4,19.08.2024,14,787
Z113,3300000002,4,24.08.2024,07,942
Z113,3300000002,4,06.09.2024,07,385
Z113,3300000002,4,01.06.2024,01,287
Z113,3300000002,4,07.06.2024,08,807
Z113,3300000002,4,21.06.2024,19,1112
Z113,3300000002,4,26.06.2024,23,822
Z113,3300000002,4,08.07.2024,08,674
Z113,3300000002,4,20.07.2024,05,976
Z113,3300000002,4,21.07.2024,23,650
Z113,3300000002,4,24.07.2024,13,1383.05
Z113,3300000002,4,25.07.2024,10,947
Z113,3300000002,4,01.08.2024,21,1249
Z113,3300000002,4,05.08.2024,12,1193.43
Z113,3300000002,4,06.08.2024,10,789
Z113,3300000002,4,10.08.2024,00,833
Z113,3300000002,4,13.08.2024,12,832.96
Z113,3300000002,4,25.08.2024,03,161
Z113,3300000002,4,08.09.2024,23,487
Z113,3300000002,4,06.06.2024,05,281
Z113,3300000002,4,08.06.2024,19,872
Z113,3300000002,4,12.06.2024,01,52
Z113,3300000002,4,12.06.2024,11,834.82
Z113,3300000002,4,12.06.2024,17,947
Z113,3300000002,4,12.06.2024,23,433
