АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D006,3300000002,1,07.07.2024,21,874
D006,3300000002,1,08.07.2024,07,549
D006,3300000002,1,08.07.2024,08,458
D006,3300000002,1,09.07.2024,05,78
D006,3300000002,1,09.07.2024,08,670
D006,3300000002,1,09.07.2024,09,589
D006,3300000002,1,09.07.2024,14,648
D006,3300000002,1,09.07.2024,19,493
D006,3300000002,1,09.07.2024,21,534
D006,3300000002,1,10.07.2024,12,1440
D006,3300000002,1,11.07.2024,03,45
D006,3300000002,1,11.07.2024,23,350
D006,3300000002,1,12.07.2024,03,78
D006,3300000002,1,12.07.2024,16,1059
D006,3300000002,1,12.07.2024,17,962
D006,3300000002,1,13.07.2024,11,827
D006,3300000002,1,13.07.2024,13,773
D006,3300000002,1,13.07.2024,14,503
D006,3300000002,1,13.07.2024,15,1003
D006,3300000002,1,14.07.2024,02,145
D006,3300000002,1,14.07.2024,11,705
D006,3300000002,1,15.07.2024,03,29
D006,3300000002,1,15.07.2024,07,395
D006,3300000002,1,15.07.2024,22,407
D006,3300000002,1,16.07.2024,02,177
D006,3300000002,1,16.07.2024,06,300
D006,3300000002,1,16.07.2024,11,789
D006,3300000002,1,17.07.2024,00,453
D006,3300000002,1,17.07.2024,05,228
D006,3300000002,1,17.07.2024,19,661
D006,3300000002,1,17.07.2024,20,661
D006,3300000002,1,18.07.2024,18,1035
D006,3300000002,1,19.07.2024,01,230
D006,3300000002,1,19.07.2024,02,152
D006,3300000002,1,20.07.2024,06,461
D006,3300000002,1,20.07.2024,12,1445
D006,3300000002,1,20.07.2024,17,1170
D006,3300000002,1,20.07.2024,22,533
D006,3300000002,1,21.07.2024,00,607
D006,3300000002,1,21.07.2024,05,40
D006,3300000002,1,21.07.2024,11,29
D006,3300000002,1,21.07.2024,13,773
D006,3300000002,1,21.07.2024,21,1028
D006,3300000002,1,23.07.2024,16,1154
D006,3300000002,1,23.07.2024,17,1230
D006,3300000002,1,24.07.2024,05,50
D006,3300000002,1,24.07.2024,06,479
D006,3300000002,1,24.07.2024,07,549
D006,3300000002,1,24.07.2024,16,1034
D006,3300000002,1,24.07.2024,17,1174
D006,3300000002,1,25.07.2024,03,58
D006,3300000002,1,25.07.2024,11,925
D006,3300000002,1,25.07.2024,19,1070
D006,3300000002,1,25.07.2024,21,858
D006,3300000002,1,26.07.2024,05,322
D006,3300000002,1,27.07.2024,10,1283
D006,3300000002,1,27.07.2024,12,932
D006,3300000002,1,27.07.2024,15,84.91
D006,3300000002,1,27.07.2024,17,1021
D006,3300000002,1,27.07.2024,18,1183
D006,3300000002,1,27.07.2024,19,1327
D006,3300000002,1,27.07.2024,21,871
D006,3300000002,1,29.07.2024,07,647
D006,3300000002,1,29.07.2024,10,339
D006,3300000002,1,29.07.2024,18,1282
D006,3300000002,1,30.07.2024,05,170
D006,3300000002,1,30.07.2024,09,746
D006,3300000002,1,30.07.2024,13,712
D006,3300000002,1,30.07.2024,17,1258.58
D006,3300000002,1,31.07.2024,06,438
D006,3300000002,1,31.07.2024,14,1128
D006,3300000002,1,31.07.2024,20,1263
D006,3300000002,1,31.07.2024,21,1291
D006,3300000002,1,01.08.2024,21,1030
D006,3300000002,1,02.08.2024,16,795.67
D006,3300000002,1,02.08.2024,19,1273
D006,3300000002,1,03.08.2024,03,236
D006,3300000002,1,03.08.2024,06,628
D006,3300000002,1,04.08.2024,02,300
D006,3300000002,1,04.08.2024,14,346.38
D006,3300000002,1,04.08.2024,17,1250
D006,3300000002,1,05.08.2024,01,270
D006,3300000002,1,05.08.2024,14,604
D006,3300000002,1,06.08.2024,05,159
D006,3300000002,1,06.08.2024,19,482
D006,3300000002,1,06.08.2024,21,936
D006,3300000002,1,07.08.2024,03,125
D006,3300000002,1,07.08.2024,04,108
D006,3300000002,1,07.08.2024,05,205
D006,3300000002,1,07.08.2024,08,1169
D006,3300000002,1,07.08.2024,18,1066
D006,3300000002,1,08.08.2024,18,1163
D006,3300000002,1,09.08.2024,17,1420
D006,3300000002,1,10.08.2024,14,855
D006,3300000002,1,11.08.2024,15,867.21
D006,3300000002,1,11.08.2024,20,767
D006,3300000002,1,11.08.2024,23,354
D006,3300000002,1,12.08.2024,07,586
D006,3300000002,1,12.08.2024,20,934
D006,3300000002,1,13.08.2024,00,189
D006,3300000002,1,13.08.2024,04,132
D006,3300000002,1,14.08.2024,00,240
D006,3300000002,1,14.08.2024,04,108
D006,3300000002,1,14.08.2024,07,494
D006,3300000002,1,14.08.2024,09,903
D006,3300000002,1,14.08.2024,14,1227
D006,3300000002,1,14.08.2024,22,509
D006,3300000002,1,15.08.2024,00,463
D006,3300000002,1,15.08.2024,01,265
D006,3300000002,1,15.08.2024,04,176
D006,3300000002,1,15.08.2024,08,596
D006,3300000002,1,15.08.2024,17,348
D006,3300000002,1,16.08.2024,00,163
D006,3300000002,1,17.08.2024,01,251
D006,3300000002,1,17.08.2024,06,350
D006,3300000002,1,17.08.2024,10,955
D006,3300000002,1,17.08.2024,12,678
D006,3300000002,1,17.08.2024,16,339.21
D006,3300000002,1,17.08.2024,17,384.27
D006,3300000002,1,17.08.2024,23,297
D006,3300000002,1,18.08.2024,07,477
D006,3300000002,1,19.08.2024,19,785
D006,3300000002,1,19.08.2024,23,471
D006,3300000002,1,21.08.2024,10,849
D006,3300000002,1,21.08.2024,13,1261
D006,3300000002,1,21.08.2024,20,946
D006,3300000002,1,22.08.2024,08,546
D006,3300000002,1,22.08.2024,22,609
D006,3300000002,1,25.08.2024,00,538
D006,3300000002,1,25.08.2024,01,247
D006,3300000002,1,25.08.2024,02,233
D006,3300000002,1,25.08.2024,05,269
D006,3300000002,1,25.08.2024,09,912
D006,3300000002,1,25.08.2024,10,647
D006,3300000002,1,25.08.2024,19,676
D006,3300000002,1,26.08.2024,07,153
D006,3300000002,1,26.08.2024,14,802
D006,3300000002,1,26.08.2024,21,760
D006,3300000002,1,27.08.2024,12,563
D006,3300000002,1,27.08.2024,19,1007
D006,3300000002,1,27.08.2024,20,911
D006,3300000002,1,28.08.2024,01,253
D006,3300000002,1,28.08.2024,06,358
D006,3300000002,1,28.08.2024,07,510
D006,3300000002,1,28.08.2024,14,778
D006,3300000002,1,28.08.2024,19,1152
D006,3300000002,1,28.08.2024,21,969
D006,3300000002,1,29.08.2024,20,794
D006,3300000002,1,29.08.2024,23,605
D006,3300000002,1,30.08.2024,01,241
D006,3300000002,1,30.08.2024,04,151
D006,3300000002,1,30.08.2024,12,683
D006,3300000002,1,30.08.2024,23,355
D006,3300000002,1,31.08.2024,09,986
D006,3300000002,1,31.08.2024,10,989
D006,3300000002,1,31.08.2024,11,1190
D006,3300000002,1,31.08.2024,13,1003
D006,3300000002,1,31.08.2024,19,1183
D006,3300000002,1,31.08.2024,21,499
D006,3300000002,1,01.09.2024,01,381
D006,3300000002,1,01.09.2024,02,33
D006,3300000002,1,01.09.2024,10,1263
D006,3300000002,1,02.09.2024,17,824
D006,3300000002,1,02.09.2024,21,746
D006,3300000002,1,03.09.2024,10,797
D006,3300000002,1,03.09.2024,22,609
D006,3300000002,1,04.09.2024,06,136
D006,3300000002,1,04.09.2024,18,1144
D006,3300000002,1,05.09.2024,02,103
D006,3300000002,1,05.09.2024,04,60
D006,3300000002,1,05.09.2024,19,1516
D006,3300000002,1,06.09.2024,00,427
D006,3300000002,1,06.09.2024,06,327
D006,3300000002,1,06.09.2024,07,600
D006,3300000002,1,06.09.2024,08,855
D006,3300000002,1,06.09.2024,11,722
D006,3300000002,1,06.09.2024,12,849
D006,3300000002,1,06.09.2024,13,921
D006,3300000002,1,06.09.2024,14,1544
D006,3300000002,1,06.09.2024,19,1423
D006,3300000002,1,01.06.2024,11,658
D006,3300000002,1,01.06.2024,20,585
D006,3300000002,1,02.06.2024,08,390
D006,3300000002,1,02.06.2024,13,462
D006,3300000002,1,02.06.2024,15,320.8
D006,3300000002,1,02.06.2024,23,302
D006,3300000002,1,03.06.2024,00,257
D006,3300000002,1,03.06.2024,01,124
D006,3300000002,1,03.06.2024,05,84
D006,3300000002,1,03.06.2024,21,279
D006,3300000002,1,04.06.2024,02,60
D006,3300000002,1,04.06.2024,12,650
D006,3300000002,1,04.06.2024,16,657
D006,3300000002,1,04.06.2024,23,245
D006,3300000002,1,05.06.2024,14,653
D006,3300000002,1,05.06.2024,19,441
D006,3300000002,1,05.06.2024,20,474
D006,3300000002,1,06.06.2024,09,464
D006,3300000002,1,06.06.2024,13,730
D006,3300000002,1,07.06.2024,03,24
D006,3300000002,1,07.06.2024,06,226
D006,3300000002,1,07.06.2024,09,588
D006,3300000002,1,07.06.2024,14,30
D006,3300000002,1,09.06.2024,08,739
D006,3300000002,1,10.06.2024,01,75
D006,3300000002,1,10.06.2024,02,149
D006,3300000002,1,10.06.2024,23,339
D006,3300000002,1,11.06.2024,00,71
D006,3300000002,1,11.06.2024,04,145
D006,3300000002,1,11.06.2024,10,563
D006,3300000002,1,11.06.2024,11,653
D006,3300000002,1,11.06.2024,15,340.39
D006,3300000002,1,12.06.2024,02,76
D006,3300000002,1,12.06.2024,09,701
D006,3300000002,1,12.06.2024,10,656
D006,3300000002,1,12.06.2024,14,604
D006,3300000002,1,13.06.2024,04,106
D006,3300000002,1,13.06.2024,09,746
D006,3300000002,1,13.06.2024,10,501
D006,3300000002,1,13.06.2024,13,421
D006,3300000002,1,13.06.2024,16,291.81
D006,3300000002,1,13.06.2024,23,184
D006,3300000002,1,14.06.2024,00,219
D006,3300000002,1,14.06.2024,08,910
D006,3300000002,1,14.06.2024,11,442
D006,3300000002,1,15.06.2024,06,351
D006,3300000002,1,15.06.2024,18,809
D006,3300000002,1,16.06.2024,02,166
D006,3300000002,1,16.06.2024,03,144
D006,3300000002,1,16.06.2024,08,504
D006,3300000002,1,17.06.2024,08,639
D006,3300000002,1,17.06.2024,12,468
D006,3300000002,1,17.06.2024,18,546.53
D006,3300000002,1,17.06.2024,21,682
D006,3300000002,1,17.06.2024,23,272
D006,3300000002,1,18.06.2024,00,123
D006,3300000002,1,18.06.2024,01,188
D006,3300000002,1,18.06.2024,15,588
D006,3300000002,1,19.06.2024,20,254.4
D006,3300000002,1,20.06.2024,04,49
D006,3300000002,1,20.06.2024,06,272
D006,3300000002,1,20.06.2024,09,442
D006,3300000002,1,20.06.2024,11,390
D006,3300000002,1,20.06.2024,21,356
D006,3300000002,1,21.06.2024,01,251
D006,3300000002,1,21.06.2024,16,1118
D006,3300000002,1,21.06.2024,23,297
D006,3300000002,1,22.06.2024,13,598
D006,3300000002,1,23.06.2024,00,350
D006,3300000002,1,23.06.2024,07,374
D006,3300000002,1,23.06.2024,09,487
D006,3300000002,1,23.06.2024,13,939
D006,3300000002,1,23.06.2024,15,145
D006,3300000002,1,24.06.2024,07,310
D006,3300000002,1,25.06.2024,14,788
D006,3300000002,1,25.06.2024,20,446
D006,3300000002,1,26.06.2024,01,200
D006,3300000002,1,26.06.2024,22,319
D006,3300000002,1,27.06.2024,04,75
D006,3300000002,1,27.06.2024,16,475.28
D006,3300000002,1,27.06.2024,22,345
D006,3300000002,1,28.06.2024,07,299
D006,3300000002,1,29.06.2024,02,201
D006,3300000002,1,29.06.2024,18,920
D006,3300000002,1,30.06.2024,01,163
D006,3300000002,1,30.06.2024,08,558
D006,3300000002,1,30.06.2024,09,319
D006,3300000002,1,30.06.2024,10,462
D006,3300000002,1,30.06.2024,21,507
D006,3300000002,1,01.07.2024,01,117
D006,3300000002,1,01.07.2024,03,41
D006,3300000002,1,01.07.2024,04,123
D006,3300000002,1,02.07.2024,18,515
D006,3300000002,1,03.07.2024,18,1049
D006,3300000002,1,04.07.2024,06,103
D006,3300000002,1,04.07.2024,14,335
D006,3300000002,1,04.07.2024,18,735
D006,3300000002,1,04.07.2024,19,759
D006,3300000002,1,04.07.2024,20,760
D006,3300000002,1,05.07.2024,04,71
D006,3300000002,1,05.07.2024,15,778.54
D006,3300000002,1,06.07.2024,00,449
D006,3300000002,1,06.07.2024,17,1105
D006,3300000002,1,07.07.2024,08,642
D006,3300000002,1,07.07.2024,15,1199
D006,3300000002,1,08.07.2024,06,501
D006,3300000002,1,08.07.2024,21,435
D006,3300000002,1,09.07.2024,11,662
D006,3300000002,1,09.07.2024,12,872
D006,3300000002,1,09.07.2024,16,755
D006,3300000002,1,10.07.2024,06,318
D006,3300000002,1,11.07.2024,15,974
D006,3300000002,1,12.07.2024,00,312
D006,3300000002,1,12.07.2024,10,884
D006,3300000002,1,13.07.2024,00,2356
D006,3300000002,1,13.07.2024,07,396
D006,3300000002,1,13.07.2024,09,766
D006,3300000002,1,14.07.2024,08,682
D006,3300000002,1,14.07.2024,09,952
D006,3300000002,1,14.07.2024,10,852
D006,3300000002,1,14.07.2024,12,765
D006,3300000002,1,14.07.2024,14,315.56
D006,3300000002,1,15.07.2024,01,313
D006,3300000002,1,15.07.2024,02,137
D006,3300000002,1,15.07.2024,16,665
D006,3300000002,1,16.07.2024,15,398.54
D006,3300000002,1,16.07.2024,22,339
D006,3300000002,1,16.07.2024,23,253
D006,3300000002,1,17.07.2024,01,209
D006,3300000002,1,17.07.2024,03,92
D006,3300000002,1,17.07.2024,10,925
D006,3300000002,1,17.07.2024,17,850
D006,3300000002,1,17.07.2024,18,939
D006,3300000002,1,18.07.2024,03,198
D006,3300000002,1,18.07.2024,10,565
D006,3300000002,1,18.07.2024,19,813
D006,3300000002,1,19.07.2024,00,335
D006,3300000002,1,19.07.2024,04,113
D006,3300000002,1,19.07.2024,05,204
D006,3300000002,1,19.07.2024,13,865
D006,3300000002,1,20.07.2024,03,384
D006,3300000002,1,20.07.2024,04,118
D006,3300000002,1,20.07.2024,10,1179
D006,3300000002,1,20.07.2024,15,1551
D006,3300000002,1,21.07.2024,02,364
D006,3300000002,1,21.07.2024,07,108
D006,3300000002,1,21.07.2024,12,106.16
D006,3300000002,1,22.07.2024,00,399
D006,3300000002,1,22.07.2024,04,88
D006,3300000002,1,22.07.2024,09,1196
D006,3300000002,1,22.07.2024,20,1711
D006,3300000002,1,23.07.2024,02,49
D006,3300000002,1,23.07.2024,04,248
D006,3300000002,1,24.07.2024,02,162
D006,3300000002,1,24.07.2024,03,113
D006,3300000002,1,24.07.2024,04,65
D006,3300000002,1,24.07.2024,15,347.7
D006,3300000002,1,25.07.2024,22,605
D006,3300000002,1,26.07.2024,01,120
D006,3300000002,1,26.07.2024,09,694
D006,3300000002,1,26.07.2024,12,786
D006,3300000002,1,26.07.2024,13,834.41
D006,3300000002,1,27.07.2024,00,288
D006,3300000002,1,27.07.2024,01,244
D006,3300000002,1,27.07.2024,22,793
D006,3300000002,1,28.07.2024,06,505
D006,3300000002,1,28.07.2024,08,1002
D006,3300000002,1,28.07.2024,09,805
D006,3300000002,1,29.07.2024,05,173
D006,3300000002,1,29.07.2024,06,533
D006,3300000002,1,29.07.2024,22,676
D006,3300000002,1,30.07.2024,10,930
D006,3300000002,1,30.07.2024,15,818
D006,3300000002,1,30.07.2024,18,1368
D006,3300000002,1,31.07.2024,00,646
D006,3300000002,1,31.07.2024,05,207
D006,3300000002,1,31.07.2024,12,1794
D006,3300000002,1,31.07.2024,13,1332
D006,3300000002,1,31.07.2024,15,974.44
D006,3300000002,1,31.07.2024,19,1298
D006,3300000002,1,01.08.2024,03,59
D006,3300000002,1,02.08.2024,03,188
D006,3300000002,1,02.08.2024,04,19
D006,3300000002,1,02.08.2024,14,908.01
D006,3300000002,1,02.08.2024,17,1115
D006,3300000002,1,02.08.2024,18,1200
D006,3300000002,1,03.08.2024,07,636
D006,3300000002,1,03.08.2024,14,821
D006,3300000002,1,04.08.2024,11,1082
D006,3300000002,1,05.08.2024,02,177
D006,3300000002,1,05.08.2024,07,462
D006,3300000002,1,05.08.2024,10,1144
D006,3300000002,1,05.08.2024,13,1114
D006,3300000002,1,05.08.2024,15,1040.29
D006,3300000002,1,06.08.2024,20,998
D006,3300000002,1,07.08.2024,15,1259
D006,3300000002,1,07.08.2024,16,1393
D006,3300000002,1,08.08.2024,04,161
D006,3300000002,1,08.08.2024,19,1047
D006,3300000002,1,08.08.2024,22,716
D006,3300000002,1,09.08.2024,05,294
D006,3300000002,1,09.08.2024,18,1380
D006,3300000002,1,09.08.2024,20,1365
D006,3300000002,1,10.08.2024,00,506
D006,3300000002,1,10.08.2024,03,225
D006,3300000002,1,10.08.2024,16,959
D006,3300000002,1,10.08.2024,18,1250
D006,3300000002,1,11.08.2024,00,459
D006,3300000002,1,11.08.2024,12,611
D006,3300000002,1,11.08.2024,13,792
D006,3300000002,1,12.08.2024,06,441
D006,3300000002,1,13.08.2024,01,157
D006,3300000002,1,13.08.2024,05,184
D006,3300000002,1,13.08.2024,10,824
D006,3300000002,1,13.08.2024,11,1148
D006,3300000002,1,13.08.2024,18,991
D006,3300000002,1,13.08.2024,23,122
D006,3300000002,1,14.08.2024,01,207
D006,3300000002,1,14.08.2024,05,234
D006,3300000002,1,14.08.2024,06,273
D006,3300000002,1,14.08.2024,19,735
D006,3300000002,1,15.08.2024,06,295
D006,3300000002,1,15.08.2024,09,645
D006,3300000002,1,15.08.2024,12,721
D006,3300000002,1,15.08.2024,19,754
D006,3300000002,1,16.08.2024,10,950
D006,3300000002,1,16.08.2024,17,1136
D006,3300000002,1,16.08.2024,19,895
D006,3300000002,1,16.08.2024,22,415
D006,3300000002,1,16.08.2024,23,472
D006,3300000002,1,17.08.2024,05,111
D006,3300000002,1,20.08.2024,00,361
D006,3300000002,1,21.08.2024,00,400
D006,3300000002,1,21.08.2024,02,165
D006,3300000002,1,21.08.2024,23,400
D006,3300000002,1,22.08.2024,00,454
D006,3300000002,1,22.08.2024,09,1073
D006,3300000002,1,22.08.2024,18,1117.19
D006,3300000002,1,22.08.2024,20,1231
D006,3300000002,1,23.08.2024,08,1114
D006,3300000002,1,23.08.2024,15,1112
D006,3300000002,1,24.08.2024,17,1520
D006,3300000002,1,25.08.2024,21,483
D006,3300000002,1,25.08.2024,22,346
D006,3300000002,1,25.08.2024,23,230
D006,3300000002,1,26.08.2024,02,50
D006,3300000002,1,26.08.2024,05,32
D006,3300000002,1,26.08.2024,12,328.45
D006,3300000002,1,27.08.2024,07,626
D006,3300000002,1,27.08.2024,10,510
D006,3300000002,1,27.08.2024,11,116
D006,3300000002,1,27.08.2024,16,780
D006,3300000002,1,28.08.2024,09,764
D006,3300000002,1,28.08.2024,15,809.47
D006,3300000002,1,29.08.2024,06,398
D006,3300000002,1,29.08.2024,09,905
D006,3300000002,1,29.08.2024,11,1131
D006,3300000002,1,29.08.2024,15,1417
D006,3300000002,1,30.08.2024,08,823
D006,3300000002,1,30.08.2024,13,860
D006,3300000002,1,31.08.2024,08,839
D006,3300000002,1,31.08.2024,16,1638
D006,3300000002,1,31.08.2024,23,438
D006,3300000002,1,01.09.2024,05,113
D006,3300000002,1,01.09.2024,19,951
D006,3300000002,1,02.09.2024,02,172
D006,3300000002,1,02.09.2024,03,52
D006,3300000002,1,02.09.2024,05,93
D006,3300000002,1,02.09.2024,06,198
D006,3300000002,1,02.09.2024,13,492
D006,3300000002,1,02.09.2024,18,828
D006,3300000002,1,03.09.2024,00,230
D006,3300000002,1,03.09.2024,07,361
D006,3300000002,1,04.09.2024,00,273
D006,3300000002,1,04.09.2024,11,1077
D006,3300000002,1,04.09.2024,22,422
D006,3300000002,1,04.09.2024,23,227
D006,3300000002,1,05.09.2024,10,753
D006,3300000002,1,05.09.2024,15,1281
D006,3300000002,1,05.09.2024,21,952
D006,3300000002,1,06.09.2024,15,984
D006,3300000002,1,01.06.2024,04,36
D006,3300000002,1,01.06.2024,07,488
D006,3300000002,1,01.06.2024,09,662
D006,3300000002,1,02.06.2024,01,231
D006,3300000002,1,02.06.2024,07,201
D006,3300000002,1,02.06.2024,12,522
D006,3300000002,1,02.06.2024,16,333
D006,3300000002,1,02.06.2024,18,477
D006,3300000002,1,03.06.2024,03,84
D006,3300000002,1,03.06.2024,17,492
D006,3300000002,1,04.06.2024,00,291
D006,3300000002,1,05.06.2024,06,306
D006,3300000002,1,05.06.2024,15,777
D006,3300000002,1,05.06.2024,18,364.69
D006,3300000002,1,06.06.2024,00,330
D006,3300000002,1,06.06.2024,08,619
D006,3300000002,1,07.06.2024,11,645
D006,3300000002,1,07.06.2024,13,334
D006,3300000002,1,07.06.2024,18,1086
D006,3300000002,1,07.06.2024,20,487
D006,3300000002,1,08.06.2024,08,706
D006,3300000002,1,08.06.2024,12,384
D006,3300000002,1,08.06.2024,14,641
D006,3300000002,1,08.06.2024,21,517
D006,3300000002,1,09.06.2024,12,728
D006,3300000002,1,09.06.2024,18,465
D006,3300000002,1,09.06.2024,19,402
D006,3300000002,1,09.06.2024,23,223
D006,3300000002,1,10.06.2024,00,231
D006,3300000002,1,10.06.2024,07,486
D006,3300000002,1,10.06.2024,12,549
D006,3300000002,1,10.06.2024,14,563
D006,3300000002,1,10.06.2024,21,478
D006,3300000002,1,11.06.2024,03,73
D006,3300000002,1,11.06.2024,13,430
D006,3300000002,1,11.06.2024,20,627
D006,3300000002,1,11.06.2024,21,695
D006,3300000002,1,11.06.2024,22,416
D006,3300000002,1,12.06.2024,11,388
D006,3300000002,1,12.06.2024,12,487
D006,3300000002,1,12.06.2024,16,720
D006,3300000002,1,12.06.2024,21,516
D006,3300000002,1,13.06.2024,05,151
D006,3300000002,1,13.06.2024,06,361
D006,3300000002,1,14.06.2024,01,275
D006,3300000002,1,14.06.2024,05,92
D006,3300000002,1,14.06.2024,12,633
D006,3300000002,1,15.06.2024,01,353
D006,3300000002,1,15.06.2024,10,759
D006,3300000002,1,15.06.2024,15,410.13
D006,3300000002,1,15.06.2024,21,459
D006,3300000002,1,16.06.2024,00,261
D006,3300000002,1,16.06.2024,09,515
D006,3300000002,1,16.06.2024,13,502
D006,3300000002,1,17.06.2024,14,525
D006,3300000002,1,17.06.2024,15,925
D006,3300000002,1,17.06.2024,19,603
D006,3300000002,1,18.06.2024,02,111
D006,3300000002,1,18.06.2024,06,125
D006,3300000002,1,18.06.2024,14,496
D006,3300000002,1,18.06.2024,23,381
D006,3300000002,1,19.06.2024,11,470
D006,3300000002,1,19.06.2024,13,603
D006,3300000002,1,19.06.2024,16,601
D006,3300000002,1,20.06.2024,03,68
D006,3300000002,1,20.06.2024,16,286
D006,3300000002,1,20.06.2024,17,413.28
D006,3300000002,1,23.06.2024,04,81
D006,3300000002,1,23.06.2024,10,469
D006,3300000002,1,23.06.2024,11,447
D006,3300000002,1,23.06.2024,12,361
D006,3300000002,1,23.06.2024,21,255
D006,3300000002,1,24.06.2024,12,438
D006,3300000002,1,24.06.2024,16,678
D006,3300000002,1,24.06.2024,23,293
D006,3300000002,1,25.06.2024,04,102
D006,3300000002,1,25.06.2024,05,97
D006,3300000002,1,25.06.2024,08,459
D006,3300000002,1,25.06.2024,15,629
D006,3300000002,1,25.06.2024,23,132
D006,3300000002,1,26.06.2024,11,495
D006,3300000002,1,27.06.2024,10,540
D006,3300000002,1,27.06.2024,12,699
D006,3300000002,1,27.06.2024,13,758
D006,3300000002,1,27.06.2024,15,637
D006,3300000002,1,28.06.2024,01,256
D006,3300000002,1,29.06.2024,01,255
D006,3300000002,1,29.06.2024,06,258
D006,3300000002,1,29.06.2024,19,54.33
D006,3300000002,1,29.06.2024,21,511
D006,3300000002,1,30.06.2024,05,179
D006,3300000002,1,30.06.2024,06,210
D006,3300000002,1,30.06.2024,14,673
D006,3300000002,1,30.06.2024,22,598
D006,3300000002,1,01.07.2024,02,92
