АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z017,3300000002,3,02.08.2024,08,475
Z017,3300000002,3,02.08.2024,11,276
Z017,3300000002,3,03.08.2024,13,428
Z017,3300000002,3,03.08.2024,19,595
Z017,3300000002,3,04.08.2024,04,45
Z017,3300000002,3,04.08.2024,20,132
Z017,3300000002,3,04.08.2024,23,1197
Z017,3300000002,3,05.08.2024,08,411
Z017,3300000002,3,05.08.2024,09,476
Z017,3300000002,3,05.08.2024,14,423
Z017,3300000002,3,05.08.2024,20,383
Z017,3300000002,3,05.08.2024,21,346
Z017,3300000002,3,05.08.2024,22,98
Z017,3300000002,3,06.08.2024,00,92
Z017,3300000002,3,06.08.2024,07,377
Z017,3300000002,3,07.08.2024,03,93
Z017,3300000002,3,07.08.2024,08,194
Z017,3300000002,3,07.08.2024,13,204
Z017,3300000002,3,07.08.2024,14,233
Z017,3300000002,3,07.08.2024,16,365
Z017,3300000002,3,07.08.2024,17,321
Z017,3300000002,3,08.08.2024,04,74
Z017,3300000002,3,08.08.2024,05,59
Z017,3300000002,3,08.08.2024,10,501
Z017,3300000002,3,09.08.2024,08,414
Z017,3300000002,3,09.08.2024,11,558
Z017,3300000002,3,09.08.2024,13,427
Z017,3300000002,3,10.08.2024,11,455
Z017,3300000002,3,12.08.2024,02,47
Z017,3300000002,3,12.08.2024,12,460
Z017,3300000002,3,12.08.2024,19,325
Z017,3300000002,3,13.08.2024,05,54
Z017,3300000002,3,13.08.2024,09,1283
Z017,3300000002,3,13.08.2024,21,446
Z017,3300000002,3,14.08.2024,01,46
Z017,3300000002,3,14.08.2024,17,405
Z017,3300000002,3,15.08.2024,01,203
Z017,3300000002,3,15.08.2024,05,29
Z017,3300000002,3,15.08.2024,12,317
Z017,3300000002,3,15.08.2024,14,346
Z017,3300000002,3,15.08.2024,21,319
Z017,3300000002,3,16.08.2024,16,503
Z017,3300000002,3,16.08.2024,22,167
Z017,3300000002,3,17.08.2024,12,619
Z017,3300000002,3,18.08.2024,07,118
Z017,3300000002,3,19.08.2024,08,382
Z017,3300000002,3,20.08.2024,13,344
Z017,3300000002,3,20.08.2024,14,318
Z017,3300000002,3,20.08.2024,15,380
Z017,3300000002,3,20.08.2024,23,317
Z017,3300000002,3,21.08.2024,01,132
Z017,3300000002,3,21.08.2024,04,82
Z017,3300000002,3,21.08.2024,06,350
Z017,3300000002,3,21.08.2024,17,318
Z017,3300000002,3,21.08.2024,19,330
Z017,3300000002,3,22.08.2024,00,83
Z017,3300000002,3,22.08.2024,11,259
Z017,3300000002,3,22.08.2024,15,278
Z017,3300000002,3,22.08.2024,18,255
Z017,3300000002,3,23.08.2024,13,262
Z017,3300000002,3,23.08.2024,19,459
Z017,3300000002,3,23.08.2024,20,310
Z017,3300000002,3,23.08.2024,22,275
Z017,3300000002,3,24.08.2024,06,99
Z017,3300000002,3,24.08.2024,17,484
Z017,3300000002,3,24.08.2024,21,287
Z017,3300000002,3,25.08.2024,04,34
Z017,3300000002,3,25.08.2024,08,240
Z017,3300000002,3,26.08.2024,00,313
Z017,3300000002,3,27.08.2024,01,88
Z017,3300000002,3,27.08.2024,11,353
Z017,3300000002,3,27.08.2024,21,397
Z017,3300000002,3,28.08.2024,04,0
Z017,3300000002,3,29.08.2024,13,388
Z017,3300000002,3,29.08.2024,18,418
Z017,3300000002,3,30.08.2024,07,282
Z017,3300000002,3,30.08.2024,13,421
Z017,3300000002,3,30.08.2024,23,62
Z017,3300000002,3,31.08.2024,19,244
Z017,3300000002,3,01.09.2024,20,393
Z017,3300000002,3,01.09.2024,22,278
Z017,3300000002,3,02.09.2024,12,270
Z017,3300000002,3,02.09.2024,14,422
Z017,3300000002,3,03.09.2024,09,437
Z017,3300000002,3,03.09.2024,10,310
Z017,3300000002,3,03.09.2024,15,0
Z017,3300000002,3,05.09.2024,01,26
Z017,3300000002,3,05.09.2024,04,27
Z017,3300000002,3,05.09.2024,20,146
Z017,3300000002,3,05.09.2024,21,349
Z017,3300000002,3,06.09.2024,00,86
Z017,3300000002,3,06.09.2024,04,34
Z017,3300000002,3,06.09.2024,12,281
Z017,3300000002,3,06.09.2024,20,420
Z017,3300000002,3,07.09.2024,08,410
Z017,3300000002,3,07.09.2024,10,570
Z017,3300000002,3,07.09.2024,14,455
Z017,3300000002,3,07.09.2024,18,554
Z017,3300000002,3,08.09.2024,05,10
Z017,3300000002,3,08.09.2024,14,376
Z017,3300000002,3,08.09.2024,18,417
Z017,3300000002,3,08.09.2024,20,261
Z017,3300000002,3,08.09.2024,22,450
Z017,3300000002,3,01.06.2024,02,15
Z017,3300000002,3,01.06.2024,05,49
Z017,3300000002,3,01.06.2024,22,410
Z017,3300000002,3,01.06.2024,23,129
Z017,3300000002,3,02.06.2024,09,276
Z017,3300000002,3,02.06.2024,19,521
Z017,3300000002,3,02.06.2024,21,411
Z017,3300000002,3,02.06.2024,22,332
Z017,3300000002,3,03.06.2024,07,268
Z017,3300000002,3,03.06.2024,08,367
Z017,3300000002,3,04.06.2024,03,89
Z017,3300000002,3,04.06.2024,09,363
Z017,3300000002,3,04.06.2024,10,296
Z017,3300000002,3,04.06.2024,15,275
Z017,3300000002,3,04.06.2024,17,397
Z017,3300000002,3,04.06.2024,21,228
Z017,3300000002,3,05.06.2024,21,421
Z017,3300000002,3,06.06.2024,03,10
Z017,3300000002,3,06.06.2024,05,47
Z017,3300000002,3,06.06.2024,23,60
Z017,3300000002,3,07.06.2024,00,39
Z017,3300000002,3,07.06.2024,05,65
Z017,3300000002,3,07.06.2024,08,416
Z017,3300000002,3,07.06.2024,09,460
Z017,3300000002,3,07.06.2024,14,485
Z017,3300000002,3,07.06.2024,23,98
Z017,3300000002,3,08.06.2024,16,324
Z017,3300000002,3,08.06.2024,17,306.49
Z017,3300000002,3,08.06.2024,22,430
Z017,3300000002,3,09.06.2024,01,98
Z017,3300000002,3,09.06.2024,02,77
Z017,3300000002,3,09.06.2024,10,454
Z017,3300000002,3,09.06.2024,19,550
Z017,3300000002,3,10.06.2024,05,109
Z017,3300000002,3,12.06.2024,07,419
Z017,3300000002,3,13.06.2024,01,72
Z017,3300000002,3,13.06.2024,09,339
Z017,3300000002,3,13.06.2024,18,368
Z017,3300000002,3,14.06.2024,05,87
Z017,3300000002,3,14.06.2024,22,270
Z017,3300000002,3,14.06.2024,23,79
Z017,3300000002,3,15.06.2024,04,135
Z017,3300000002,3,15.06.2024,07,328
Z017,3300000002,3,15.06.2024,19,324
Z017,3300000002,3,16.06.2024,02,75
Z017,3300000002,3,16.06.2024,03,71
Z017,3300000002,3,16.06.2024,15,446
Z017,3300000002,3,17.06.2024,12,371
Z017,3300000002,3,17.06.2024,16,268
Z017,3300000002,3,17.06.2024,18,406
Z017,3300000002,3,17.06.2024,20,139
Z017,3300000002,3,18.06.2024,07,261
Z017,3300000002,3,18.06.2024,15,260
Z017,3300000002,3,18.06.2024,18,528
Z017,3300000002,3,19.06.2024,04,58
Z017,3300000002,3,19.06.2024,09,444
Z017,3300000002,3,19.06.2024,15,128
Z017,3300000002,3,19.06.2024,17,330
Z017,3300000002,3,19.06.2024,20,287
Z017,3300000002,3,20.06.2024,10,307
Z017,3300000002,3,20.06.2024,15,271
Z017,3300000002,3,20.06.2024,20,181
Z017,3300000002,3,21.06.2024,02,0
Z017,3300000002,3,21.06.2024,12,377
Z017,3300000002,3,21.06.2024,19,429
Z017,3300000002,3,21.06.2024,21,276
Z017,3300000002,3,22.06.2024,04,94
Z017,3300000002,3,22.06.2024,23,316
Z017,3300000002,3,23.06.2024,03,90
Z017,3300000002,3,23.06.2024,06,123
Z017,3300000002,3,23.06.2024,20,684
Z017,3300000002,3,24.06.2024,00,229
Z017,3300000002,3,24.06.2024,02,24
Z017,3300000002,3,24.06.2024,10,375
Z017,3300000002,3,24.06.2024,11,259
Z017,3300000002,3,24.06.2024,15,372
Z017,3300000002,3,24.06.2024,19,553
Z017,3300000002,3,24.06.2024,22,247
Z017,3300000002,3,25.06.2024,07,462
Z017,3300000002,3,25.06.2024,12,365
Z017,3300000002,3,25.06.2024,17,368
Z017,3300000002,3,25.06.2024,20,269
Z017,3300000002,3,26.06.2024,06,208
Z017,3300000002,3,26.06.2024,12,254
Z017,3300000002,3,26.06.2024,15,231.53
Z017,3300000002,3,26.06.2024,18,119
Z017,3300000002,3,28.06.2024,00,22
Z017,3300000002,3,28.06.2024,03,143
Z017,3300000002,3,28.06.2024,11,355
Z017,3300000002,3,29.06.2024,10,404
Z017,3300000002,3,29.06.2024,20,371
Z017,3300000002,3,30.06.2024,23,135
Z017,3300000002,3,01.07.2024,08,363
Z017,3300000002,3,01.07.2024,17,308.82
Z017,3300000002,3,02.07.2024,01,92
Z017,3300000002,3,02.07.2024,19,373
Z017,3300000002,3,03.07.2024,05,31
Z017,3300000002,3,03.07.2024,07,325
Z017,3300000002,3,03.07.2024,12,267
Z017,3300000002,3,04.07.2024,09,349
Z017,3300000002,3,04.07.2024,11,315
Z017,3300000002,3,05.07.2024,01,38
Z017,3300000002,3,05.07.2024,05,61
Z017,3300000002,3,05.07.2024,20,364
Z017,3300000002,3,06.07.2024,01,131
Z017,3300000002,3,06.07.2024,08,429
Z017,3300000002,3,06.07.2024,23,179
Z017,3300000002,3,07.07.2024,04,71
Z017,3300000002,3,07.07.2024,22,379
Z017,3300000002,3,07.07.2024,23,85
Z017,3300000002,3,08.07.2024,13,635
Z017,3300000002,3,09.07.2024,02,9
Z017,3300000002,3,09.07.2024,05,64
Z017,3300000002,3,09.07.2024,08,475
Z017,3300000002,3,09.07.2024,14,243
Z017,3300000002,3,09.07.2024,18,372
Z017,3300000002,3,09.07.2024,21,320
Z017,3300000002,3,10.07.2024,02,141
Z017,3300000002,3,10.07.2024,05,98
Z017,3300000002,3,11.07.2024,01,88
Z017,3300000002,3,11.07.2024,03,14
Z017,3300000002,3,11.07.2024,20,437
Z017,3300000002,3,13.07.2024,11,322
Z017,3300000002,3,13.07.2024,13,355
Z017,3300000002,3,14.07.2024,01,0
Z017,3300000002,3,14.07.2024,05,119
Z017,3300000002,3,14.07.2024,13,481
Z017,3300000002,3,14.07.2024,15,320
Z017,3300000002,3,14.07.2024,19,388
Z017,3300000002,3,15.07.2024,18,317
Z017,3300000002,3,16.07.2024,00,40
Z017,3300000002,3,16.07.2024,03,15
Z017,3300000002,3,16.07.2024,09,400
Z017,3300000002,3,16.07.2024,14,379
Z017,3300000002,3,16.07.2024,21,201
Z017,3300000002,3,17.07.2024,01,11
Z017,3300000002,3,17.07.2024,10,216
Z017,3300000002,3,17.07.2024,13,289
Z017,3300000002,3,17.07.2024,17,741
Z017,3300000002,3,18.07.2024,15,1580
Z017,3300000002,3,18.07.2024,23,187
Z017,3300000002,3,19.07.2024,01,189
Z017,3300000002,3,19.07.2024,14,447
Z017,3300000002,3,19.07.2024,20,439
Z017,3300000002,3,19.07.2024,22,351
Z017,3300000002,3,20.07.2024,14,451
Z017,3300000002,3,20.07.2024,17,435
Z017,3300000002,3,21.07.2024,04,129
Z017,3300000002,3,21.07.2024,06,131
Z017,3300000002,3,21.07.2024,07,224
Z017,3300000002,3,21.07.2024,11,230
Z017,3300000002,3,21.07.2024,14,201
Z017,3300000002,3,21.07.2024,21,484
Z017,3300000002,3,21.07.2024,22,285
Z017,3300000002,3,22.07.2024,01,49
Z017,3300000002,3,22.07.2024,07,357
Z017,3300000002,3,22.07.2024,12,462
Z017,3300000002,3,22.07.2024,16,327
Z017,3300000002,3,22.07.2024,19,309
Z017,3300000002,3,23.07.2024,04,21
Z017,3300000002,3,23.07.2024,07,232
Z017,3300000002,3,23.07.2024,16,427
Z017,3300000002,3,23.07.2024,19,221
Z017,3300000002,3,23.07.2024,20,361
Z017,3300000002,3,23.07.2024,21,327
Z017,3300000002,3,24.07.2024,01,206
Z017,3300000002,3,24.07.2024,07,430
Z017,3300000002,3,24.07.2024,11,320
Z017,3300000002,3,24.07.2024,12,201
Z017,3300000002,3,24.07.2024,21,553
Z017,3300000002,3,24.07.2024,23,342
Z017,3300000002,3,25.07.2024,06,167
Z017,3300000002,3,25.07.2024,21,0
Z017,3300000002,3,26.07.2024,09,380
Z017,3300000002,3,26.07.2024,12,648.02
Z017,3300000002,3,26.07.2024,16,339
Z017,3300000002,3,26.07.2024,17,468
Z017,3300000002,3,27.07.2024,01,93
Z017,3300000002,3,27.07.2024,14,719
Z017,3300000002,3,27.07.2024,15,444.51
Z017,3300000002,3,28.07.2024,03,76
Z017,3300000002,3,28.07.2024,05,50
Z017,3300000002,3,28.07.2024,11,315
Z017,3300000002,3,28.07.2024,12,359
Z017,3300000002,3,28.07.2024,15,312
Z017,3300000002,3,28.07.2024,20,418
Z017,3300000002,3,28.07.2024,22,461
Z017,3300000002,3,29.07.2024,04,32
Z017,3300000002,3,30.07.2024,08,76
Z017,3300000002,3,30.07.2024,21,429
Z017,3300000002,3,31.07.2024,10,412
Z017,3300000002,3,01.08.2024,00,44
Z017,3300000002,3,01.08.2024,04,76
Z017,3300000002,3,01.08.2024,08,527
Z017,3300000002,3,01.08.2024,12,383
Z017,3300000002,3,01.08.2024,17,251
Z017,3300000002,3,01.08.2024,20,271
Z017,3300000002,3,02.08.2024,00,117
Z017,3300000002,3,02.08.2024,17,452
Z017,3300000002,3,02.08.2024,23,127
Z017,3300000002,3,03.08.2024,08,464
Z017,3300000002,3,04.08.2024,18,525
Z017,3300000002,3,05.08.2024,01,96
Z017,3300000002,3,05.08.2024,15,160
Z017,3300000002,3,06.08.2024,01,135
Z017,3300000002,3,06.08.2024,05,125
Z017,3300000002,3,06.08.2024,11,515.78
Z017,3300000002,3,06.08.2024,17,179
Z017,3300000002,3,06.08.2024,19,423
Z017,3300000002,3,07.08.2024,00,126
Z017,3300000002,3,07.08.2024,05,47
Z017,3300000002,3,07.08.2024,06,231
Z017,3300000002,3,07.08.2024,07,446
Z017,3300000002,3,07.08.2024,19,702
Z017,3300000002,3,07.08.2024,21,385
Z017,3300000002,3,08.08.2024,00,15
Z017,3300000002,3,08.08.2024,17,464
Z017,3300000002,3,08.08.2024,18,403.5
Z017,3300000002,3,09.08.2024,01,10
Z017,3300000002,3,09.08.2024,02,115
Z017,3300000002,3,09.08.2024,23,315.32
Z017,3300000002,3,10.08.2024,02,55
Z017,3300000002,3,10.08.2024,06,153
Z017,3300000002,3,10.08.2024,08,397
Z017,3300000002,3,10.08.2024,10,403
Z017,3300000002,3,10.08.2024,14,459
Z017,3300000002,3,10.08.2024,18,362
Z017,3300000002,3,11.08.2024,13,394
Z017,3300000002,3,11.08.2024,14,568
Z017,3300000002,3,12.08.2024,01,272
Z017,3300000002,3,12.08.2024,05,24
Z017,3300000002,3,12.08.2024,07,214
Z017,3300000002,3,12.08.2024,10,475.49
Z017,3300000002,3,13.08.2024,02,33
Z017,3300000002,3,13.08.2024,11,381
Z017,3300000002,3,13.08.2024,18,423
Z017,3300000002,3,13.08.2024,23,387
Z017,3300000002,3,14.08.2024,07,397
Z017,3300000002,3,15.08.2024,10,440
Z017,3300000002,3,15.08.2024,15,366
Z017,3300000002,3,15.08.2024,19,414
Z017,3300000002,3,16.08.2024,02,18
Z017,3300000002,3,17.08.2024,04,87
Z017,3300000002,3,17.08.2024,20,389
Z017,3300000002,3,17.08.2024,21,208
Z017,3300000002,3,18.08.2024,02,29
Z017,3300000002,3,18.08.2024,05,47
Z017,3300000002,3,18.08.2024,10,259
Z017,3300000002,3,18.08.2024,12,472
Z017,3300000002,3,18.08.2024,22,304
Z017,3300000002,3,19.08.2024,00,111
Z017,3300000002,3,19.08.2024,04,71
Z017,3300000002,3,19.08.2024,07,434
Z017,3300000002,3,19.08.2024,15,0
Z017,3300000002,3,19.08.2024,17,2176
Z017,3300000002,3,20.08.2024,09,395
Z017,3300000002,3,20.08.2024,12,296
Z017,3300000002,3,20.08.2024,18,370
Z017,3300000002,3,20.08.2024,20,154
Z017,3300000002,3,21.08.2024,10,469
Z017,3300000002,3,21.08.2024,11,421
Z017,3300000002,3,21.08.2024,16,410
Z017,3300000002,3,22.08.2024,12,580
Z017,3300000002,3,22.08.2024,14,388
Z017,3300000002,3,22.08.2024,19,412
Z017,3300000002,3,22.08.2024,20,311
Z017,3300000002,3,22.08.2024,21,240
Z017,3300000002,3,24.08.2024,07,381
Z017,3300000002,3,24.08.2024,12,617
Z017,3300000002,3,24.08.2024,18,397
Z017,3300000002,3,25.08.2024,01,97
Z017,3300000002,3,25.08.2024,12,516
Z017,3300000002,3,25.08.2024,14,691
Z017,3300000002,3,25.08.2024,17,381
Z017,3300000002,3,25.08.2024,18,358
Z017,3300000002,3,25.08.2024,19,351
Z017,3300000002,3,25.08.2024,22,289
Z017,3300000002,3,26.08.2024,04,86
Z017,3300000002,3,27.08.2024,06,169
Z017,3300000002,3,27.08.2024,15,466
Z017,3300000002,3,28.08.2024,07,327
Z017,3300000002,3,28.08.2024,19,392
Z017,3300000002,3,28.08.2024,20,426
Z017,3300000002,3,29.08.2024,02,37
Z017,3300000002,3,29.08.2024,04,9
Z017,3300000002,3,29.08.2024,05,87
Z017,3300000002,3,29.08.2024,11,421
Z017,3300000002,3,29.08.2024,22,414
Z017,3300000002,3,30.08.2024,05,42
Z017,3300000002,3,30.08.2024,08,336
Z017,3300000002,3,30.08.2024,19,129
Z017,3300000002,3,30.08.2024,21,573
Z017,3300000002,3,31.08.2024,06,206
Z017,3300000002,3,31.08.2024,16,386
Z017,3300000002,3,01.09.2024,00,134
Z017,3300000002,3,01.09.2024,02,15
Z017,3300000002,3,02.09.2024,00,114
Z017,3300000002,3,02.09.2024,09,412
Z017,3300000002,3,02.09.2024,11,185
Z017,3300000002,3,03.09.2024,05,28
Z017,3300000002,3,04.09.2024,06,165
Z017,3300000002,3,04.09.2024,20,256
Z017,3300000002,3,05.09.2024,02,32
Z017,3300000002,3,05.09.2024,11,212
Z017,3300000002,3,05.09.2024,17,265
Z017,3300000002,3,06.09.2024,09,341
Z017,3300000002,3,06.09.2024,10,300
Z017,3300000002,3,06.09.2024,18,454
Z017,3300000002,3,07.09.2024,03,21
Z017,3300000002,3,07.09.2024,12,452
Z017,3300000002,3,08.09.2024,06,75
Z017,3300000002,3,08.09.2024,07,212
Z017,3300000002,3,08.09.2024,12,475
Z017,3300000002,3,08.09.2024,13,237
Z017,3300000002,3,08.09.2024,23,191
Z017,3300000002,3,01.06.2024,08,465
Z017,3300000002,3,01.06.2024,10,368
Z017,3300000002,3,01.06.2024,12,473
Z017,3300000002,3,01.06.2024,21,442
Z017,3300000002,3,02.06.2024,03,50
Z017,3300000002,3,02.06.2024,07,212
Z017,3300000002,3,02.06.2024,16,653
Z017,3300000002,3,02.06.2024,20,326
Z017,3300000002,3,03.06.2024,13,286
Z017,3300000002,3,03.06.2024,20,468
Z017,3300000002,3,03.06.2024,22,338
Z017,3300000002,3,04.06.2024,02,19
Z017,3300000002,3,04.06.2024,08,407
Z017,3300000002,3,04.06.2024,19,440
Z017,3300000002,3,05.06.2024,05,38
Z017,3300000002,3,05.06.2024,09,399
Z017,3300000002,3,05.06.2024,10,218
Z017,3300000002,3,05.06.2024,16,379
